ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
9612;12.11.2020 18:33:05;0;150;50.001232;8.261177;9;92;79;2.24;2.83;2.85;13.92;68.53;1010;42;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;635;0.49;19.30;50.23
9613;12.11.2020 18:33:06;0;150;50.001232;8.261177;9;92;0;3.18;6.82;160.17;13.92;68.53;1010;52;15;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;635;0.49;19.29;50.21
9614;12.11.2020 18:33:07;0;150;50.001232;8.261177;9;92;79;2.38;8.87;185.87;13.89;68.53;1010;44;9;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4.18;635;0.49;19.29;50.22
9615;12.11.2020 18:33:08;0;150;50.001232;8.261177;9;92;45;1.80;1.98;1.99;13.92;68.52;1010;46;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;635;0.49;19.29;50.23
9616;12.11.2020 18:33:09;0;150;50.001232;8.261177;9;92;0;2.41;9.06;13.98;13.90;68.55;1010;34;7;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;635;0.49;19.29;50.24
9617;12.11.2020 18:33:10;0;150;50.001232;8.261177;9;92;44;3.13;5.03;5.19;13.90;68.52;1010;59;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;635;0.49;19.29;50.22
9618;12.11.2020 18:33:11;0;150;50.001232;8.261177;9;92;44;2.53;6.85;10.80;13.89;68.50;1010;61;8;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.46;635;0.49;19.27;50.23
9619;12.11.2020 18:33:13;0;150;50.001232;8.261177;9;92;44;1.57;4.70;8.66;13.89;68.53;1010;42;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;636;0.49;19.30;50.21
9620;12.11.2020 18:33:14;0;150;50.001232;8.261177;9;92;44;3.02;4.43;4.58;13.89;68.49;1010;48;12;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.11;636;0.49;19.30;50.21
9621;12.11.2020 18:33:15;0;150;50.001232;8.261177;9;92;0;2.75;5.01;5.21;13.89;68.50;1010;41;10;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.08;635;0.49;19.29;50.19
9622;12.11.2020 18:33:16;0;150;50.001232;8.261177;9;92;0;2.69;7.57;11.83;13.89;68.51;1010;47;6;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;636;0.49;19.27;50.22
9623;12.11.2020 18:33:17;0;150;50.001232;8.261177;9;92;113;2.42;4.82;5.76;13.89;68.50;1010;46;8;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;635;0.49;19.29;50.22
9624;12.11.2020 18:33:18;0;150;50.001232;8.261177;9;92;0;2.26;2.47;2.47;13.88;68.54;1010;49;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.44;635;0.49;19.29;50.24
9625;12.11.2020 18:33:19;0;150;50.001232;8.261177;9;92;0;1.85;1.91;1.91;13.90;68.50;1010;50;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.30;635;0.49;19.29;50.23
9626;12.11.2020 18:33:20;0;150;50.001232;8.261177;9;92;99;2.69;2.99;2.99;13.89;68.50;1010;56;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.27;635;0.49;19.26;50.20
9627;12.11.2020 18:33:22;0;150;50.001232;8.261177;9;92;44;2.88;5.75;110.30;13.90;68.51;1010;51;6;4;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.15;636;0.49;19.27;50.20
9628;12.11.2020 18:33:23;0;150;50.001232;8.261177;9;92;44;1.89;2.39;2.41;13.89;68.49;1010;43;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.05;635;0.49;19.27;50.18
9629;12.11.2020 18:33:24;0;150;50.001232;8.261177;9;92;44;2.05;6.60;10.91;13.89;68.49;1010;36;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;635;0.49;19.26;50.17
9630;12.11.2020 18:33:25;0;150;50.001232;8.261177;9;92;0;2.55;5.94;182.89;13.89;68.47;1010;45;9;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;635;0.49;19.27;50.20
9631;12.11.2020 18:33:27;0;150;50.001232;8.261177;9;92;1;2.24;4.88;199.34;13.90;68.48;1010;49;8;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;4.10;635;0.49;19.27;50.23
9632;12.11.2020 18:33:28;0;150;50.001232;8.261177;9;93;1;2.94;10.19;24.46;13.90;68.50;1010;40;11;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;635;0.49;19.27;50.23
9633;12.11.2020 18:33:29;0;150;50.001232;8.261177;9;93;44;1.92;5.18;9.18;13.89;68.51;1010;41;9;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;635;0.49;19.29;50.22
9634;12.11.2020 18:33:30;0;150;50.001232;8.261177;9;92;1;2.14;3.31;172.41;13.88;68.50;1010;49;5;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4.31;635;0.49;19.29;50.22
9635;12.11.2020 18:33:31;0;150;50.001232;8.261177;9;92;43;3.21;5.11;5.28;13.90;68.48;1010;60;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;635;0.49;19.27;50.19
9636;12.11.2020 18:33:32;0;150;50.001232;8.261177;9;92;1;2.03;2.22;2.22;13.88;68.49;1010;53;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;636;0.49;19.26;50.20
9637;12.11.2020 18:33:33;0;150;50.001232;8.261177;9;92;83;2.11;2.31;2.32;13.89;68.48;1010;47;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;635;0.49;19.27;50.24
9638;12.11.2020 18:33:34;0;150;50.001232;8.261177;9;92;0;2.53;6.71;7.86;13.90;68.49;1010;49;4;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.39;635;0.49;19.27;50.23
9639;12.11.2020 18:33:35;0;150;50.001232;8.261177;9;92;1;2.85;6.28;36.67;13.89;68.45;1010;53;14;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.52;635;0.49;19.26;50.20
9640;12.11.2020 18:33:36;0;150;50.001232;8.261177;9;92;44;2.28;3.70;3.84;13.89;68.46;1010;39;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.71;635;0.49;19.26;50.23
9641;12.11.2020 18:33:37;0;150;50.001232;8.261177;9;92;44;1.87;2.91;3.04;13.90;68.48;1010;42;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;635;0.49;19.27;50.22
9642;12.11.2020 18:33:38;0;150;50.001232;8.261177;9;92;0;1.88;2.88;3.01;13.90;68.46;1010;38;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;636;0.49;19.27;50.19
9643;12.11.2020 18:33:39;0;150;50.001232;8.261177;9;92;76;1.73;5.91;17.84;13.89;68.48;1010;37;3;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;635;0.49;19.27;50.23
9644;12.11.2020 18:33:40;0;150;50.001232;8.261177;9;92;44;2.32;5.43;9.21;13.92;68.49;1010;56;11;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.47;635;0.49;19.29;50.22
9645;12.11.2020 18:33:41;0;150;50.001232;8.261177;9;92;44;3.36;5.99;6.27;13.89;68.46;1010;55;10;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.51;635;0.49;19.27;50.22
9646;12.11.2020 18:33:42;0;150;50.001232;8.261177;9;93;0;2.53;6.18;37.00;13.89;68.47;1010;57;8;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;635;0.49;19.26;50.24
9647;12.11.2020 18:33:43;0;150;50.001232;8.261177;9;93;1;2.12;5.08;6.07;13.90;68.47;1010;51;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.50;636;0.49;19.26;50.24
9648;12.11.2020 18:33:44;0;150;50.001232;8.261177;9;92;0;2.42;3.11;3.13;13.89;68.47;1010;43;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;635;0.49;19.26;50.20
9649;12.11.2020 18:33:45;0;150;50.001232;8.261177;9;92;78;2.04;4.04;4.30;13.88;68.46;1010;39;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;635;0.49;19.27;50.23
9650;12.11.2020 18:33:46;0;150;50.001232;8.261177;9;93;0;2.58;4.94;5.81;13.88;68.47;1010;57;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;635;0.49;19.27;50.25
9651;12.11.2020 18:33:47;0;150;50.001232;8.261177;9;93;0;1.96;4.63;34.98;13.88;68.47;1010;46;7;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;635;0.49;19.27;50.23
9652;12.11.2020 18:33:48;0;150;50.001232;8.261177;9;92;0;2.13;2.67;2.69;13.88;68.47;1010;50;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.41;635;0.49;19.27;50.18
9653;12.11.2020 18:33:49;0;150;50.001232;8.261177;9;92;76;2.03;4.77;200.93;13.89;68.49;1010;47;7;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.41;635;0.49;19.29;50.19
9654;12.11.2020 18:33:50;0;150;50.001232;8.261177;9;92;0;2.45;6.57;10.49;13.89;68.46;1010;45;12;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.47;636;0.49;19.27;50.25
9655;12.11.2020 18:33:51;0;150;50.001232;8.261177;9;92;0;2.51;4.66;5.51;13.90;68.49;1010;54;12;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;635;0.49;19.26;50.25
9656;12.11.2020 18:33:52;0;150;50.001232;8.261177;9;93;0;2.35;2.83;2.85;13.89;68.50;1010;62;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.41;636;0.49;19.29;50.24
9657;12.11.2020 18:33:53;0;150;50.001232;8.261177;9;93;0;2.27;3.46;3.59;13.88;68.50;1010;56;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;635;0.49;19.27;50.24
9658;12.11.2020 18:33:54;0;150;50.001232;8.261177;9;93;1;2.05;2.53;2.55;13.89;68.48;1010;42;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;635;0.49;19.27;50.27
9659;12.11.2020 18:33:55;0;150;50.001232;8.261177;9;93;1;2.19;6.85;68.19;13.90;68.49;1010;54;8;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.46;636;0.49;19.26;50.25
9660;12.11.2020 18:33:56;0;150;50.001232;8.261177;9;92;0;3.34;6.18;7.06;13.89;68.51;1010;68;4;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.51;636;0.49;19.26;50.25
9661;12.11.2020 18:33:57;0;150;50.001232;8.261177;9;93;44;2.20;4.32;5.14;13.90;68.49;1010;49;8;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.74;635;0.49;19.27;50.25
9662;12.11.2020 18:33:58;0;150;50.001232;8.261177;9;93;43;2.89;6.81;7.23;13.89;68.49;1010;39;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.77;635;0.49;19.27;50.27
9663;12.11.2020 18:33:59;0;150;50.001232;8.261177;9;93;0;1.91;3.82;4.61;13.86;68.50;1010;59;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.91;635;0.49;19.27;50.28
9664;12.11.2020 18:34:00;0;150;50.001232;8.261177;9;93;1;1.98;2.16;2.16;13.90;68.49;1010;54;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;635;0.49;19.25;50.23
9665;12.11.2020 18:34:01;0;150;50.001232;8.261177;9;93;0;2.55;2.76;2.76;13.86;68.52;1010;64;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.72;635;0.49;19.26;50.28
9666;12.11.2020 18:34:02;0;150;50.001232;8.261177;9;93;0;1.46;4.37;8.04;13.90;68.50;1010;40;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.62;635;0.49;19.27;50.30
9667;12.11.2020 18:34:03;0;150;50.001232;8.261177;9;93;44;1.74;1.92;1.92;13.89;68.51;1010;47;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.65;635;0.49;19.29;50.26
9668;12.11.2020 18:34:04;0;150;50.001232;8.261177;9;93;0;1.97;2.10;2.10;13.90;68.47;1010;46;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;19.27;50.25
9669;12.11.2020 18:34:05;0;150;50.001232;8.261177;9;93;113;1.92;2.12;2.13;13.90;68.52;1010;40;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;635;0.49;19.27;50.28
9670;12.11.2020 18:34:07;0;150;50.001232;8.261177;9;93;39;2.55;4.09;4.24;13.88;68.52;1010;48;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;635;0.49;19.27;50.25
9671;12.11.2020 18:34:09;0;150;50.001232;8.261177;9;93;44;1.97;2.16;2.16;13.88;68.48;1010;50;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.57;635;0.49;19.27;50.29
9672;12.11.2020 18:34:10;0;150;50.001232;8.261177;9;93;0;2.51;5.16;6.01;13.86;68.47;1010;50;11;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;635;0.49;19.26;50.23
9673;12.11.2020 18:34:12;0;150;50.001232;8.261177;9;93;44;2.50;3.82;3.96;13.89;68.47;1010;63;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.79;635;0.49;19.26;50.28
9674;12.11.2020 18:34:14;0;150;50.001232;8.261177;9;93;44;1.96;5.72;9.28;13.85;68.47;1010;45;5;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.93;635;0.49;19.26;50.29
9675;12.11.2020 18:34:15;0;150;50.001232;8.261177;9;93;44;1.65;3.97;4.79;13.89;68.49;1010;35;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.83;635;0.49;19.27;50.24
9676;12.11.2020 18:34:16;0;150;50.001232;8.261177;9;93;0;2.09;3.15;3.27;13.88;68.49;1010;49;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;635;0.49;19.25;50.20
9677;12.11.2020 18:34:17;0;150;50.001232;8.261177;9;93;1;2.08;3.28;3.41;13.90;68.49;1010;46;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.65;635;0.49;19.27;50.25
9678;12.11.2020 18:34:18;0;150;50.001232;8.261177;9;93;75;1.46;1.82;1.84;13.88;68.49;1010;46;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;635;0.49;19.25;50.25
9679;12.11.2020 18:34:19;0;150;50.001232;8.261177;9;93;0;2.47;4.89;5.75;13.88;68.47;1010;46;14;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;635;0.49;19.25;50.24
9680;12.11.2020 18:34:20;0;150;50.001232;8.261177;9;93;96;1.91;4.84;8.50;13.88;68.48;1010;48;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;635;0.49;19.27;50.23
9681;12.11.2020 18:34:21;0;150;50.001232;8.261177;9;93;44;1.83;2.82;2.94;13.85;68.47;1010;43;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;635;0.49;19.26;50.24
9682;12.11.2020 18:34:22;0;150;50.001232;8.261177;9;93;44;3.09;8.58;12.48;13.89;68.46;1010;56;10;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.68;635;0.49;19.27;50.27
9683;12.11.2020 18:34:23;0;150;50.001232;8.261177;9;93;0;1.44;1.47;1.47;13.89;68.47;1010;45;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;636;0.49;19.25;50.25
9684;12.11.2020 18:34:24;0;150;50.001232;8.261177;9;93;44;3.17;6.69;10.39;13.88;68.45;1010;58;17;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;635;0.49;19.26;50.24
9685;12.11.2020 18:34:25;0;150;50.001232;8.261177;9;93;44;2.28;4.39;5.24;13.88;68.45;1010;60;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;635;0.49;19.25;50.21
9686;12.11.2020 18:34:26;0;150;50.001232;8.261177;9;93;44;2.01;2.25;2.25;13.88;68.47;1010;53;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.71;635;0.49;19.26;50.25
9687;12.11.2020 18:34:27;0;150;50.001232;8.261177;9;93;0;2.00;2.46;2.48;13.88;68.45;1010;44;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.72;635;0.49;19.25;50.20
9688;12.11.2020 18:34:28;0;150;50.001232;8.261177;9;93;76;2.33;9.22;42.12;13.89;68.48;1010;47;13;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.79;635;0.49;19.26;50.25
9689;12.11.2020 18:34:29;0;150;50.001232;8.261177;9;93;1;1.93;2.31;154.82;13.88;68.47;1010;52;8;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.74;636;0.49;19.25;50.23
9690;12.11.2020 18:34:30;0;150;50.001232;8.261177;9;93;0;1.92;3.05;3.18;13.85;68.45;1010;39;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.71;635;0.49;19.27;50.24
9691;12.11.2020 18:34:31;0;150;50.001232;8.261177;9;93;0;1.89;8.06;22.91;13.89;68.44;1010;40;7;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.79;635;0.49;19.26;50.25
9692;12.11.2020 18:34:33;0;150;50.001232;8.261177;9;93;0;2.30;2.95;2.96;13.89;68.45;1010;40;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.25;635;0.49;19.25;50.21
9693;12.11.2020 18:34:34;0;150;50.001232;8.261177;9;93;0;1.82;1.95;1.95;13.89;68.46;1010;42;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;635;0.49;19.26;50.25
9694;12.11.2020 18:34:35;0;150;50.001232;8.261177;9;93;0;2.59;3.10;3.12;13.89;68.46;1010;60;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;635;0.49;19.26;50.25
9695;12.11.2020 18:34:36;0;150;50.001232;8.261177;9;93;0;2.23;7.85;12.64;13.92;68.45;1010;41;7;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;635;0.49;19.26;50.24
9696;12.11.2020 18:34:37;0;150;50.001232;8.261177;9;93;0;1.82;2.02;2.02;13.88;68.47;1010;40;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;635;0.49;19.25;50.25
9697;12.11.2020 18:34:38;0;150;50.001232;8.261177;8;98;0;2.35;5.18;6.17;13.88;68.46;1010;40;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;635;0.49;19.25;50.21
9698;12.11.2020 18:34:39;0;150;50.001232;8.261177;8;98;87;1.95;2.15;2.15;13.89;68.49;1010;44;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;635;0.49;19.25;50.25
9699;12.11.2020 18:34:41;0;150;50.001232;8.261177;9;93;0;2.48;4.18;4.34;13.86;68.48;1010;49;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;636;0.49;19.25;50.28
9700;12.11.2020 18:34:42;0;150;50.001232;8.261177;9;93;43;2.77;5.24;6.21;13.89;68.49;1010;46;14;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;635;0.49;19.26;50.26
9701;12.11.2020 18:34:43;0;150;50.001232;8.261177;9;93;0;2.41;3.68;3.83;13.88;68.48;1010;43;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;635;0.49;19.26;50.26
9702;12.11.2020 18:34:44;0;150;50.001232;8.261177;9;93;80;2.89;4.39;4.54;13.90;68.47;1010;43;9;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4.03;635;0.49;19.25;50.30
9703;12.11.2020 18:34:46;0;150;50.001232;8.261177;9;93;44;2.66;2.84;2.84;13.89;68.49;1010;55;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.98;635;0.49;19.27;50.24
9704;12.11.2020 18:34:47;0;150;50.001232;8.261177;9;93;0;3.70;8.51;12.84;13.86;68.51;1010;48;17;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;635;0.49;19.23;50.26
9705;12.11.2020 18:34:49;0;150;50.001232;8.261177;9;93;1;2.36;2.52;2.52;13.89;68.50;1010;49;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;635;0.49;19.25;50.25
9706;12.11.2020 18:34:50;0;150;50.001232;8.261177;9;93;114;2.87;3.70;3.72;13.89;68.51;1010;38;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;636;0.49;19.25;50.24
9707;12.11.2020 18:34:51;0;150;50.001232;8.261177;9;93;1;2.50;5.13;6.16;13.86;68.50;1010;46;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;635;0.49;19.25;50.28
9708;12.11.2020 18:34:52;0;150;50.001232;8.261177;9;93;0;2.19;4.56;5.57;13.85;68.50;1010;49;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.84;635;0.49;19.25;50.29
9709;12.11.2020 18:34:53;0;150;50.001232;8.261177;9;93;1;2.76;6.71;7.88;13.88;68.51;1010;49;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;635;0.49;19.25;50.25
9710;12.11.2020 18:34:54;0;150;50.001232;8.261177;9;93;85;2.44;5.99;10.33;13.86;68.50;1010;51;10;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;635;0.49;19.26;50.26
9711;12.11.2020 18:34:55;0;150;50.001232;8.261177;9;93;0;3.17;5.87;6.93;13.88;68.52;1010;50;14;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.65;635;0.49;19.26;50.29
9712;12.11.2020 18:34:56;0;150;50.001232;8.261177;9;93;44;4.32;12.91;18.81;13.85;68.54;1010;48;12;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;635;0.49;19.26;50.25
9713;12.11.2020 18:34:57;0;150;50.001232;8.261177;9;93;44;1.98;4.99;43.31;13.88;68.54;1010;38;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;635;0.49;19.25;50.30
9714;12.11.2020 18:34:59;0;150;50.001232;8.261177;9;93;48;1.71;4.58;43.33;13.85;68.55;1010;38;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;636;0.49;19.23;50.28
9715;12.11.2020 18:35:00;0;150;50.001232;8.261177;9;93;0;1.74;2.31;2.33;13.86;68.59;1010;31;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;636;0.49;19.23;50.26
9716;12.11.2020 18:35:01;0;150;50.001232;8.261177;9;93;1;2.52;5.52;6.60;13.89;68.57;1010;44;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;635;0.49;19.25;50.30
