ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
15569;23.02.2021 19:23:28;0;95;49.994888;8.273893;9;89;42;4.15;13.01;18.88;15.48;62.89;1025;66;9;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;640;0.49;21.31;44.13
15570;23.02.2021 19:23:29;0;95;49.994888;8.273893;9;89;43;4.89;19.93;38.05;15.46;62.88;1025;62;11;1;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;639;0.49;21.29;44.16
15571;23.02.2021 19:23:30;0;95;49.994888;8.273893;9;89;43;4.54;32.30;68.12;15.46;62.86;1025;42;9;5;3;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;640;0.49;21.32;44.13
15572;23.02.2021 19:23:31;0;95;49.994888;8.273893;9;89;42;4.95;28.56;60.43;15.48;62.86;1025;53;12;4;2;5;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;639;0.49;21.32;44.13
15573;23.02.2021 19:23:32;0;95;49.994888;8.273893;9;89;43;4.90;19.18;35.65;15.46;62.88;1025;53;11;7;2;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;639;0.49;21.32;44.17
15574;23.02.2021 19:23:33;0;95;49.994888;8.273893;9;89;42;3.94;27.18;120.16;15.46;62.88;1025;56;6;7;0;1;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;639;0.49;21.31;44.10
15575;23.02.2021 19:23:34;0;95;49.994888;8.273893;9;89;43;3.60;17.52;31.55;15.43;62.87;1025;48;9;6;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;639;0.49;21.32;44.13
15576;23.02.2021 19:23:35;0;95;49.994888;8.273893;9;89;43;5.04;21.89;39.61;15.46;62.86;1025;50;7;4;4;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;639;0.49;21.29;44.14
15577;23.02.2021 19:23:36;0;95;49.994888;8.273893;9;89;43;4.74;17.41;24.36;15.45;62.85;1025;36;10;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;640;0.49;21.32;44.10
15578;23.02.2021 19:23:37;0;95;49.994888;8.273893;9;89;43;4.49;23.73;33.20;15.46;62.86;1025;42;3;3;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;640;0.49;21.31;44.13
15579;23.02.2021 19:23:38;0;95;49.994888;8.273893;9;89;42;4.82;14.39;19.83;15.43;62.85;1025;48;8;7;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;639;0.49;21.32;44.14
15580;23.02.2021 19:23:39;0;95;49.994888;8.273893;9;89;43;3.36;7.78;9.10;15.46;62.86;1025;50;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;640;0.49;21.32;44.15
15581;23.02.2021 19:23:40;0;95;49.994888;8.273893;9;89;43;3.72;12.53;19.09;15.46;62.83;1025;42;12;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;640;0.49;21.29;44.15
15582;23.02.2021 19:23:41;0;95;49.994888;8.273893;9;89;43;5.53;17.18;23.92;15.45;62.83;1025;58;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;639;0.49;21.32;44.17
15583;23.02.2021 19:23:42;0;95;49.994888;8.273893;9;89;42;4.42;10.04;11.49;15.45;62.81;1025;48;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;639;0.49;21.31;44.15
15584;23.02.2021 19:23:43;0;95;49.994888;8.273893;9;89;43;5.37;21.37;42.69;15.46;62.79;1025;55;7;6;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.12;639;0.49;21.31;44.13
15585;23.02.2021 19:23:44;0;95;49.994888;8.273893;9;89;43;4.76;10.42;246.48;15.45;62.78;1025;30;14;4;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;3.07;640;0.49;21.31;44.12
15586;23.02.2021 19:23:45;0;95;49.994888;8.273893;9;89;43;3.60;9.89;12.45;15.43;62.75;1025;50;5;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.04;639;0.49;21.32;44.12
15587;23.02.2021 19:23:46;0;95;49.994888;8.273893;9;89;43;3.90;13.80;25.20;15.45;62.77;1025;49;7;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;639;0.49;21.31;44.14
15588;23.02.2021 19:23:47;0;95;49.994888;8.273893;9;89;43;5.01;22.22;44.53;15.45;62.77;1025;50;7;3;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;639;0.49;21.31;44.13
15589;23.02.2021 19:23:48;0;95;49.994888;8.273893;9;89;43;4.23;8.06;8.49;15.43;62.77;1025;47;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.92;639;0.49;21.32;44.14
15590;23.02.2021 19:23:49;0;95;49.994888;8.273893;9;89;43;4.05;16.06;28.06;15.43;62.77;1025;29;5;7;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.88;640;0.49;21.32;44.13
15591;23.02.2021 19:23:50;0;95;49.994888;8.273893;9;89;43;6.16;22.61;48.62;15.45;62.81;1025;65;11;6;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.93;639;0.49;21.32;44.14
15592;23.02.2021 19:23:51;0;95;49.994888;8.273893;9;89;43;4.53;15.62;35.55;15.46;62.80;1025;53;6;5;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;640;0.49;21.32;44.17
15593;23.02.2021 19:23:52;0;95;49.994888;8.273893;9;89;42;4.88;13.40;159.81;15.45;62.80;1025;54;9;3;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.01;640;0.49;21.31;44.13
15594;23.02.2021 19:23:53;0;95;49.994888;8.273893;9;89;42;4.91;11.21;17.11;15.43;62.80;1025;50;11;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.90;639;0.49;21.32;44.13
15595;23.02.2021 19:23:54;0;95;49.994888;8.273893;9;89;43;5.34;16.11;22.46;15.45;62.84;1025;41;10;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.98;639;0.49;21.32;44.13
15596;23.02.2021 19:23:55;0;95;49.994888;8.273893;9;89;44;3.33;11.53;30.18;15.43;62.82;1025;47;4;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.97;639;0.49;21.32;44.15
15597;23.02.2021 19:23:56;0;95;49.994888;8.273893;9;89;43;5.33;12.34;14.02;15.46;62.85;1025;43;12;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;639;0.49;21.31;44.10
15598;23.02.2021 19:23:57;0;95;49.994888;8.273893;9;89;42;6.06;27.21;84.36;15.45;62.89;1025;61;8;3;4;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.09;639;0.49;21.31;44.20
15599;23.02.2021 19:23:58;0;95;49.994888;8.273893;9;89;43;5.78;21.02;28.61;15.45;62.88;1025;50;7;5;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.15;639;0.49;21.31;44.14
15600;23.02.2021 19:23:59;0;95;49.994888;8.273893;9;89;43;5.88;24.35;34.11;15.43;62.88;1025;51;14;5;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;640;0.49;21.31;44.13
15601;23.02.2021 19:24:00;0;95;49.994888;8.273893;9;89;43;5.01;11.55;16.99;15.43;62.88;1025;67;9;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;639;0.49;21.32;44.14
15602;23.02.2021 19:24:01;0;95;49.994888;8.273893;9;89;43;4.98;19.63;27.08;15.46;62.90;1025;53;5;2;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.21;639;0.49;21.31;44.16
15603;23.02.2021 19:24:02;0;95;49.994888;8.273893;9;89;42;4.53;21.96;46.47;15.45;62.90;1025;55;10;1;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;639;0.49;21.34;44.12
15604;23.02.2021 19:24:03;0;95;49.994888;8.273893;9;89;43;4.45;7.05;7.26;15.45;62.91;1025;50;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;640;0.49;21.32;44.13
15605;23.02.2021 19:24:04;0;95;49.994888;8.273893;9;89;43;4.63;9.76;11.23;15.46;62.93;1025;53;14;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;639;0.49;21.31;44.10
15606;23.02.2021 19:24:05;0;95;49.994888;8.273893;9;89;42;4.12;9.84;11.36;15.48;62.91;1025;43;8;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;640;0.49;21.32;44.18
15607;23.02.2021 19:24:06;0;95;49.994888;8.273893;9;89;44;4.91;15.04;22.04;15.45;62.92;1025;57;6;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;640;0.49;21.32;44.17
15608;23.02.2021 19:24:07;0;95;49.994888;8.273893;9;89;43;4.24;11.32;13.89;15.45;62.93;1025;56;8;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;639;0.49;21.29;44.15
15609;23.02.2021 19:24:08;0;95;49.994888;8.273893;9;89;43;5.97;29.21;48.39;15.45;62.96;1025;59;14;4;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;640;0.49;21.31;44.15
15610;23.02.2021 19:24:09;0;95;49.994888;8.273893;9;89;43;4.93;10.69;12.19;15.43;62.96;1025;58;9;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;639;0.49;21.32;44.17
15611;23.02.2021 19:24:10;0;95;49.994888;8.273893;9;89;43;3.67;13.45;59.50;15.45;62.94;1025;42;7;4;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;639;0.49;21.31;44.16
15612;23.02.2021 19:24:11;0;95;49.994888;8.273893;9;89;43;4.52;10.72;12.32;15.43;62.96;1025;54;13;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;640;0.49;21.32;44.15
15613;23.02.2021 19:24:12;0;95;49.994888;8.273893;9;89;42;4.84;21.24;70.65;15.46;62.97;1025;50;6;3;2;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;640;0.49;21.31;44.15
15614;23.02.2021 19:24:13;0;95;49.994888;8.273893;9;89;43;3.70;7.28;7.67;15.43;62.99;1025;43;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;639;0.49;21.31;44.16
15615;23.02.2021 19:24:14;0;95;49.994888;8.273893;9;89;43;5.27;28.19;50.18;15.45;62.96;1025;60;9;3;3;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.32;639;0.49;21.31;44.14
15616;23.02.2021 19:24:15;0;95;49.994888;8.273893;9;89;43;5.05;18.77;26.63;15.45;62.95;1025;51;8;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.32;640;0.49;21.31;44.14
15617;23.02.2021 19:24:16;0;95;49.994888;8.273893;9;89;43;4.64;17.58;28.77;15.45;62.96;1025;50;11;5;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;640;0.49;21.31;44.16
15618;23.02.2021 19:24:17;0;95;49.994888;8.273893;9;89;43;4.81;12.99;15.45;15.45;62.96;1025;43;13;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;640;0.49;21.31;44.14
15619;23.02.2021 19:24:18;0;95;49.994888;8.273893;9;89;43;3.78;11.47;16.89;15.45;62.99;1025;45;6;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;639;0.49;21.31;44.13
15620;23.02.2021 19:24:19;0;95;49.994888;8.273893;9;89;43;4.36;14.94;21.53;15.46;62.98;1025;45;13;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;639;0.49;21.31;44.18
15621;23.02.2021 19:24:20;0;95;49.994888;8.273893;9;89;42;5.16;25.89;40.63;15.46;62.97;1025;58;12;3;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;640;0.49;21.31;44.15
15622;23.02.2021 19:24:21;0;95;49.994888;8.273893;9;89;43;4.19;20.91;34.08;15.43;62.96;1025;43;7;5;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;640;0.49;21.29;44.15
15623;23.02.2021 19:24:22;0;95;49.994888;8.273893;9;89;43;4.00;16.33;79.77;15.46;62.97;1025;44;16;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;639;0.49;21.32;44.19
15624;23.02.2021 19:24:23;0;95;49.994888;8.273893;9;89;43;5.16;12.98;14.81;15.45;62.96;1025;52;5;8;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.09;639;0.49;21.29;44.14
15625;23.02.2021 19:24:24;0;95;49.994888;8.273893;9;89;43;6.99;24.11;31.91;15.45;62.94;1025;55;12;5;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.15;640;0.49;21.31;44.18
15626;23.02.2021 19:24:25;0;95;49.994888;8.273893;9;89;43;3.74;17.92;22.47;15.43;62.93;1025;39;6;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;640;0.49;21.34;44.15
15627;23.02.2021 19:24:26;0;95;49.994888;8.273893;9;89;44;3.94;14.53;18.59;15.43;62.94;1025;51;5;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.01;640;0.49;21.31;44.18
15628;23.02.2021 19:24:27;0;95;49.994888;8.273893;9;89;43;4.48;15.33;68.04;15.43;62.96;1025;44;11;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.93;639;0.49;21.29;44.19
15629;23.02.2021 19:24:28;0;95;49.994888;8.273893;9;89;42;5.75;23.13;83.53;15.43;62.94;1025;35;9;7;4;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.84;640;0.49;21.32;44.15
15630;23.02.2021 19:24:29;0;95;49.994888;8.273893;9;89;42;4.42;12.95;19.32;15.43;62.93;1025;45;9;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.86;640;0.49;21.31;44.13
15631;23.02.2021 19:24:30;0;95;49.994888;8.273893;9;89;43;6.36;24.61;77.74;15.43;62.89;1025;50;9;5;3;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;640;0.49;21.32;44.18
15632;23.02.2021 19:24:31;0;95;49.994888;8.273893;9;89;43;3.65;12.03;14.97;15.45;62.92;1025;47;5;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.86;639;0.49;21.31;44.12
15633;23.02.2021 19:24:32;0;95;49.994888;8.273893;9;89;43;5.52;17.15;21.34;15.42;62.93;1025;57;10;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.94;639;0.49;21.32;44.13
15634;23.02.2021 19:24:33;0;95;49.994888;8.273893;9;89;43;4.87;7.13;7.21;15.45;62.94;1025;48;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;640;0.49;21.31;44.14
15635;23.02.2021 19:24:34;0;95;49.994888;8.273893;9;89;42;6.63;22.60;31.24;15.45;62.90;1025;44;10;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.69;640;0.49;21.28;44.14
15636;23.02.2021 19:24:35;0;95;49.994888;8.273893;9;89;42;5.04;18.14;30.75;15.45;62.95;1025;55;10;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;640;0.49;21.34;44.13
15637;23.02.2021 19:24:36;0;95;49.994888;8.273893;9;89;43;5.07;19.97;28.98;15.45;62.96;1025;56;9;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.89;640;0.49;21.32;44.15
15638;23.02.2021 19:24:37;0;95;49.994888;8.273893;9;89;43;4.29;23.25;65.80;15.46;62.96;1025;55;9;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;640;0.49;21.31;44.15
15639;23.02.2021 19:24:38;0;95;49.994888;8.273893;9;89;43;4.57;14.97;18.07;15.45;62.93;1025;48;5;5;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;639;0.49;21.34;44.16
15640;23.02.2021 19:24:39;0;95;49.994888;8.273893;9;89;43;4.38;16.17;34.99;15.45;62.94;1025;62;7;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.18;640;0.49;21.34;44.15
15641;23.02.2021 19:24:40;0;95;49.994888;8.273893;9;89;43;5.11;18.61;37.92;15.45;63.00;1025;53;5;5;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;640;0.49;21.32;44.10
15642;23.02.2021 19:24:41;0;95;49.994888;8.273893;9;89;43;4.14;16.18;35.43;15.45;62.94;1025;50;5;5;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;639;0.49;21.29;44.19
15643;23.02.2021 19:24:42;0;95;49.994888;8.273893;9;89;43;4.51;14.95;33.81;15.45;62.96;1025;48;13;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;640;0.49;21.31;44.15
15644;23.02.2021 19:24:43;0;95;49.994888;8.273893;9;89;43;3.95;14.75;26.20;15.43;62.95;1025;41;9;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.01;639;0.49;21.32;44.15
15645;23.02.2021 19:24:44;0;95;49.994888;8.273893;9;89;43;4.75;12.22;14.82;15.46;63.00;1025;46;10;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;640;0.49;21.29;44.15
15646;23.02.2021 19:24:45;0;95;49.994888;8.273893;9;89;44;5.10;31.00;45.41;15.45;62.97;1025;41;10;3;2;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.07;639;0.49;21.34;44.12
15647;23.02.2021 19:24:46;0;95;49.994888;8.273893;9;89;43;5.13;23.48;72.62;15.45;62.96;1025;45;6;4;1;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;640;0.49;21.29;44.10
15648;23.02.2021 19:24:47;0;95;49.994888;8.273893;9;89;42;5.02;13.64;19.66;15.46;62.94;1025;47;14;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.03;640;0.49;21.32;44.15
15649;23.02.2021 19:24:48;0;95;49.994888;8.273893;9;89;43;4.15;5.26;5.29;15.46;62.96;1025;57;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.07;639;0.49;21.31;44.13
15650;23.02.2021 19:24:49;0;95;49.994888;8.273893;9;89;43;6.70;30.36;41.71;15.45;62.98;1025;61;11;3;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.13;639;0.49;21.31;44.13
15651;23.02.2021 19:24:50;0;95;49.994888;8.273893;9;89;43;4.24;17.51;40.59;15.43;62.97;1025;41;4;4;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;640;0.49;21.32;44.10
15652;23.02.2021 19:24:51;0;95;49.994888;8.273893;9;89;43;4.39;16.55;67.09;15.45;62.95;1025;54;9;5;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;640;0.49;21.32;44.12
15653;23.02.2021 19:24:52;0;95;49.994888;8.273893;9;89;43;4.41;18.22;26.45;15.43;62.99;1025;43;7;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;639;0.49;21.29;44.13
15654;23.02.2021 19:24:53;0;95;49.994888;8.273893;9;89;43;4.62;13.83;16.81;15.43;62.95;1025;50;9;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.00;639;0.49;21.31;44.15
15655;23.02.2021 19:24:54;0;95;49.994888;8.273893;9;89;43;5.16;19.51;84.07;15.43;62.96;1025;48;9;5;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;639;0.49;21.29;44.11
15656;23.02.2021 19:24:55;0;95;49.994888;8.273893;9;89;43;5.57;29.63;49.68;15.45;62.93;1025;44;9;7;0;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;639;0.49;21.32;44.14
15657;23.02.2021 19:24:56;0;95;49.994888;8.273893;9;89;43;4.13;10.94;13.43;15.46;62.95;1025;36;10;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;639;0.49;21.31;44.12
15658;23.02.2021 19:24:57;0;95;49.994888;8.273893;9;89;43;4.59;18.66;23.85;15.45;62.93;1025;48;9;4;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.22;639;0.49;21.31;44.12
15659;23.02.2021 19:24:58;0;95;49.994888;8.273893;9;89;43;4.41;12.56;18.23;15.43;62.93;1025;52;6;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.22;639;0.49;21.34;44.10
15660;23.02.2021 19:24:59;0;95;49.994888;8.273893;9;89;43;4.31;17.27;29.22;15.43;62.97;1025;52;7;6;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;640;0.49;21.32;44.10
15661;23.02.2021 19:25:00;0;95;49.994888;8.273893;9;89;43;3.45;4.16;4.19;15.45;62.95;1025;50;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;639;0.49;21.32;44.12
15662;23.02.2021 19:25:01;0;95;49.994888;8.273893;9;89;43;4.22;15.22;22.09;15.45;62.95;1025;48;8;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.29;639;0.49;21.32;44.12
15663;23.02.2021 19:25:02;0;95;49.994888;8.273893;9;89;43;4.45;18.00;29.72;15.43;62.92;1025;60;11;3;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;639;0.49;21.32;44.15
15664;23.02.2021 19:25:03;0;95;49.994888;8.273893;9;89;43;3.93;13.37;19.96;15.45;62.96;1025;43;6;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.27;639;0.49;21.29;44.14
15665;23.02.2021 19:25:04;0;95;49.994888;8.273893;9;89;43;5.12;19.52;23.99;15.43;62.94;1025;38;11;5;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;639;0.49;21.32;44.15
15666;23.02.2021 19:25:05;0;95;49.994888;8.273893;9;89;42;4.64;15.28;18.39;15.43;62.94;1025;38;5;7;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;640;0.49;21.31;44.10
15667;23.02.2021 19:25:06;0;95;49.994888;8.273893;9;89;43;6.07;19.66;27.21;15.43;62.94;1025;51;11;8;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;639;0.49;21.31;44.12
15668;23.02.2021 19:25:07;0;95;49.994888;8.273893;9;89;42;4.89;17.35;37.46;15.43;62.92;1025;50;16;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;639;0.49;21.31;44.14
15669;23.02.2021 19:25:08;0;95;49.994888;8.273893;9;89;43;4.06;7.81;9.07;15.43;62.91;1025;44;15;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;640;0.49;21.31;44.12
15670;23.02.2021 19:25:09;0;95;49.994888;8.273893;9;89;43;5.11;24.87;39.64;15.43;62.95;1025;56;7;4;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;639;0.49;21.32;44.14
15671;23.02.2021 19:25:10;0;95;49.994888;8.273893;9;89;43;5.33;9.00;9.26;15.43;62.88;1025;54;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;639;0.49;21.29;44.13
15672;23.02.2021 19:25:11;0;95;49.994888;8.273893;9;89;43;5.59;24.39;76.73;15.45;62.89;1025;42;9;4;2;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.07;640;0.49;21.29;44.11
15673;23.02.2021 19:25:12;0;95;49.994888;8.273893;9;89;43;5.98;24.06;30.04;15.42;62.86;1025;51;10;5;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.99;640;0.49;21.32;44.13
