ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
7741;04.12.2020 16:50:25;0;90;49.995041;8.273840;12;77;43;3.88;6.47;6.76;8.87;76.42;980;66;9;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;631;0.49;14.90;53.27
7742;04.12.2020 16:50:26;0;90;49.995041;8.273840;12;77;44;6.39;9.97;10.31;8.89;76.40;980;78;23;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;631;0.49;14.91;53.26
7743;04.12.2020 16:50:27;0;90;49.995041;8.273840;11;80;44;4.75;6.42;6.58;8.89;76.40;980;78;17;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;631;0.49;14.91;53.25
7744;04.12.2020 16:50:28;0;90;49.995041;8.273840;11;80;44;6.93;10.28;10.50;8.87;76.38;980;94;18;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;631;0.49;14.91;53.24
7745;04.12.2020 16:50:29;0;90;49.995041;8.273840;11;80;44;6.80;14.08;15.64;8.89;76.39;980;92;20;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;631;0.49;14.91;53.25
7746;04.12.2020 16:50:30;0;90;49.995041;8.273840;11;80;44;5.75;11.31;12.60;8.89;76.38;980;75;18;9;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;632;0.49;14.90;53.27
7747;04.12.2020 16:50:31;0;90;49.995041;8.273840;11;80;44;5.92;10.83;12.00;8.89;76.37;980;87;15;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;631;0.49;14.91;53.26
7748;04.12.2020 16:50:32;0;90;49.995041;8.273840;11;80;44;5.92;19.48;27.07;8.90;76.38;980;79;19;5;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;631;0.49;14.91;53.24
7749;04.12.2020 16:50:33;0;90;49.995041;8.273840;11;80;44;4.80;6.83;6.99;8.90;76.37;980;75;18;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;631;0.49;14.95;53.27
7750;04.12.2020 16:50:34;0;90;49.995041;8.273840;11;80;44;5.21;13.37;21.55;8.90;76.38;980;89;22;5;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;631;0.49;14.92;53.22
7751;04.12.2020 16:50:35;0;90;49.995041;8.273840;11;80;44;6.85;14.55;19.24;8.90;76.36;980;82;21;10;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;631;0.49;14.91;53.23
7752;04.12.2020 16:50:36;0;90;49.995041;8.273840;11;80;44;6.27;14.64;29.43;8.91;76.34;980;67;22;13;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;631;0.49;14.92;53.22
7753;04.12.2020 16:50:37;0;90;49.995041;8.273840;11;80;44;6.08;13.03;46.95;8.93;76.35;980;95;23;7;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;632;0.49;14.91;53.25
7754;04.12.2020 16:50:38;0;90;49.995041;8.273840;11;80;44;5.22;7.22;7.38;8.89;76.37;980;82;24;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;631;0.49;14.91;53.23
7755;04.12.2020 16:50:39;0;90;49.995041;8.273840;11;80;44;4.79;10.19;14.36;8.91;76.37;980;82;14;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;631;0.49;14.91;53.24
7756;04.12.2020 16:50:40;0;90;49.995041;8.273840;11;80;44;4.96;13.47;18.29;8.91;76.35;980;78;22;1;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;632;0.49;14.90;53.19
7757;04.12.2020 16:50:41;0;90;49.995041;8.273840;11;80;44;5.72;9.62;10.06;8.89;76.36;980;89;25;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;632;0.49;14.92;53.22
7758;04.12.2020 16:50:42;0;90;49.995041;8.273840;11;80;44;5.58;15.61;24.52;8.91;76.34;980;94;16;7;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.26;631;0.49;14.91;53.22
7759;04.12.2020 16:50:43;0;90;49.995041;8.273840;11;80;44;6.75;12.77;13.47;8.91;76.31;980;100;31;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;631;0.49;14.91;53.20
7760;04.12.2020 16:50:44;0;90;49.995041;8.273840;11;80;44;4.01;8.25;12.12;8.91;76.32;980;76;19;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;631;0.49;14.92;53.22
7761;04.12.2020 16:50:45;0;90;49.995041;8.273840;11;80;44;7.19;12.38;74.57;8.91;76.30;980;97;31;10;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;632;0.49;14.92;53.23
7762;04.12.2020 16:50:46;0;90;49.995041;8.273840;11;80;44;6.16;11.01;11.57;8.93;76.29;980;99;22;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.44;632;0.49;14.91;53.22
7763;04.12.2020 16:50:47;0;90;49.995041;8.273840;11;80;44;6.76;12.71;13.41;8.90;76.28;980;76;29;11;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;631;0.49;14.91;53.22
7764;04.12.2020 16:50:48;0;90;49.995041;8.273840;11;80;44;6.24;17.02;22.47;8.91;76.30;980;88;25;6;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;631;0.49;14.90;53.17
7765;04.12.2020 16:50:49;0;90;49.995041;8.273840;11;80;44;4.33;16.47;36.77;8.90;76.28;980;64;20;3;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;631;0.49;14.91;53.21
7766;04.12.2020 16:50:50;0;90;49.995041;8.273840;11;80;43;5.09;7.10;7.25;8.91;76.27;980;87;19;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;631;0.49;14.91;53.19
7767;04.12.2020 16:50:51;0;90;49.995041;8.273840;11;80;43;5.17;17.63;43.53;8.90;76.26;980;100;17;9;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.63;631;0.49;14.91;53.21
7768;04.12.2020 16:50:52;0;90;49.995041;8.273840;11;80;45;5.28;11.06;41.29;8.91;76.28;980;89;18;9;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;631;0.49;14.92;53.21
7769;04.12.2020 16:50:53;0;90;49.995041;8.273840;11;80;43;5.27;9.37;10.37;8.93;76.28;980;86;25;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;632;0.49;14.92;53.21
7770;04.12.2020 16:50:54;0;90;49.995041;8.273840;11;80;44;5.19;6.99;7.13;8.93;76.25;980;102;25;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;631;0.49;14.91;53.20
7771;04.12.2020 16:50:55;0;90;49.995041;8.273840;11;80;44;3.87;7.09;62.66;8.93;76.26;980;73;21;4;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.83;631;0.49;14.91;53.17
7772;04.12.2020 16:50:56;0;90;49.995041;8.273840;11;80;44;5.10;16.34;26.41;8.91;76.26;980;79;23;9;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.24;632;0.49;14.92;53.16
7773;04.12.2020 16:50:57;0;90;49.995041;8.273840;11;80;44;6.51;11.55;12.54;8.93;76.26;980;116;27;13;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.33;632;0.49;14.91;53.25
7774;04.12.2020 16:50:58;0;90;49.995041;8.273840;11;80;44;5.50;10.33;11.38;8.90;76.26;980;92;23;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.95;631;0.49;14.92;53.19
7775;04.12.2020 16:50:59;0;90;49.995041;8.273840;11;80;44;5.48;11.47;12.69;8.91;76.25;980;100;26;6;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.25;632;0.49;14.91;53.20
7776;04.12.2020 16:51:00;0;90;49.995041;8.273840;11;80;44;4.81;8.97;9.90;8.91;76.24;980;92;11;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.11;631;0.49;14.91;53.22
7777;04.12.2020 16:51:01;0;90;49.995041;8.273840;11;80;44;5.00;9.13;10.13;8.91;76.23;980;102;26;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.12;632;0.49;14.91;53.21
7778;04.12.2020 16:51:02;0;90;49.995041;8.273840;11;80;44;4.03;10.88;21.58;8.91;76.22;980;67;15;6;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.29;631;0.49;14.88;53.20
7779;04.12.2020 16:51:03;0;90;49.995041;8.273840;11;80;43;3.04;4.20;4.32;8.90;76.23;980;73;13;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.33;632;0.49;14.92;53.20
7780;04.12.2020 16:51:05;0;90;49.995041;8.273840;11;80;44;5.03;6.45;151.64;8.91;76.20;980;99;27;5;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;4.98;631;0.49;14.92;53.23
7781;04.12.2020 16:51:06;0;90;49.995041;8.273840;11;80;44;6.01;18.79;24.55;8.89;76.22;980;103;23;5;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.02;631;0.49;14.91;53.23
7782;04.12.2020 16:51:08;0;90;49.995041;8.273840;11;80;44;5.48;14.14;20.97;8.90;76.21;980;109;21;8;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.24;631;0.49;14.91;53.22
7783;04.12.2020 16:51:09;0;90;49.995041;8.273840;11;80;44;5.95;10.55;11.55;8.91;76.19;980;120;25;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.21;631;0.49;14.91;53.17
7784;04.12.2020 16:51:11;0;90;49.995041;8.273840;11;80;44;5.69;11.26;12.32;8.87;76.19;980;86;21;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.18;631;0.49;14.91;53.16
7785;04.12.2020 16:51:12;0;90;49.995041;8.273840;11;80;44;4.65;9.32;96.55;8.91;76.19;980;94;26;5;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.05;632;0.49;14.88;53.17
7786;04.12.2020 16:51:14;0;90;49.995041;8.273840;11;80;43;5.20;12.96;17.32;8.89;76.20;980;91;26;6;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.21;631;0.49;14.92;53.20
7787;04.12.2020 16:51:15;0;90;49.995041;8.273840;11;80;43;5.11;7.53;95.80;8.91;76.19;980;111;20;6;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.91;631;0.49;14.91;53.15
7788;04.12.2020 16:51:17;0;90;49.995041;8.273840;11;80;44;5.40;10.78;11.97;8.91;76.21;980;92;22;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;632;0.49;14.91;53.16
7789;04.12.2020 16:51:18;0;90;49.995041;8.273840;11;80;44;5.83;7.14;7.16;8.90;76.18;980;91;29;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.71;632;0.49;14.94;53.17
7790;04.12.2020 16:51:20;0;90;49.995041;8.273840;11;80;44;3.24;4.34;4.46;8.90;76.16;980;80;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;631;0.49;14.91;53.15
7791;04.12.2020 16:51:21;0;90;49.995041;8.273840;11;80;44;4.20;5.33;95.49;8.89;76.18;980;98;19;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.80;631;0.49;14.91;53.14
7792;04.12.2020 16:51:23;0;90;49.995041;8.273840;11;80;44;6.17;11.51;15.34;8.90;76.15;980;98;25;11;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;631;0.49;14.92;53.16
7793;04.12.2020 16:51:24;0;90;49.995041;8.273840;11;80;44;6.71;16.49;21.02;8.90;76.14;980;85;31;7;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;632;0.49;14.88;53.17
7794;04.12.2020 16:51:26;0;90;49.995041;8.273840;11;80;44;6.36;16.68;22.18;8.89;76.14;980;104;27;8;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.84;631;0.49;14.91;53.15
7795;04.12.2020 16:51:27;0;90;49.995041;8.273840;11;80;44;5.60;10.25;21.62;8.87;76.19;980;114;29;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;631;0.49;14.90;53.16
7796;04.12.2020 16:51:29;0;90;49.995041;8.273840;11;80;44;6.73;11.36;12.91;8.87;76.19;980;138;34;10;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.06;631;0.49;14.91;53.17
7797;04.12.2020 16:51:30;0;90;49.995041;8.273840;11;80;44;4.59;10.53;14.31;8.90;76.15;980;83;22;5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.98;631;0.49;14.88;53.18
7798;04.12.2020 16:51:32;0;90;49.995041;8.273840;11;80;44;3.72;6.22;6.98;8.89;76.16;980;88;11;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.20;631;0.49;14.90;53.16
7799;04.12.2020 16:51:33;0;90;49.995041;8.273840;11;80;43;4.82;6.67;6.81;8.90;76.19;980;91;20;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.81;631;0.49;14.91;53.15
7800;04.12.2020 16:51:35;0;90;49.995041;8.273840;11;80;43;5.64;14.21;19.14;8.89;76.15;980;85;23;8;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.60;631;0.49;14.90;53.18
7801;04.12.2020 16:51:36;0;90;49.995041;8.273840;11;80;44;5.85;16.87;109.40;8.86;76.14;980;111;23;8;2;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.74;631;0.49;14.92;53.16
7802;04.12.2020 16:51:38;0;90;49.995041;8.273840;11;80;45;5.15;13.63;46.54;8.87;76.12;980;79;30;7;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.81;632;0.49;14.90;53.17
7803;04.12.2020 16:51:39;0;90;49.995041;8.273840;11;80;43;5.92;13.70;18.59;8.87;76.12;980;112;31;9;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.19;631;0.49;14.91;53.19
7804;04.12.2020 16:51:41;0;90;49.995041;8.273840;11;80;44;4.54;8.55;9.04;8.87;76.14;980;99;15;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;631;0.49;14.91;53.16
7805;04.12.2020 16:51:42;0;90;49.995041;8.273840;11;80;44;5.64;14.32;15.97;8.87;76.16;980;96;22;3;2;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.95;631;0.49;14.90;53.15
7806;04.12.2020 16:51:44;0;90;49.995041;8.273840;11;80;45;4.92;8.79;12.42;8.89;76.13;980;93;19;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.70;631;0.49;14.91;53.17
7807;04.12.2020 16:51:45;0;90;49.995041;8.273840;11;80;44;3.62;4.93;5.06;8.89;76.12;980;69;18;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.56;632;0.49;14.91;53.16
7808;04.12.2020 16:51:47;0;90;49.995041;8.273840;11;80;44;5.86;9.00;9.28;8.89;76.16;980;86;32;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.86;631;0.49;14.92;53.18
7809;04.12.2020 16:51:48;0;90;49.995041;8.273840;11;80;44;5.70;8.74;135.61;8.87;76.12;980;93;26;6;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.83;631;0.49;14.90;53.16
7810;04.12.2020 16:51:50;0;90;49.995041;8.273840;11;80;44;5.71;16.31;82.95;8.89;76.15;980;82;27;8;3;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;632;0.49;14.90;53.14
7811;04.12.2020 16:51:51;0;90;49.995041;8.273840;11;80;44;6.77;13.19;14.47;8.87;76.16;980;85;28;12;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;631;0.49;14.91;53.15
7812;04.12.2020 16:51:53;0;90;49.995041;8.273840;11;80;44;6.85;16.95;150.57;8.90;76.15;980;125;34;7;3;4;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.13;632;0.49;14.90;53.17
7813;04.12.2020 16:51:54;0;90;49.995041;8.273840;11;80;44;5.38;12.39;16.16;8.89;76.15;980;98;30;6;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.27;632;0.49;14.90;53.17
7814;04.12.2020 16:51:55;0;90;49.995041;8.273840;11;80;44;5.87;14.90;17.64;8.89;76.12;980;114;25;7;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.12;631;0.49;14.91;53.20
7815;04.12.2020 16:51:56;0;90;49.995041;8.273840;11;80;44;4.66;12.52;19.50;8.89;76.17;980;84;19;8;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.03;631;0.49;14.91;53.19
7816;04.12.2020 16:51:57;0;90;49.995041;8.273840;11;80;44;5.31;7.88;8.05;8.87;76.13;980;88;20;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.16;631;0.49;14.91;53.22
7817;04.12.2020 16:51:58;0;90;49.995041;8.273840;11;80;44;6.16;15.17;110.62;8.91;76.12;980;115;27;7;2;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.80;632;0.49;14.91;53.20
7818;04.12.2020 16:51:59;0;90;49.995041;8.273840;11;80;44;5.39;11.21;12.99;8.87;76.12;980;94;23;7;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.79;631;0.49;14.91;53.17
7819;04.12.2020 16:52:00;0;90;49.995041;8.273840;11;80;43;4.79;9.94;11.08;8.89;76.11;980;80;20;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.07;631;0.49;14.91;53.19
7820;04.12.2020 16:52:01;0;90;49.995041;8.273840;11;80;44;5.47;15.72;72.32;8.90;76.15;980;112;21;7;1;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.19;631;0.49;14.92;53.21
7821;04.12.2020 16:52:02;0;90;49.995041;8.273840;11;80;43;5.11;8.78;9.09;8.89;76.12;980;85;23;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.96;632;0.49;14.91;53.22
7822;04.12.2020 16:52:03;0;90;49.995041;8.273840;11;80;44;4.70;8.36;9.26;8.87;76.15;980;94;21;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5.11;632;0.49;14.92;53.18
7823;04.12.2020 16:52:04;0;90;49.995041;8.273840;11;80;44;4.57;7.55;7.82;8.89;76.10;980;91;18;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.12;631;0.49;14.92;53.19
7824;04.12.2020 16:52:05;0;90;49.995041;8.273840;11;80;44;5.79;12.02;13.30;8.89;76.12;980;105;27;5;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.00;632;0.49;14.91;53.23
7825;04.12.2020 16:52:06;0;90;49.995041;8.273840;11;80;44;6.16;17.77;33.11;8.86;76.13;980;111;29;6;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.05;632;0.49;14.91;53.21
7826;04.12.2020 16:52:07;0;90;49.995041;8.273840;11;80;44;6.75;13.75;15.53;8.89;76.13;980;103;42;11;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.43;631;0.49;14.91;53.20
7827;04.12.2020 16:52:08;0;90;49.995041;8.273840;11;80;44;6.80;11.99;13.03;8.87;76.11;980;121;29;11;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.07;631;0.49;14.91;53.22
7828;04.12.2020 16:52:09;0;90;49.995041;8.273840;11;80;43;6.17;8.71;8.88;8.87;76.15;980;106;32;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.10;631;0.49;14.92;53.20
7829;04.12.2020 16:52:10;0;90;49.995041;8.273840;11;80;44;4.62;7.90;62.90;8.87;76.14;980;86;27;5;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.88;631;0.49;14.92;53.19
7830;04.12.2020 16:52:11;0;90;49.995041;8.273840;11;80;44;6.75;9.76;9.96;8.87;76.17;980;114;39;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.98;631;0.49;14.92;53.22
7831;04.12.2020 16:52:12;0;90;49.995041;8.273840;11;80;44;6.62;13.24;138.63;8.86;76.19;980;109;31;11;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.03;631;0.49;14.91;53.22
7832;04.12.2020 16:52:13;0;90;49.995041;8.273840;11;80;44;5.60;9.06;9.94;8.87;76.21;980;116;29;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.20;631;0.49;14.91;53.22
7833;04.12.2020 16:52:14;0;90;49.995041;8.273840;11;80;44;5.39;16.54;40.01;8.87;76.22;980;125;25;9;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.55;631;0.49;14.91;53.22
7834;04.12.2020 16:52:15;0;90;49.995041;8.273840;11;80;44;5.84;10.16;10.61;8.87;76.22;980;112;34;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.72;631;0.49;14.94;53.19
7835;04.12.2020 16:52:16;0;90;49.995041;8.273840;11;80;44;7.14;14.21;173.61;8.87;76.28;980;119;42;10;3;4;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.47;631;0.49;14.91;53.20
7836;04.12.2020 16:52:17;0;90;49.995041;8.273840;11;80;44;5.87;14.56;155.03;8.84;76.26;980;101;27;11;2;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;5.37;631;0.49;14.91;53.20
7837;04.12.2020 16:52:18;0;90;49.995041;8.273840;11;80;43;6.28;11.13;12.12;8.86;76.28;980;136;30;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.43;632;0.49;14.90;53.19
7838;04.12.2020 16:52:19;0;90;49.995041;8.273840;11;80;44;6.27;10.87;181.66;8.84;76.26;980;118;39;10;3;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;5.84;631;0.49;14.94;53.22
7839;04.12.2020 16:52:20;0;90;49.995041;8.273840;11;80;44;5.86;11.90;90.23;8.83;76.31;980;131;24;8;5;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.76;631;0.49;14.90;53.19
7840;04.12.2020 16:52:21;0;90;49.995041;8.273840;11;80;44;6.79;10.87;11.23;8.84;76.33;980;96;43;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.68;631;0.49;14.88;53.19
7841;04.12.2020 16:52:22;0;90;49.995041;8.273840;11;80;44;5.21;6.24;82.96;8.84;76.35;980;121;34;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.64;631;0.49;14.88;53.21
7842;04.12.2020 16:52:23;0;90;49.995041;8.273840;11;80;44;6.57;12.80;13.97;8.82;76.38;980;133;37;10;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.97;632;0.49;14.88;53.20
7843;04.12.2020 16:52:24;0;90;49.995041;8.273840;11;80;44;6.99;13.98;17.34;8.82;76.36;980;126;32;16;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.82;631;0.49;14.91;53.20
7844;04.12.2020 16:52:25;0;90;49.995041;8.273840;11;80;44;6.97;17.88;22.33;8.83;76.42;980;99;32;10;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.57;631;0.49;14.92;53.18
7845;04.12.2020 16:52:26;0;90;49.995041;8.273840;11;80;44;6.88;16.65;23.69;8.83;76.42;980;135;32;11;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.57;631;0.49;14.90;53.21
