ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11899;04.12.2020 18:02:12;0;101;49.995117;8.273877;12;77;45;24.36;39.53;40.94;7.33;77.89;983;210;72;22;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.87;640;0.49;13.35;54.00
11900;04.12.2020 18:02:13;0;101;49.995117;8.273877;12;77;45;27.28;43.50;44.77;7.30;77.88;983;188;95;28;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.96;640;0.49;13.34;53.99
11901;04.12.2020 18:02:14;0;101;49.995117;8.273877;12;77;45;21.74;30.36;30.92;7.34;77.91;983;200;80;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.01;641;0.49;13.37;54.00
11902;04.12.2020 18:02:15;0;101;49.995117;8.273877;12;77;45;22.51;34.56;129.20;7.35;77.87;983;189;69;28;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.85;640;0.49;13.37;54.00
11903;04.12.2020 18:02:16;0;101;49.995117;8.273877;12;77;45;30.29;47.42;48.79;7.33;77.87;983;208;101;42;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.04;640;0.49;13.37;54.00
11904;04.12.2020 18:02:17;0;101;49.995117;8.273877;12;77;45;28.81;49.84;52.81;7.33;77.85;983;182;87;30;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.70;640;0.49;13.35;53.99
11905;04.12.2020 18:02:18;0;101;49.995117;8.273877;12;77;45;33.70;54.32;56.03;7.34;77.84;983;225;103;41;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.87;641;0.49;13.37;54.04
11906;04.12.2020 18:02:19;0;101;49.995117;8.273877;12;77;45;22.98;31.16;31.66;7.31;77.84;983;190;94;25;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.06;640;0.49;13.35;54.03
11907;04.12.2020 18:02:20;0;101;49.995117;8.273877;12;77;45;32.31;51.97;54.58;7.33;77.83;983;244;107;44;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.06;641;0.49;13.35;54.01
11908;04.12.2020 18:02:21;0;101;49.995117;8.273877;12;77;44;29.45;44.67;46.66;7.31;77.83;983;265;130;36;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;3.48;641;0.49;13.34;54.01
11909;04.12.2020 18:02:22;0;101;49.995117;8.273877;12;77;45;27.68;48.87;57.69;7.33;77.81;983;229;105;29;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.06;641;0.49;13.35;54.02
11910;04.12.2020 18:02:23;0;101;49.995117;8.273877;12;77;45;30.88;45.80;47.03;7.33;77.81;983;298;126;34;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.37;640;0.49;13.35;54.01
11911;04.12.2020 18:02:24;0;101;49.995117;8.273877;12;77;45;28.24;45.67;227.69;7.27;77.79;983;226;120;40;6;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.42;641;0.49;13.34;54.00
11912;04.12.2020 18:02:25;0;101;49.995117;8.273877;12;77;44;30.06;52.41;55.20;7.27;77.79;983;257;108;36;13;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.45;641;0.49;13.34;53.97
11913;04.12.2020 18:02:26;0;101;49.995117;8.273877;12;77;44;31.23;50.29;193.61;7.31;77.80;983;222;112;34;11;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.05;640;0.49;13.34;54.00
11914;04.12.2020 18:02:27;0;101;49.995117;8.273877;12;77;45;28.43;47.43;55.69;7.30;77.79;983;201;105;29;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;640;0.49;13.35;53.97
11915;04.12.2020 18:02:28;0;101;49.995117;8.273877;12;77;45;34.75;55.32;57.83;7.30;77.79;983;264;130;37;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.10;640;0.49;13.34;53.99
11916;04.12.2020 18:02:29;0;101;49.995117;8.273877;12;77;45;30.17;49.38;55.47;7.28;77.78;983;255;109;44;9;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.39;641;0.49;13.34;54.00
11917;04.12.2020 18:02:30;0;101;49.995117;8.273877;12;77;45;32.20;64.07;115.46;7.27;77.77;983;284;117;46;13;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.55;641;0.49;13.35;53.99
11918;04.12.2020 18:02:31;0;101;49.995117;8.273877;12;77;45;35.48;59.15;61.82;7.24;77.79;983;266;131;63;13;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.64;641;0.49;13.34;53.94
11919;04.12.2020 18:02:32;0;101;49.995117;8.273877;12;77;45;28.23;44.49;50.66;7.26;77.81;983;265;124;43;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.68;640;0.49;13.35;53.97
11920;04.12.2020 18:02:33;0;101;49.995117;8.273877;12;77;45;28.20;44.36;46.64;7.24;77.79;983;250;127;34;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.46;640;0.49;13.34;53.97
11921;04.12.2020 18:02:34;0;101;49.995117;8.273877;12;77;45;29.58;46.83;122.46;7.24;77.81;983;253;119;45;9;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.59;640;0.49;13.34;53.97
11922;04.12.2020 18:02:35;0;101;49.995117;8.273877;12;77;45;30.91;52.35;55.15;7.28;77.82;983;266;123;42;8;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.53;640;0.49;13.33;53.96
11923;04.12.2020 18:02:36;0;101;49.995117;8.273877;12;77;45;30.74;61.18;71.02;7.28;77.86;983;214;124;48;7;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.51;641;0.49;13.35;53.95
11924;04.12.2020 18:02:37;0;101;49.995117;8.273877;12;77;45;24.80;45.72;57.48;7.28;77.85;983;210;96;27;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.17;641;0.49;13.33;53.96
11925;04.12.2020 18:02:38;0;101;49.995117;8.273877;12;77;45;25.20;43.51;51.46;7.27;77.87;983;204;75;27;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.84;640;0.49;13.34;53.95
11926;04.12.2020 18:02:39;0;101;49.995117;8.273877;12;77;45;30.28;68.47;139.82;7.28;77.86;983;199;78;32;10;6;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.69;641;0.49;13.35;53.95
11927;04.12.2020 18:02:40;0;101;49.995117;8.273877;12;77;45;34.18;71.53;129.43;7.28;77.87;983;212;100;28;8;11;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.62;640;0.49;13.35;53.94
11928;04.12.2020 18:02:41;0;101;49.995117;8.273877;12;77;45;31.78;63.24;80.38;7.30;77.87;983;209;86;38;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.59;640;0.49;13.35;53.95
11929;04.12.2020 18:02:42;0;101;49.995117;8.273877;12;77;45;29.96;47.73;50.03;7.31;77.86;983;217;88;33;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;640;0.49;13.34;53.96
11930;04.12.2020 18:02:43;0;101;49.995117;8.273877;12;77;45;22.20;32.92;33.88;7.30;77.86;983;175;69;22;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.68;640;0.49;13.34;53.91
11931;04.12.2020 18:02:44;0;101;49.995117;8.273877;12;77;46;32.08;50.29;51.69;7.28;77.86;983;198;87;37;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.61;641;0.49;13.35;53.95
11932;04.12.2020 18:02:45;0;101;49.995117;8.273877;12;77;45;29.24;42.07;42.79;7.33;77.83;983;193;93;29;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.66;640;0.49;13.35;53.95
11933;04.12.2020 18:02:46;0;101;49.995117;8.273877;12;77;45;28.97;47.56;51.04;7.33;77.83;983;209;84;33;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.76;641;0.49;13.35;53.95
11934;04.12.2020 18:02:47;0;101;49.995117;8.273877;12;77;45;30.34;51.42;59.01;7.31;77.84;983;210;88;39;3;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.74;641;0.49;13.34;53.95
11935;04.12.2020 18:02:48;0;101;49.995117;8.273877;12;77;45;30.78;53.20;55.20;7.33;77.84;983;216;89;41;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.07;641;0.49;13.33;53.97
11936;04.12.2020 18:02:49;0;101;49.995117;8.273877;12;77;45;31.55;61.48;87.30;7.33;77.82;983;207;104;44;9;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.07;640;0.49;13.35;53.94
11937;04.12.2020 18:02:50;0;101;49.995117;8.273877;12;77;45;32.13;51.32;53.89;7.31;77.84;983;207;115;49;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.06;641;0.49;13.33;53.95
11938;04.12.2020 18:02:51;0;101;49.995117;8.273877;12;77;45;31.61;79.44;108.82;7.28;77.81;983;150;95;29;12;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.63;641;0.49;13.34;53.98
11939;04.12.2020 18:02:52;0;101;49.995117;8.273877;12;77;45;33.34;56.40;60.45;7.33;77.80;983;214;96;38;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.67;640;0.49;13.34;53.98
11940;04.12.2020 18:02:53;0;101;49.995117;8.273877;12;77;45;33.90;58.84;66.03;7.30;77.81;983;249;124;39;10;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.13;640;0.49;13.35;53.97
11941;04.12.2020 18:02:54;0;101;49.995117;8.273877;12;77;45;29.00;50.64;57.97;7.30;77.81;983;191;99;27;10;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.82;641;0.49;13.34;53.94
11942;04.12.2020 18:02:55;0;101;49.995117;8.273877;12;77;45;27.01;55.85;70.99;7.31;77.81;983;184;93;23;6;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.76;640;0.49;13.33;53.96
11943;04.12.2020 18:02:56;0;101;49.995117;8.273877;12;77;45;30.12;66.82;83.28;7.30;77.80;983;194;82;26;9;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.66;641;0.49;13.35;53.97
11944;04.12.2020 18:02:57;0;101;49.995117;8.273877;12;77;45;33.52;59.72;70.20;7.30;77.83;983;175;94;43;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.53;640;0.49;13.34;53.97
11945;04.12.2020 18:02:58;0;101;49.995117;8.273877;12;77;45;31.35;54.47;57.52;7.31;77.80;983;196;91;41;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.86;640;0.49;13.35;53.98
11946;04.12.2020 18:02:59;0;101;49.995117;8.273877;12;77;45;27.25;39.12;40.84;7.28;77.82;983;201;94;34;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.87;640;0.49;13.33;53.96
11947;04.12.2020 18:03:00;0;101;49.995117;8.273877;12;77;45;23.57;47.41;100.45;7.33;77.78;983;192;66;21;6;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.79;641;0.49;13.33;53.96
11948;04.12.2020 18:03:01;0;101;49.995117;8.273877;11;78;45;24.14;42.12;50.30;7.33;77.82;983;187;74;24;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.75;640;0.49;13.33;53.97
11949;04.12.2020 18:03:02;0;101;49.995117;8.273877;12;77;45;22.40;40.98;46.07;7.33;77.80;983;167;67;20;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.57;640;0.49;13.34;53.94
11950;04.12.2020 18:03:03;0;101;49.995117;8.273877;12;77;45;23.18;34.95;35.83;7.31;77.81;983;165;67;20;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.56;641;0.49;13.34;53.96
11951;04.12.2020 18:03:04;0;101;49.995117;8.273877;12;77;44;28.14;38.92;39.42;7.34;77.78;983;197;93;24;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.63;640;0.49;13.34;53.97
11952;04.12.2020 18:03:05;0;101;49.995117;8.273877;12;77;44;25.67;45.20;47.96;7.31;77.76;983;172;56;25;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.52;641;0.49;13.37;53.96
11953;04.12.2020 18:03:06;0;101;49.995117;8.273877;12;77;45;27.28;42.68;43.88;7.31;77.76;983;183;57;29;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.40;640;0.49;13.33;53.92
11954;04.12.2020 18:03:07;0;101;49.995117;8.273877;12;77;45;30.50;52.50;56.36;7.34;77.76;983;179;76;34;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.55;640;0.49;13.33;53.96
11955;04.12.2020 18:03:08;0;101;49.995117;8.273877;12;77;45;25.89;48.29;162.10;7.33;77.76;983;180;78;23;5;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.55;641;0.49;13.35;53.94
11956;04.12.2020 18:03:09;0;101;49.995117;8.273877;12;77;28;27.22;37.35;37.98;7.33;77.72;983;200;88;23;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.55;640;0.49;13.33;53.97
11957;04.12.2020 18:03:10;0;101;49.995117;8.273877;12;77;45;32.00;58.97;68.19;7.33;77.68;983;214;93;24;14;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.63;640;0.49;13.33;53.95
11958;04.12.2020 18:03:11;0;101;49.995117;8.273877;12;77;45;27.56;39.25;39.92;7.33;77.70;983;203;76;31;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.67;641;0.49;13.34;53.89
11959;04.12.2020 18:03:12;0;101;49.995117;8.273877;12;77;45;30.42;52.47;55.64;7.31;77.69;983;201;93;22;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.54;641;0.49;13.33;53.91
11960;04.12.2020 18:03:13;0;101;49.995117;8.273877;12;77;44;31.79;51.43;53.94;7.34;77.66;983;229;115;36;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.05;640;0.49;13.31;53.87
11961;04.12.2020 18:03:14;0;101;49.995117;8.273877;12;77;46;31.65;47.95;49.10;7.33;77.67;983;251;124;42;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.36;640;0.49;13.34;53.90
11962;04.12.2020 18:03:15;0;101;49.995117;8.273877;12;77;45;29.65;41.47;42.20;7.31;77.61;983;243;125;39;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.31;640;0.49;13.34;53.87
11963;04.12.2020 18:03:16;0;101;49.995117;8.273877;12;77;46;26.46;42.98;45.02;7.31;77.61;983;238;81;32;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.28;641;0.49;13.33;53.85
11964;04.12.2020 18:03:17;0;101;49.995117;8.273877;12;77;44;28.02;45.76;48.39;7.33;77.61;983;219;99;31;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.97;641;0.49;13.33;53.84
11965;04.12.2020 18:03:18;0;101;49.995117;8.273877;12;77;45;30.46;48.39;49.87;7.31;77.56;983;222;91;34;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.84;641;0.49;13.34;53.84
11966;04.12.2020 18:03:19;0;101;49.995117;8.273877;12;77;44;34.99;58.31;65.54;7.33;77.56;983;233;96;50;9;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;2.86;640;0.49;13.33;53.85
11967;04.12.2020 18:03:20;0;101;49.995117;8.273877;12;77;45;28.54;48.05;49.60;7.31;77.58;983;205;80;31;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.95;641;0.49;13.34;53.85
11968;04.12.2020 18:03:21;0;101;49.995117;8.273877;12;77;46;29.12;48.44;55.12;7.33;77.58;983;222;101;31;10;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.01;640;0.49;13.31;53.85
11969;04.12.2020 18:03:22;0;101;49.995117;8.273877;12;77;45;32.85;64.99;87.39;7.31;77.54;983;228;107;40;8;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.03;640;0.49;13.33;53.80
11970;04.12.2020 18:03:23;0;101;49.995117;8.273877;12;77;45;31.04;51.73;54.39;7.28;77.56;983;213;84;41;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.86;641;0.49;13.33;53.84
11971;04.12.2020 18:03:24;0;101;49.995117;8.273877;12;77;45;26.58;48.93;52.99;7.30;77.60;983;201;95;21;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.96;640;0.49;13.31;53.84
11972;04.12.2020 18:03:25;0;101;49.995117;8.273877;12;77;45;34.40;60.11;67.23;7.33;77.57;983;231;106;49;12;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.10;640;0.49;13.35;53.84
11973;04.12.2020 18:03:26;0;101;49.995117;8.273877;11;80;45;28.08;49.96;58.51;7.31;77.57;983;227;123;33;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.28;640;0.49;13.34;53.83
11974;04.12.2020 18:03:27;0;101;49.995117;8.273877;11;80;44;28.07;46.67;49.02;7.31;77.56;983;190;103;40;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.27;640;0.49;13.35;53.85
11975;04.12.2020 18:03:28;0;101;49.995117;8.273877;11;80;44;27.85;44.72;47.02;7.33;77.53;983;243;106;31;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.26;640;0.49;13.33;53.80
11976;04.12.2020 18:03:29;0;101;49.995117;8.273877;11;80;45;30.52;58.93;64.06;7.33;77.59;983;229;104;46;11;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.48;640;0.49;13.33;53.86
11977;04.12.2020 18:03:30;0;101;49.995117;8.273877;11;80;45;20.56;29.29;29.90;7.31;77.52;983;197;93;27;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.60;641;0.49;13.33;53.86
11978;04.12.2020 18:03:31;0;101;49.995117;8.273877;11;80;45;22.41;35.10;40.51;7.33;77.53;983;243;90;28;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.54;640;0.49;13.34;53.87
11979;04.12.2020 18:03:32;0;101;49.995117;8.273877;11;80;45;20.42;29.76;30.43;7.34;77.57;983;206;76;24;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;641;0.49;13.33;53.84
11980;04.12.2020 18:03:33;0;101;49.995117;8.273877;11;80;45;20.76;33.86;35.82;7.31;77.53;983;199;79;25;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.44;640;0.49;13.31;53.82
11981;04.12.2020 18:03:34;0;101;49.995117;8.273877;11;80;45;19.67;25.16;190.74;7.31;77.50;983;203;86;34;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;640;0.49;13.34;53.85
11982;04.12.2020 18:03:35;0;101;49.995117;8.273877;11;80;45;23.44;39.89;42.96;7.31;77.51;983;189;95;34;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.47;641;0.49;13.31;53.88
11983;04.12.2020 18:03:36;0;101;49.995117;8.273877;11;80;45;23.57;35.93;36.99;7.31;77.51;983;178;84;31;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.05;641;0.49;13.31;53.85
11984;04.12.2020 18:03:37;0;101;49.995117;8.273877;11;80;45;27.78;40.51;41.31;7.31;77.53;983;224;100;34;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.15;640;0.49;13.33;53.83
11985;04.12.2020 18:03:38;0;101;49.995117;8.273877;11;80;45;25.82;48.93;53.49;7.30;77.52;983;181;76;25;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.67;641;0.49;13.31;53.85
11986;04.12.2020 18:03:39;0;101;49.995117;8.273877;11;80;45;28.54;42.69;43.75;7.28;77.54;983;196;99;28;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.77;640;0.49;13.34;53.83
11987;04.12.2020 18:03:40;0;101;49.995117;8.273877;11;80;45;30.02;50.83;58.12;7.28;77.49;983;199;79;39;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.74;640;0.49;13.34;53.83
11988;04.12.2020 18:03:41;0;101;49.995117;8.273877;11;80;45;35.94;65.25;69.05;7.30;77.48;983;274;114;33;12;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.98;641;0.49;13.31;53.87
11989;04.12.2020 18:03:42;0;101;49.995117;8.273877;11;80;46;35.26;60.32;65.32;7.27;77.47;983;238;113;55;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.02;640;0.49;13.33;53.83
11990;04.12.2020 18:03:43;0;101;49.995117;8.273877;11;80;46;31.98;52.60;60.68;7.26;77.49;983;257;96;39;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.86;640;0.49;13.33;53.85
11991;04.12.2020 18:03:44;0;101;49.995117;8.273877;11;80;45;27.73;38.54;39.42;7.27;77.49;983;232;97;32;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.87;641;0.49;13.34;53.86
11992;04.12.2020 18:03:45;0;101;49.995117;8.273877;11;80;45;26.71;52.87;62.56;7.26;77.49;983;185;80;36;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.96;640;0.49;13.31;53.82
11993;04.12.2020 18:03:46;0;101;49.995117;8.273877;11;80;44;28.76;43.31;44.54;7.27;77.49;983;206;101;27;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.75;640;0.49;13.34;53.79
11994;04.12.2020 18:03:47;0;101;49.995117;8.273877;11;80;46;25.99;40.76;42.10;7.30;77.51;983;217;86;28;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.99;641;0.49;13.33;53.84
11995;04.12.2020 18:03:48;0;101;49.995117;8.273877;11;80;44;24.77;39.83;41.24;7.27;77.50;983;197;69;26;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.76;640;0.49;13.33;53.80
11996;04.12.2020 18:03:49;0;101;49.995117;8.273877;11;80;45;29.97;52.93;76.54;7.30;77.51;983;196;71;31;6;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.44;641;0.49;13.33;53.80
11997;04.12.2020 18:03:50;0;101;49.995117;8.273877;12;77;45;30.71;47.36;49.85;7.30;77.54;983;201;99;35;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;2.64;640;0.49;13.31;53.81
11998;04.12.2020 18:03:51;0;101;49.995117;8.273877;12;77;45;31.08;49.27;50.84;7.28;77.54;983;218;99;26;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.67;641;0.49;13.33;53.81
11999;04.12.2020 18:03:52;0;101;49.995117;8.273877;12;77;45;29.87;43.00;43.85;7.30;77.53;983;186;100;34;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.69;640;0.49;13.31;53.84
12000;04.12.2020 18:03:53;0;101;49.995117;8.273877;12;77;45;25.60;40.83;42.14;7.30;77.52;983;173;84;22;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;640;0.49;13.33;53.81
12001;04.12.2020 18:03:54;0;101;49.995117;8.273877;12;77;45;27.04;43.12;46.44;7.28;77.55;983;222;95;32;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.96;640;0.49;13.33;53.77
12002;04.12.2020 18:03:55;0;101;49.995117;8.273877;12;77;45;25.73;37.25;38.19;7.30;77.53;983;209;85;28;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.83;640;0.49;13.31;53.79
12003;04.12.2020 18:03:56;0;101;49.995117;8.273877;12;77;45;30.05;43.33;45.17;7.30;77.51;983;203;84;29;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.47;640;0.49;13.31;53.79
