ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
8133;03.12.2020 17:27:03;0;87;49.994926;8.273890;11;85;44;5.57;6.41;6.44;6.38;65.14;992;79;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;642;0.49;12.50;44.35
8134;03.12.2020 17:27:04;0;87;49.994926;8.273890;11;85;44;5.04;5.41;5.41;6.38;65.14;992;81;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.77;641;0.49;12.50;44.35
8135;03.12.2020 17:27:05;0;87;49.994926;8.273890;11;85;44;5.62;16.51;24.55;6.40;65.11;992;71;8;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.67;642;0.49;12.50;44.35
8136;03.12.2020 17:27:06;0;87;49.994926;8.273890;11;85;44;6.29;13.06;20.09;6.38;65.08;991;75;10;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.42;641;0.49;12.48;44.32
8137;03.12.2020 17:27:07;0;87;49.994926;8.273890;11;85;44;5.66;6.72;6.75;6.40;65.10;992;65;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.51;642;0.49;12.50;44.34
8138;03.12.2020 17:27:08;0;87;49.994926;8.273890;11;85;44;4.44;5.15;5.15;6.40;65.10;991;51;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.57;642;0.49;12.50;44.34
8139;03.12.2020 17:27:09;0;87;49.994926;8.273890;11;85;45;5.43;5.83;5.83;6.37;65.11;992;83;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.61;642;0.49;12.50;44.30
8140;03.12.2020 17:27:10;0;87;49.994926;8.273890;11;85;44;5.04;7.66;7.92;6.37;65.10;992;62;9;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.67;642;0.49;12.50;44.32
8141;03.12.2020 17:27:11;0;87;49.994926;8.273890;11;85;44;5.37;5.93;5.94;6.40;65.08;992;58;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.60;641;0.49;12.50;44.36
8142;03.12.2020 17:27:12;0;87;49.994926;8.273890;11;85;43;5.47;9.79;11.28;6.38;65.08;992;63;16;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.66;642;0.49;12.48;44.26
8143;03.12.2020 17:27:13;0;87;49.994926;8.273890;11;85;44;5.09;6.02;6.05;6.40;65.08;992;74;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.77;642;0.49;12.50;44.34
8144;03.12.2020 17:27:14;0;87;49.994926;8.273890;11;85;44;5.17;7.44;7.68;6.40;65.07;992;73;14;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.73;641;0.49;12.50;44.34
8145;03.12.2020 17:27:15;0;87;49.994926;8.273890;11;85;44;5.05;8.59;10.03;6.41;65.06;992;79;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.70;641;0.49;12.47;44.32
8146;03.12.2020 17:27:16;0;87;49.994926;8.273890;11;85;43;5.51;6.21;6.22;6.40;65.05;991;77;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.81;641;0.49;12.50;44.34
8147;03.12.2020 17:27:17;0;87;49.994926;8.273890;11;85;44;4.95;5.85;5.88;6.38;65.04;992;74;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;642;0.49;12.50;44.29
8148;03.12.2020 17:27:18;0;87;49.994926;8.273890;11;85;44;3.37;3.48;3.48;6.37;65.02;992;62;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;641;0.49;12.48;44.31
8149;03.12.2020 17:27:19;0;87;49.994926;8.273890;11;85;44;5.56;6.42;6.42;6.38;65.00;992;58;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.72;642;0.49;12.50;44.25
8150;03.12.2020 17:27:20;0;87;49.994926;8.273890;11;85;44;6.12;7.20;7.23;6.38;65.00;991;90;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.71;642;0.49;12.47;44.24
8151;03.12.2020 17:27:21;0;87;49.994926;8.273890;11;85;43;5.26;5.64;5.64;6.37;64.98;992;84;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.77;641;0.49;12.48;44.23
8152;03.12.2020 17:27:22;0;87;49.994926;8.273890;11;85;44;6.22;10.60;11.98;6.40;64.95;991;82;11;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.89;642;0.49;12.48;44.24
8153;03.12.2020 17:27:23;0;87;49.994926;8.273890;11;85;44;5.77;6.06;6.06;6.40;64.95;992;102;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;642;0.49;12.50;44.21
8154;03.12.2020 17:27:24;0;87;49.994926;8.273890;11;85;44;4.64;9.52;27.38;6.38;64.93;991;68;20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;642;0.49;12.50;44.23
8155;03.12.2020 17:27:25;0;87;49.994926;8.273890;11;85;43;3.95;4.54;4.55;6.37;64.95;992;59;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.05;642;0.49;12.50;44.25
8156;03.12.2020 17:27:26;0;87;49.994926;8.273890;11;85;44;4.66;4.91;4.91;6.38;64.95;992;85;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;642;0.49;12.50;44.22
8157;03.12.2020 17:27:27;0;87;49.994926;8.273890;11;85;44;4.86;5.88;5.91;6.38;64.94;992;73;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.15;641;0.49;12.48;44.23
8158;03.12.2020 17:27:28;0;87;49.994926;8.273890;11;85;44;5.14;5.54;5.54;6.40;64.95;991;72;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.90;642;0.49;12.50;44.16
8159;03.12.2020 17:27:29;0;87;49.994926;8.273890;11;85;44;5.22;6.20;6.23;6.36;64.94;992;79;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.99;641;0.49;12.48;44.19
8160;03.12.2020 17:27:30;0;87;49.994926;8.273890;11;85;44;6.08;8.42;8.65;6.37;64.91;992;85;18;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.84;642;0.49;12.47;44.18
8161;03.12.2020 17:27:31;0;87;49.994926;8.273890;11;85;44;5.29;9.72;56.59;6.37;64.90;992;70;16;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.92;642;0.49;12.50;44.14
8162;03.12.2020 17:27:32;0;87;49.994926;8.273890;11;85;44;3.80;4.23;4.23;6.36;64.86;991;54;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;641;0.49;12.47;44.17
8163;03.12.2020 17:27:33;0;87;49.994926;8.273890;11;85;44;5.03;5.87;5.90;6.37;64.84;991;73;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.76;642;0.49;12.51;44.14
8164;03.12.2020 17:27:34;0;87;49.994926;8.273890;11;85;44;3.08;3.28;3.29;6.36;64.82;991;52;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.87;642;0.49;12.51;44.16
8165;03.12.2020 17:27:35;0;87;49.994926;8.273890;11;85;44;7.01;12.76;13.40;6.36;64.82;992;84;17;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.99;642;0.49;12.48;44.13
8166;03.12.2020 17:27:36;0;87;49.994926;8.273890;11;85;44;3.82;4.22;4.22;6.36;64.80;991;64;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.10;641;0.49;12.50;44.12
8167;03.12.2020 17:27:37;0;87;49.994926;8.273890;11;85;45;4.96;6.85;7.04;6.37;64.78;992;76;11;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.09;641;0.49;12.51;44.12
8168;03.12.2020 17:27:38;0;87;49.994926;8.273890;11;85;44;5.40;7.41;7.62;6.34;64.78;991;90;17;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;642;0.49;12.48;44.11
8169;03.12.2020 17:27:39;0;87;49.994926;8.273890;11;85;44;4.84;5.37;5.37;6.37;64.79;991;77;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;641;0.49;12.50;44.11
8170;03.12.2020 17:27:40;0;87;49.994926;8.273890;11;85;43;5.35;6.16;6.18;6.37;64.77;991;95;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;641;0.49;12.48;44.07
8171;03.12.2020 17:27:41;0;87;49.994926;8.273890;11;85;44;3.76;3.96;3.96;6.38;64.79;991;82;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.49;642;0.49;12.50;44.10
8172;03.12.2020 17:27:42;0;87;49.994926;8.273890;11;85;43;4.91;5.84;5.86;6.36;64.79;992;71;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.28;641;0.49;12.48;44.08
8173;03.12.2020 17:27:43;0;87;49.994926;8.273890;11;85;44;5.12;6.96;7.15;6.36;64.78;991;86;10;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.16;641;0.49;12.50;44.08
8174;03.12.2020 17:27:44;0;87;49.994926;8.273890;11;85;44;5.28;5.92;5.93;6.37;64.78;991;79;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.14;642;0.49;12.50;44.06
8175;03.12.2020 17:27:45;0;87;49.994926;8.273890;11;85;44;5.10;9.70;10.27;6.36;64.79;992;68;16;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;642;0.49;12.50;44.08
8176;03.12.2020 17:27:46;0;87;49.994926;8.273890;11;85;44;5.18;5.49;5.49;6.36;64.79;992;80;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.25;642;0.49;12.48;44.06
8177;03.12.2020 17:27:47;0;87;49.994926;8.273890;11;85;44;4.91;5.12;5.12;6.36;64.76;991;70;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.89;641;0.49;12.48;44.06
8178;03.12.2020 17:27:48;0;87;49.994926;8.273890;11;85;44;6.17;10.07;252.28;6.38;64.81;992;71;17;6;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.89;642;0.49;12.48;44.05
8179;03.12.2020 17:27:49;0;87;49.994926;8.273890;11;85;44;6.44;7.36;7.36;6.37;64.81;991;87;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.92;642;0.49;12.48;44.08
8180;03.12.2020 17:27:50;0;87;49.994926;8.273890;11;85;44;5.28;6.30;6.33;6.36;64.79;991;73;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;641;0.49;12.48;44.06
8181;03.12.2020 17:27:51;0;87;49.994926;8.273890;11;85;44;4.15;4.94;4.97;6.38;64.81;991;60;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.85;642;0.49;12.47;44.06
8182;03.12.2020 17:27:52;0;87;49.994926;8.273890;11;85;44;5.54;6.14;6.14;6.37;64.80;992;79;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;642;0.49;12.50;44.09
8183;03.12.2020 17:27:53;0;87;49.994926;8.273890;11;85;44;5.50;6.17;6.18;6.37;64.80;991;85;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.88;642;0.49;12.51;44.05
8184;03.12.2020 17:27:54;0;87;49.994926;8.273890;11;85;43;5.56;5.77;5.77;6.37;64.79;992;93;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;642;0.49;12.48;44.05
8185;03.12.2020 17:27:55;0;87;49.994926;8.273890;11;85;44;5.90;7.20;7.23;6.36;64.82;991;76;15;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;642;0.49;12.48;44.03
8186;03.12.2020 17:27:56;0;87;49.994926;8.273890;11;85;44;4.18;4.49;4.50;6.38;64.79;992;76;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.00;641;0.49;12.50;44.08
8187;03.12.2020 17:27:57;0;87;49.994926;8.273890;11;85;44;5.53;6.07;6.08;6.36;64.80;992;69;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.70;642;0.49;12.47;44.06
8188;03.12.2020 17:27:58;0;87;49.994926;8.273890;11;85;44;5.08;5.45;5.45;6.37;64.79;991;81;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.86;642;0.49;12.50;44.04
8189;03.12.2020 17:27:59;0;87;49.994926;8.273890;11;85;44;5.67;6.48;6.51;6.37;64.79;991;95;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.89;641;0.49;12.48;44.07
8190;03.12.2020 17:28:00;0;87;49.994926;8.273890;11;85;44;4.87;5.12;5.12;6.37;64.80;992;88;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.89;642;0.49;12.48;44.04
8191;03.12.2020 17:28:01;0;87;49.994926;8.273890;11;85;44;5.58;6.60;6.63;6.33;64.80;991;80;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.92;641;0.49;12.48;44.03
8192;03.12.2020 17:28:02;0;87;49.994926;8.273890;11;85;44;5.00;5.46;5.46;6.36;64.78;991;79;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;641;0.49;12.47;44.01
8193;03.12.2020 17:28:03;0;87;49.994926;8.273890;11;85;44;4.89;5.79;5.82;6.38;64.81;992;84;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.25;641;0.49;12.48;43.97
8194;03.12.2020 17:28:04;0;87;49.994926;8.273890;11;85;44;4.42;4.74;4.74;6.38;64.79;992;85;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.13;642;0.49;12.47;43.99
8195;03.12.2020 17:28:05;0;87;49.994926;8.273890;11;85;43;4.77;5.49;5.50;6.37;64.81;991;71;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.01;641;0.49;12.50;43.99
8196;03.12.2020 17:28:06;0;87;49.994926;8.273890;11;86;44;4.24;4.99;5.02;6.37;64.81;992;73;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;642;0.49;12.47;44.03
8197;03.12.2020 17:28:07;0;87;49.994926;8.273890;11;85;45;6.15;11.95;17.68;6.38;64.79;992;68;19;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;641;0.49;12.48;43.97
8198;03.12.2020 17:28:08;0;87;49.994926;8.273890;11;85;43;4.62;5.03;5.03;6.36;64.79;992;87;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;642;0.49;12.47;44.00
8199;03.12.2020 17:28:09;0;87;49.994926;8.273890;11;86;43;4.82;11.44;17.84;6.37;64.78;992;68;13;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.74;641;0.49;12.48;43.97
8200;03.12.2020 17:28:10;0;87;49.994926;8.273890;11;85;44;5.34;7.51;7.75;6.37;64.79;992;60;14;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.56;641;0.49;12.50;44.04
8201;03.12.2020 17:28:11;0;87;49.994926;8.273890;11;86;44;6.28;6.96;6.97;6.37;64.76;992;79;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.53;642;0.49;12.50;44.00
8202;03.12.2020 17:28:12;0;87;49.994926;8.273890;11;86;44;5.39;5.79;5.79;6.37;64.78;992;79;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.81;642;0.49;12.48;44.00
8203;03.12.2020 17:28:13;0;87;49.994926;8.273890;11;86;43;5.40;6.40;6.43;6.37;64.76;992;69;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.66;642;0.49;12.47;44.04
8204;03.12.2020 17:28:14;0;87;49.994926;8.273890;11;86;44;5.56;8.64;8.91;6.33;64.79;991;58;16;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.74;642;0.49;12.48;44.04
8205;03.12.2020 17:28:15;0;87;49.994926;8.273890;11;86;44;5.47;9.00;9.45;6.36;64.80;991;73;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.66;642;0.49;12.47;43.99
8206;03.12.2020 17:28:16;0;87;49.994926;8.273890;11;86;44;5.57;6.06;6.06;6.36;64.84;992;86;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.78;641;0.49;12.48;43.99
8207;03.12.2020 17:28:17;0;87;49.994926;8.273890;11;86;43;4.03;4.14;4.14;6.37;64.83;991;78;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.84;641;0.49;12.47;44.03
8208;03.12.2020 17:28:18;0;87;49.994926;8.273890;11;86;44;6.09;6.86;6.86;6.36;64.82;991;73;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.70;642;0.49;12.48;44.00
8209;03.12.2020 17:28:19;0;87;49.994926;8.273890;11;86;44;5.31;12.13;18.62;6.37;64.83;992;77;11;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.70;642;0.49;12.47;43.99
8210;03.12.2020 17:28:20;0;87;49.994926;8.273890;11;86;44;4.71;6.57;6.79;6.36;64.79;991;68;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;641;0.49;12.48;44.04
8211;03.12.2020 17:28:21;0;87;49.994926;8.273890;11;86;44;4.24;5.24;5.27;6.36;64.85;992;59;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.81;641;0.49;12.48;43.99
8212;03.12.2020 17:28:22;0;87;49.994926;8.273890;11;86;45;5.53;6.23;6.23;6.37;64.82;992;79;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.79;641;0.49;12.47;44.03
8213;03.12.2020 17:28:23;0;87;49.994926;8.273890;11;86;45;4.81;5.94;5.97;6.38;64.84;991;65;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.76;642;0.49;12.47;44.03
8214;03.12.2020 17:28:24;0;87;49.994926;8.273890;11;86;43;4.09;4.44;4.44;6.37;64.82;991;60;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.69;642;0.49;12.48;44.03
8215;03.12.2020 17:28:25;0;87;49.994926;8.273890;11;86;43;4.55;4.93;4.93;6.36;64.81;991;65;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.54;641;0.49;12.47;44.01
8216;03.12.2020 17:28:26;0;87;49.994926;8.273890;11;86;44;5.10;5.50;5.51;6.40;64.81;992;70;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;641;0.49;12.48;44.03
8217;03.12.2020 17:28:27;0;87;49.994926;8.273890;11;86;43;5.44;6.07;6.07;6.36;64.81;992;71;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.55;642;0.49;12.48;44.03
8218;03.12.2020 17:28:28;0;87;49.994926;8.273890;11;86;44;4.36;4.50;4.50;6.37;64.80;992;66;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.44;642;0.49;12.50;44.00
8219;03.12.2020 17:28:29;0;87;49.994926;8.273890;11;86;44;4.59;4.72;4.72;6.38;64.81;991;76;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.44;641;0.49;12.50;44.05
8220;03.12.2020 17:28:30;0;87;49.994926;8.273890;11;86;44;4.60;5.38;5.41;6.34;64.81;991;62;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.48;642;0.49;12.50;44.05
8221;03.12.2020 17:28:31;0;87;49.994926;8.273890;11;86;44;6.04;7.32;7.35;6.37;64.82;991;73;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.49;641;0.49;12.47;44.05
8222;03.12.2020 17:28:32;0;87;49.994926;8.273890;11;86;44;5.35;5.78;5.79;6.37;64.83;991;69;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.56;642;0.49;12.48;44.04
8223;03.12.2020 17:28:33;0;87;49.994926;8.273890;11;86;44;4.87;10.60;17.17;6.37;64.83;991;60;10;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.58;641;0.49;12.47;44.03
8224;03.12.2020 17:28:34;0;87;49.994926;8.273890;11;86;44;4.31;4.51;4.51;6.34;64.84;991;83;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.68;641;0.49;12.47;44.10
8225;03.12.2020 17:28:35;0;87;49.994926;8.273890;11;86;44;6.61;10.54;106.19;6.37;64.86;991;90;19;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.80;642;0.49;12.47;44.03
8226;03.12.2020 17:28:36;0;87;49.994926;8.273890;11;86;44;6.70;7.76;7.79;6.37;64.88;991;100;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.90;641;0.49;12.50;44.09
8227;03.12.2020 17:28:37;0;87;49.994926;8.273890;11;86;44;5.06;5.91;5.94;6.37;64.89;991;83;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.10;641;0.49;12.48;44.08
8228;03.12.2020 17:28:38;0;87;49.994926;8.273890;11;86;43;5.77;6.22;6.22;6.34;64.89;991;105;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;642;0.49;12.48;44.11
8229;03.12.2020 17:28:39;0;87;49.994926;8.273890;11;86;44;6.07;7.17;7.20;6.37;64.95;991;80;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.73;641;0.49;12.50;44.14
8230;03.12.2020 17:28:40;0;87;49.994926;8.273890;11;86;44;6.41;10.18;11.52;6.34;64.99;991;91;15;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;642;0.49;12.50;44.16
8231;03.12.2020 17:28:41;0;87;49.994926;8.273890;11;86;44;6.16;7.99;8.19;6.31;65.00;991;87;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.98;641;0.49;12.50;44.14
8232;03.12.2020 17:28:42;0;87;49.994926;8.273890;11;86;44;5.86;7.47;7.66;6.31;65.01;991;97;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.21;641;0.49;12.47;44.17
8233;03.12.2020 17:28:43;0;87;49.994926;8.273890;11;86;44;6.05;7.28;7.31;6.31;65.07;991;88;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.22;641;0.49;12.48;44.17
8234;03.12.2020 17:28:44;0;87;49.994926;8.273890;11;86;44;5.27;6.06;6.08;6.31;65.15;991;100;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;642;0.49;12.48;44.18
8235;03.12.2020 17:28:45;0;87;49.994926;8.273890;11;86;43;4.94;5.53;5.53;6.34;65.20;991;85;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.38;641;0.49;12.48;44.21
8236;03.12.2020 17:28:46;0;87;49.994926;8.273890;11;86;44;4.64;4.89;4.89;6.31;65.24;991;91;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;641;0.49;12.47;44.21
8237;03.12.2020 17:28:47;0;87;49.994926;8.273890;11;86;44;5.06;5.66;5.67;6.33;65.25;991;83;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.42;641;0.49;12.48;44.21
