ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
13264;23.02.2021 18:10:09;0;151;50.001087;8.261142;8;104;41;4.35;15.90;259.14;18.76;53.84;1021;77;9;4;2;2;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;635;0.49;24.08;39.38
13265;23.02.2021 18:10:10;0;151;50.001087;8.261142;8;104;41;6.66;20.52;23.99;18.76;53.84;1021;72;10;9;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.34;635;0.49;24.08;39.38
13266;23.02.2021 18:10:11;0;151;50.001087;8.261142;8;104;1;4.14;8.97;10.16;18.77;53.82;1021;69;10;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.35;635;0.49;24.08;39.45
13267;23.02.2021 18:10:12;0;151;50.001087;8.261142;8;104;1;4.66;30.36;105.79;18.76;53.85;1021;54;7;3;2;6;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;634;0.49;24.08;39.41
13268;23.02.2021 18:10:12;0;151;50.001087;8.261142;8;104;135;3.65;13.74;34.04;18.76;53.83;1021;75;9;5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;635;0.49;24.08;39.42
13269;23.02.2021 18:10:14;0;151;50.001087;8.261142;8;104;1;4.65;14.75;88.20;18.74;53.84;1021;79;15;7;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.49;635;0.49;24.11;39.43
13270;23.02.2021 18:10:15;0;151;50.001087;8.261142;8;104;0;4.33;16.21;25.48;18.79;53.81;1021;71;16;6;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;635;0.49;24.10;39.44
13271;23.02.2021 18:10:16;0;151;50.001087;8.261142;8;104;0;4.28;18.14;99.11;18.76;53.83;1021;71;11;5;3;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.75;635;0.49;24.10;39.40
13272;23.02.2021 18:10:17;0;151;50.001087;8.261142;8;104;41;5.33;20.16;30.06;18.76;53.81;1021;75;17;5;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;634;0.49;24.05;39.43
13273;23.02.2021 18:10:18;0;151;50.001087;8.261142;8;104;42;5.52;27.35;45.86;18.77;53.79;1021;62;15;8;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.21;635;0.49;24.07;39.39
13274;23.02.2021 18:10:19;0;151;50.001087;8.261142;8;104;0;4.26;19.73;42.80;18.77;53.82;1021;73;3;5;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;635;0.49;24.08;39.40
13275;23.02.2021 18:10:19;0;151;50.001087;8.261142;8;104;153;3.96;23.90;40.55;18.77;53.80;1021;74;8;2;0;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;635;0.49;24.07;39.39
13276;23.02.2021 18:10:20;0;151;50.001087;8.261142;8;104;0;6.50;35.59;63.81;18.77;53.83;1021;76;20;4;1;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;635;0.49;24.07;39.41
13277;23.02.2021 18:10:21;0;151;50.001087;8.261142;8;104;0;6.59;26.93;88.38;18.76;53.88;1021;66;20;11;3;3;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;635;0.49;24.08;39.41
13278;23.02.2021 18:10:23;0;151;50.001087;8.261142;8;104;42;5.29;22.08;70.18;18.74;53.85;1021;85;16;4;2;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;635;0.49;24.07;39.45
13279;23.02.2021 18:10:24;0;151;50.001087;8.261142;8;104;0;5.36;18.48;28.37;18.76;53.85;1021;70;13;9;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;635;0.49;24.07;39.39
13280;23.02.2021 18:10:24;0;151;50.001087;8.261142;8;104;142;5.41;23.50;54.47;18.74;53.81;1021;73;13;10;0;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;634;0.49;24.08;39.38
13281;23.02.2021 18:10:26;0;151;50.001087;8.261142;8;104;42;5.58;28.28;174.55;18.77;53.81;1021;89;10;4;4;2;7;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;635;0.49;24.07;39.41
13282;23.02.2021 18:10:27;0;151;50.001087;8.261142;8;104;0;5.25;29.86;67.63;18.76;53.83;1021;66;17;7;2;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;635;0.49;24.08;39.40
13283;23.02.2021 18:10:28;0;151;50.001087;8.261142;8;104;41;3.97;14.99;23.68;18.74;53.81;1021;61;12;6;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;634;0.49;24.10;39.43
13284;23.02.2021 18:10:29;0;151;50.001087;8.261142;8;104;41;3.40;10.60;12.76;18.77;53.82;1021;55;8;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;635;0.49;24.07;39.46
13285;23.02.2021 18:10:30;0;151;50.001087;8.261142;8;104;0;4.14;16.69;37.30;18.74;53.79;1021;83;15;3;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;635;0.49;24.05;39.42
13286;23.02.2021 18:10:31;0;151;50.001087;8.261142;8;104;0;4.71;16.91;23.69;18.77;53.79;1021;77;13;6;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.48;635;0.49;24.07;39.39
13287;23.02.2021 18:10:32;0;151;50.001087;8.261142;8;104;42;5.79;27.87;50.92;18.76;53.83;1021;64;15;3;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;635;0.49;24.07;39.45
13288;23.02.2021 18:10:32;0;151;50.001087;8.261142;8;104;42;5.58;23.66;75.70;18.76;53.77;1021;80;13;7;1;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;634;0.49;24.08;39.48
13289;23.02.2021 18:10:33;0;151;50.001087;8.261142;8;104;0;4.07;22.58;88.79;18.76;53.78;1021;77;12;5;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;634;0.49;24.07;39.42
13290;23.02.2021 18:10:35;0;151;50.001087;8.261142;8;104;0;3.44;6.88;7.86;18.74;53.80;1021;45;9;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;635;0.49;24.07;39.44
13291;23.02.2021 18:10:35;0;151;50.001087;8.261142;8;104;146;4.82;20.84;57.83;18.76;53.78;1021;80;9;2;3;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4.26;635;0.49;24.08;39.40
13292;23.02.2021 18:10:36;0;151;50.001087;8.261142;8;104;0;4.04;20.86;62.99;18.76;53.76;1021;64;10;3;0;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;634;0.49;24.07;39.37
13293;23.02.2021 18:10:38;0;151;50.001087;8.261142;8;104;0;4.75;13.04;18.33;18.77;53.77;1021;82;8;7;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;634;0.49;24.05;39.43
13294;23.02.2021 18:10:38;0;151;50.001087;8.261142;8;104;166;5.03;18.76;37.33;18.77;53.76;1021;88;13;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;635;0.49;24.07;39.39
13295;23.02.2021 18:10:40;0;151;50.001087;8.261142;8;104;41;3.44;17.33;219.27;18.76;53.77;1021;41;11;3;2;3;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4.48;635;0.49;24.07;39.41
13296;23.02.2021 18:10:40;0;151;50.001087;8.261142;8;104;41;3.78;12.48;75.01;18.74;53.78;1021;72;11;3;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;634;0.49;24.07;39.41
13297;23.02.2021 18:10:41;0;151;50.001087;8.261142;8;104;0;4.94;17.87;29.93;18.74;53.76;1021;89;15;5;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;635;0.49;24.07;39.44
13298;23.02.2021 18:10:42;0;151;50.001087;8.261142;8;104;0;4.06;16.65;33.79;18.74;53.77;1021;67;11;2;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.52;635;0.49;24.05;39.38
13299;23.02.2021 18:10:44;0;151;50.001087;8.261142;8;104;42;4.53;15.39;21.37;18.73;53.77;1021;69;13;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;635;0.49;24.07;39.41
13300;23.02.2021 18:10:45;0;151;50.001087;8.261142;8;104;42;4.05;16.45;23.29;18.74;53.74;1021;64;11;3;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;635;0.49;24.05;39.42
13301;23.02.2021 18:10:45;0;151;50.001087;8.261142;8;104;42;4.64;12.78;15.06;18.74;53.77;1021;86;12;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;24.07;39.44
13302;23.02.2021 18:10:47;0;151;50.001087;8.261142;8;104;41;4.32;21.97;35.86;18.77;53.72;1021;70;14;3;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;634;0.49;24.05;39.43
13303;23.02.2021 18:10:48;0;151;50.001087;8.261142;8;104;41;4.57;17.70;53.24;18.73;53.75;1021;64;10;6;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;635;0.49;24.05;39.45
13304;23.02.2021 18:10:49;0;151;50.001087;8.261142;8;104;0;3.30;17.56;39.12;18.76;53.74;1021;64;8;4;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.47;635;0.49;24.05;39.42
13305;23.02.2021 18:10:50;0;151;50.001087;8.261142;7;126;42;3.83;17.34;54.69;18.73;53.76;1021;62;8;6;0;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.46;635;0.49;24.04;39.45
13306;23.02.2021 18:10:51;0;151;50.001087;8.261142;7;126;1;3.43;11.59;16.82;18.74;53.76;1021;59;7;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;635;0.49;24.07;39.41
13307;23.02.2021 18:10:52;0;151;50.001087;8.261142;7;126;0;3.78;21.49;48.07;18.74;53.76;1021;68;9;2;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;635;0.49;24.05;39.43
13308;23.02.2021 18:10:53;0;151;50.001087;8.261142;7;126;0;5.29;23.09;140.20;18.74;53.78;1021;66;12;6;2;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;635;0.49;24.05;39.45
13309;23.02.2021 18:10:54;0;151;50.001087;8.261142;7;126;0;4.08;15.85;21.66;18.74;53.82;1021;55;4;2;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;634;0.49;24.05;39.48
13310;23.02.2021 18:10:55;0;151;50.001087;8.261142;7;126;0;5.35;20.22;193.85;18.77;53.80;1021;87;11;4;1;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;4.32;635;0.49;24.04;39.43
13311;23.02.2021 18:10:56;0;151;50.001087;8.261142;8;104;0;6.66;21.04;27.79;18.76;53.81;1021;77;19;7;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;635;0.49;24.05;39.45
13312;23.02.2021 18:10:57;0;151;50.001087;8.261142;8;103;0;4.94;9.89;41.90;18.74;53.78;1021;87;15;8;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;634;0.49;24.04;39.38
13313;23.02.2021 18:10:58;0;151;50.001087;8.261142;8;103;42;4.46;17.76;27.05;18.77;53.78;1021;64;12;5;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;635;0.49;24.07;39.41
13314;23.02.2021 18:10:59;0;151;50.001087;8.261142;8;103;42;3.94;10.40;12.43;18.73;53.77;1021;78;12;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.44;635;0.49;24.05;39.45
13315;23.02.2021 18:10:59;0;151;50.001087;8.261142;8;103;42;5.65;24.90;46.69;18.77;53.75;1021;75;14;8;1;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;635;0.49;24.03;39.41
13316;23.02.2021 18:11:00;0;151;50.001087;8.261142;8;103;0;3.69;15.64;255.45;18.74;53.76;1021;57;7;5;1;2;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;634;0.49;24.05;39.46
13317;23.02.2021 18:11:02;0;151;50.001087;8.261142;8;103;0;4.33;13.27;30.58;18.74;53.76;1021;72;18;7;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;635;0.49;24.04;39.42
13318;23.02.2021 18:11:03;0;151;50.001087;8.261142;8;103;0;5.09;16.52;25.65;18.73;53.79;1021;81;16;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;635;0.49;24.07;39.44
13319;23.02.2021 18:11:03;0;151;50.001087;8.261142;8;103;140;5.93;18.70;33.20;18.74;53.78;1021;89;13;4;3;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;635;0.49;24.04;39.43
13320;23.02.2021 18:11:04;0;151;50.001087;8.261142;8;103;0;4.91;23.25;46.40;18.73;53.76;1021;84;11;3;1;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;635;0.49;24.05;39.41
13321;23.02.2021 18:11:06;0;151;50.001087;8.261142;8;103;0;4.33;19.34;191.28;18.73;53.73;1021;71;14;3;1;2;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;4.33;635;0.49;24.05;39.43
13322;23.02.2021 18:11:06;0;151;50.001087;8.261142;8;103;125;4.92;23.91;50.09;18.74;53.73;1021;77;13;8;0;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;635;0.49;24.05;39.42
13323;23.02.2021 18:11:07;0;151;50.001087;8.261142;8;103;0;5.23;14.20;15.89;18.74;53.74;1021;79;9;5;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;635;0.49;24.07;39.44
13324;23.02.2021 18:11:09;0;151;50.001087;8.261142;7;109;42;4.44;18.62;28.49;18.73;53.73;1021;69;16;6;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;635;0.49;24.07;39.45
13325;23.02.2021 18:11:10;0;151;50.001087;8.261142;7;109;0;4.98;19.52;29.14;18.74;53.69;1021;72;15;8;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.93;635;0.49;24.05;39.41
13326;23.02.2021 18:11:11;0;151;50.001087;8.261142;7;109;42;4.25;14.68;54.81;18.72;53.70;1021;72;13;8;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.97;635;0.49;24.03;39.44
13327;23.02.2021 18:11:12;0;151;50.001087;8.261142;7;109;42;4.46;9.81;10.94;18.76;53.69;1021;89;8;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.13;635;0.49;24.07;39.42
13328;23.02.2021 18:11:13;0;151;50.001087;8.261142;7;109;1;5.82;21.15;56.57;18.74;53.69;1021;74;10;13;4;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.02;635;0.49;24.04;39.41
13329;23.02.2021 18:11:14;0;151;50.001087;8.261142;7;109;42;3.32;6.70;7.11;18.73;53.70;1021;60;11;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;635;0.49;24.04;39.42
13330;23.02.2021 18:11:15;0;151;50.001087;8.261142;6;130;0;3.92;17.31;26.81;18.70;53.68;1021;44;6;9;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;634;0.49;24.04;39.43
13331;23.02.2021 18:11:16;0;151;50.001087;8.261142;7;109;42;3.70;12.62;17.88;18.74;53.70;1021;55;13;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;634;0.49;24.05;39.42
13332;23.02.2021 18:11:17;0;151;50.001087;8.261142;6;130;1;4.66;17.01;32.43;18.76;53.71;1021;70;15;4;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;635;0.49;24.03;39.39
13333;23.02.2021 18:11:17;0;151;50.001087;8.261142;6;130;142;4.60;11.74;13.29;18.72;53.68;1021;83;11;4;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;635;0.49;24.04;39.45
13334;23.02.2021 18:11:19;0;151;50.001087;8.261142;6;130;42;5.67;31.37;218.52;18.73;53.75;1021;68;14;5;3;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.35;635;0.49;24.03;39.39
13335;23.02.2021 18:11:20;0;151;50.001087;8.261142;7;109;42;5.57;17.81;23.91;18.74;53.75;1021;85;12;6;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.47;635;0.49;24.04;39.42
13336;23.02.2021 18:11:21;0;151;50.001087;8.261142;7;109;42;3.71;14.98;40.24;18.73;53.80;1021;75;8;4;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;635;0.49;24.05;39.43
13337;23.02.2021 18:11:22;0;151;50.001087;8.261142;7;109;0;4.67;20.19;99.09;18.73;53.77;1021;77;9;6;1;5;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;634;0.49;24.04;39.41
13338;23.02.2021 18:11:23;0;151;50.001087;8.261142;7;109;1;3.47;12.32;17.40;18.74;53.80;1021;62;6;4;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.56;635;0.49;24.03;39.44
13339;23.02.2021 18:11:24;0;151;50.001087;8.261142;6;130;42;4.35;15.50;75.35;18.73;53.80;1021;62;11;6;1;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.70;635;0.49;24.03;39.44
13340;23.02.2021 18:11:25;0;151;50.001087;8.261142;7;109;0;2.16;8.12;15.35;18.76;53.80;1021;54;3;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4.68;635;0.49;24.04;39.42
13341;23.02.2021 18:11:25;0;151;50.001087;8.261142;7;109;166;4.11;18.36;70.08;18.73;53.80;1021;63;15;5;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;635;0.49;24.07;39.45
13342;23.02.2021 18:11:28;0;151;50.001087;8.261142;7;109;42;5.77;23.77;48.48;18.73;53.81;1021;96;18;6;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;634;0.49;24.03;39.43
13343;23.02.2021 18:11:29;0;151;50.001087;8.261142;7;109;0;5.65;25.11;106.92;18.72;53.83;1021;88;24;6;2;2;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.66;635;0.49;24.04;39.46
13344;23.02.2021 18:11:29;0;151;50.001087;8.261142;7;109;139;4.70;21.65;43.40;18.73;53.85;1021;61;14;6;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;635;0.49;24.04;39.46
13345;23.02.2021 18:11:31;0;151;50.001087;8.261142;7;126;0;4.45;15.75;21.74;18.72;53.86;1021;71;10;5;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;634;0.49;24.04;39.46
13346;23.02.2021 18:11:32;0;151;50.001087;8.261142;7;126;1;3.68;13.53;24.98;18.72;53.84;1021;77;13;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;635;0.49;24.01;39.43
13347;23.02.2021 18:11:33;0;151;50.001087;8.261142;7;109;42;4.35;23.27;85.85;18.72;53.81;1021;92;9;3;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;634;0.49;24.04;39.52
13348;23.02.2021 18:11:34;0;151;50.001087;8.261142;8;103;1;4.26;11.64;14.29;18.73;53.83;1021;76;15;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;634;0.49;24.04;39.52
13349;23.02.2021 18:11:35;0;151;50.001087;8.261142;8;103;41;5.36;13.90;16.02;18.66;53.87;1021;84;15;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.67;635;0.49;24.01;39.47
13350;23.02.2021 18:11:36;0;151;50.001087;8.261142;8;103;1;5.52;24.62;97.30;18.66;53.92;1021;92;15;8;0;3;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;634;0.49;24.03;39.55
13351;23.02.2021 18:11:37;0;151;50.001087;8.261142;8;103;42;4.88;17.02;76.69;18.64;53.97;1021;79;19;3;2;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.77;635;0.49;24.04;39.45
13352;23.02.2021 18:11:38;0;151;50.001087;8.261142;7;126;1;4.49;18.05;129.65;18.66;54.05;1021;90;12;3;1;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;635;0.49;24.04;39.49
13353;23.02.2021 18:11:38;0;151;50.001087;8.261142;7;126;135;6.20;21.30;84.68;18.66;54.09;1021;82;14;9;2;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;634;0.49;24.03;39.54
13354;23.02.2021 18:11:40;0;151;50.001087;8.261142;8;103;41;4.19;17.91;46.50;18.64;54.15;1021;77;16;2;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;635;0.49;24.03;39.46
13355;23.02.2021 18:11:41;0;151;50.001087;8.261142;8;103;0;4.83;22.78;45.32;18.63;54.16;1021;77;13;5;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;635;0.49;24.01;39.51
13356;23.02.2021 18:11:42;0;151;50.001087;8.261142;8;103;42;3.78;13.15;21.14;18.67;54.16;1021;75;8;3;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;635;0.49;24.04;39.54
13357;23.02.2021 18:11:42;0;151;50.001087;8.261142;8;103;42;3.35;14.79;24.31;18.67;54.21;1021;71;7;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;24.01;39.54
13358;23.02.2021 18:11:45;0;151;50.001087;8.261142;8;103;42;4.09;5.93;6.08;18.64;54.22;1021;64;18;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;635;0.49;24.03;39.51
13359;23.02.2021 18:11:46;0;151;50.001087;8.261142;8;103;0;5.57;24.11;135.67;18.67;54.20;1021;81;17;7;2;2;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.45;635;0.49;24.05;39.56
13360;23.02.2021 18:11:48;0;151;50.001087;8.261142;8;103;0;4.48;20.49;33.98;18.66;54.21;1021;66;10;6;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;24.03;39.53
13361;23.02.2021 18:11:49;0;151;50.001087;8.261142;8;103;0;4.68;16.55;28.26;18.69;54.19;1021;72;20;6;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.69;635;0.49;24.03;39.55
13362;23.02.2021 18:11:49;0;151;50.001087;8.261142;8;103;144;4.89;17.17;26.09;18.66;54.18;1021;72;12;10;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;635;0.49;24.01;39.54
13363;23.02.2021 18:11:50;0;151;50.001087;8.261142;8;103;0;3.86;19.53;90.87;18.66;54.16;1021;69;10;3;2;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.92;635;0.49;24.01;39.49
13364;23.02.2021 18:11:52;0;151;50.001087;8.261142;8;103;0;4.21;18.65;80.89;18.67;54.13;1021;75;11;5;0;5;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;635;0.49;24.03;39.53
13365;23.02.2021 18:11:53;0;151;50.001087;8.261142;8;103;1;3.47;6.23;7.05;18.67;54.11;1021;55;13;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;635;0.49;24.03;39.50
13366;23.02.2021 18:11:54;0;151;50.001087;8.261142;8;103;0;4.42;17.70;90.97;18.67;54.09;1021;77;14;7;3;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.76;635;0.49;24.04;39.52
13367;23.02.2021 18:11:55;0;151;50.001087;8.261142;8;103;1;3.04;18.28;41.11;18.70;54.14;1021;43;11;3;0;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.70;635;0.49;24.00;39.52
13368;23.02.2021 18:11:56;0;151;50.001087;8.261142;8;103;56;3.21;6.30;7.24;18.69;54.10;1021;59;9;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;635;0.49;24.03;39.53
