ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12970;23.02.2021 18:00:51;0;152;50.001045;8.261030;7;112;43;3.64;20.11;37.75;18.56;54.56;1022;55;14;7;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.06;614;0.49;25.07;36.77
12971;23.02.2021 18:00:52;0;152;50.001045;8.261030;7;112;43;4.26;22.29;35.27;18.57;54.56;1022;76;12;1;2;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;614;0.49;25.07;36.78
12972;23.02.2021 18:00:53;0;152;50.001045;8.261030;7;112;43;4.90;28.81;110.00;18.56;54.53;1022;61;16;7;3;3;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.96;614;0.49;25.06;36.82
12973;23.02.2021 18:00:54;0;152;50.001045;8.261030;7;112;43;5.33;28.84;72.35;18.56;54.53;1022;67;15;6;2;5;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.74;614;0.49;25.06;36.77
12974;23.02.2021 18:00:55;0;152;50.001045;8.261030;7;112;43;3.53;5.17;5.23;18.57;54.49;1022;42;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;614;0.49;25.07;36.74
12975;23.02.2021 18:00:56;0;152;50.001045;8.261030;7;112;42;4.16;10.21;11.54;18.56;54.49;1022;55;14;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;614;0.49;25.07;36.80
12976;23.02.2021 18:00:57;0;152;50.001045;8.261030;7;112;43;4.89;23.06;42.51;18.56;54.45;1022;66;5;5;1;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;614;0.49;25.06;36.83
12977;23.02.2021 18:00:58;0;152;50.001045;8.261030;7;112;43;5.11;19.09;63.79;18.57;54.48;1022;62;12;5;4;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;614;0.49;25.05;36.74
12978;23.02.2021 18:00:59;0;152;50.001045;8.261030;7;112;42;4.26;22.41;71.99;18.57;54.45;1022;60;11;6;2;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;615;0.49;25.07;36.76
12979;23.02.2021 18:01:00;0;152;50.001045;8.261030;7;112;43;5.32;25.22;84.72;18.57;54.45;1022;84;11;5;2;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;614;0.49;25.06;36.81
12980;23.02.2021 18:01:01;0;152;50.001045;8.261030;7;112;43;4.91;21.08;58.26;18.58;54.45;1022;60;24;5;1;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;615;0.49;25.07;36.81
12981;23.02.2021 18:01:02;0;152;50.001045;8.261030;7;112;43;4.44;8.38;8.78;18.56;54.41;1022;62;20;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.01;614;0.49;25.05;36.79
12982;23.02.2021 18:01:03;0;152;50.001045;8.261030;7;112;43;5.33;35.46;203.34;18.57;54.42;1022;63;13;8;3;6;1;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.94;614;0.49;25.05;36.81
12983;23.02.2021 18:01:04;0;152;50.001045;8.261030;7;112;44;3.68;8.73;9.79;18.57;54.45;1022;62;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.03;615;0.49;25.06;36.80
12984;23.02.2021 18:01:05;0;152;50.001045;8.261030;7;112;43;3.78;14.64;32.49;18.57;54.42;1022;81;14;4;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.03;614;0.49;25.07;36.81
12985;23.02.2021 18:01:06;0;152;50.001045;8.261030;7;112;43;3.79;14.60;82.43;18.54;54.37;1022;56;16;3;3;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.86;615;0.49;25.05;36.82
12986;23.02.2021 18:01:07;0;152;50.001045;8.261030;7;112;43;3.82;11.49;13.62;18.56;54.38;1022;56;13;5;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.75;614;0.49;25.06;36.81
12987;23.02.2021 18:01:08;0;152;50.001045;8.261030;7;107;43;5.63;22.22;64.61;18.56;54.41;1022;80;22;4;5;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.92;615;0.49;25.05;36.78
12988;23.02.2021 18:01:09;0;152;50.001045;8.261030;7;112;43;4.66;16.93;82.25;18.56;54.38;1022;68;17;6;4;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.12;614;0.49;25.05;36.78
12989;23.02.2021 18:01:10;0;152;50.001045;8.261030;7;112;43;2.95;14.60;21.30;18.54;54.37;1022;51;7;4;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.02;614;0.49;25.03;36.79
12990;23.02.2021 18:01:11;0;152;50.001045;8.261030;7;107;43;3.94;18.69;28.16;18.54;54.39;1022;59;8;5;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.07;615;0.49;25.07;36.80
12991;23.02.2021 18:01:12;0;152;50.001045;8.261030;7;112;43;4.34;14.55;238.89;18.57;54.40;1022;73;12;5;4;3;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5.27;615;0.49;25.05;36.79
12992;23.02.2021 18:01:13;0;152;50.001045;8.261030;7;112;43;3.10;11.48;19.07;18.54;54.43;1022;60;14;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.06;614;0.49;25.05;36.79
12993;23.02.2021 18:01:14;0;152;50.001045;8.261030;7;112;43;2.98;7.83;65.13;18.57;54.40;1022;63;16;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.97;615;0.49;25.05;36.75
12994;23.02.2021 18:01:15;0;152;50.001045;8.261030;7;112;42;4.08;18.70;41.55;18.57;54.43;1022;74;19;4;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.79;614;0.49;25.06;36.75
12995;23.02.2021 18:01:16;0;152;50.001045;8.261030;7;112;43;4.01;20.50;179.60;18.56;54.44;1022;49;9;4;2;5;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;614;0.49;25.05;36.79
12996;23.02.2021 18:01:17;0;152;50.001045;8.261030;7;112;43;4.47;22.98;45.79;18.56;54.40;1022;61;21;3;2;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;615;0.49;25.05;36.79
12997;23.02.2021 18:01:18;0;152;50.001045;8.261030;7;112;43;4.97;11.06;12.79;18.54;54.39;1022;82;17;4;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.75;614;0.49;25.05;36.79
12998;23.02.2021 18:01:19;0;152;50.001045;8.261030;7;112;43;3.68;13.59;21.83;18.56;54.40;1022;74;9;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.73;614;0.49;25.03;36.77
12999;23.02.2021 18:01:20;0;152;50.001045;8.261030;7;112;43;4.67;10.67;14.47;18.54;54.42;1022;58;15;8;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;614;0.49;25.06;36.80
13000;23.02.2021 18:01:21;0;152;50.001045;8.261030;7;112;42;3.22;5.12;5.28;18.54;54.43;1022;55;13;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;614;0.49;25.06;36.82
13001;23.02.2021 18:01:22;0;152;50.001045;8.261030;7;112;43;4.62;26.87;75.61;18.57;54.41;1022;63;14;6;2;1;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;615;0.49;25.03;36.86
13002;23.02.2021 18:01:23;0;152;50.001045;8.261030;7;112;43;5.38;25.83;158.77;18.56;54.44;1022;66;13;9;2;2;6;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;4.61;614;0.49;25.05;36.82
13003;23.02.2021 18:01:24;0;152;50.001045;8.261030;7;112;43;4.06;14.74;23.05;18.57;54.41;1022;64;10;5;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.71;614;0.49;25.05;36.85
13004;23.02.2021 18:01:25;0;152;50.001045;8.261030;7;112;43;3.81;11.90;16.66;18.56;54.43;1022;58;11;6;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;614;0.49;25.06;36.85
13005;23.02.2021 18:01:26;0;152;50.001045;8.261030;7;112;42;4.59;23.17;70.09;18.56;54.45;1022;71;11;7;1;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.80;615;0.49;25.06;36.81
13006;23.02.2021 18:01:27;0;152;50.001045;8.261030;7;112;43;5.19;18.45;52.41;18.56;54.42;1022;75;13;9;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.83;614;0.49;25.05;36.86
13007;23.02.2021 18:01:28;0;152;50.001045;8.261030;7;112;42;4.25;15.41;23.49;18.56;54.44;1022;66;19;4;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.97;614;0.49;25.03;36.85
13008;23.02.2021 18:01:29;0;152;50.001045;8.261030;7;112;43;4.71;18.04;27.05;18.57;54.42;1022;65;17;7;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.89;614;0.49;25.05;36.83
13009;23.02.2021 18:01:30;0;152;50.001045;8.261030;7;112;43;3.58;11.64;43.79;18.51;54.43;1022;74;9;3;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.91;614;0.49;25.03;36.81
13010;23.02.2021 18:01:31;0;152;50.001045;8.261030;7;112;43;4.58;18.22;42.54;18.56;54.42;1022;80;10;7;1;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.87;614;0.49;25.03;36.85
13011;23.02.2021 18:01:32;0;152;50.001045;8.261030;7;112;42;4.57;15.13;20.83;18.57;54.45;1022;57;15;7;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.67;614;0.49;25.03;36.88
13012;23.02.2021 18:01:33;0;152;50.001045;8.261030;7;112;44;4.13;11.37;97.55;18.56;54.50;1022;58;8;9;2;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.71;614;0.49;25.03;36.79
13013;23.02.2021 18:01:34;0;152;50.001045;8.261030;7;112;43;4.42;18.99;37.25;18.57;54.48;1022;65;13;4;1;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;614;0.49;25.03;36.85
13014;23.02.2021 18:01:35;0;152;50.001045;8.261030;7;112;42;3.66;19.44;76.28;18.54;54.45;1022;53;15;2;1;3;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;614;0.49;25.02;36.88
13015;23.02.2021 18:01:36;0;152;50.001045;8.261030;7;112;43;5.32;20.14;27.09;18.56;54.47;1022;67;12;6;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;615;0.49;25.05;36.85
13016;23.02.2021 18:01:37;0;152;50.001045;8.261030;7;112;43;4.61;12.67;111.03;18.56;54.45;1022;63;11;9;3;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.52;614;0.49;25.03;36.83
13017;23.02.2021 18:01:38;0;152;50.001045;8.261030;7;112;42;5.94;22.31;71.74;18.54;54.48;1022;77;21;5;1;7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.29;614;0.49;25.05;36.85
13018;23.02.2021 18:01:39;0;152;50.001045;8.261030;7;112;43;5.11;12.57;14.49;18.54;54.45;1022;66;10;8;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;614;0.49;25.06;36.86
13019;23.02.2021 18:01:40;0;152;50.001045;8.261030;7;112;43;4.85;19.02;176.65;18.54;54.47;1022;70;15;10;2;0;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.73;614;0.49;25.03;36.82
13020;23.02.2021 18:01:41;0;152;50.001045;8.261030;7;112;42;4.39;21.05;31.67;18.56;54.44;1022;70;17;2;1;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;614;0.49;25.05;36.82
13021;23.02.2021 18:01:42;0;152;50.001045;8.261030;7;112;42;4.69;16.07;76.53;18.56;54.47;1022;79;12;8;1;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.03;614;0.49;25.03;36.88
13022;23.02.2021 18:01:43;0;152;50.001045;8.261030;7;112;43;3.75;14.28;22.58;18.54;54.46;1022;55;16;6;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.11;614;0.49;25.05;36.86
13023;23.02.2021 18:01:44;0;152;50.001045;8.261030;7;112;43;3.98;22.56;85.73;18.54;54.47;1022;45;17;4;2;4;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.09;614;0.49;25.02;36.87
13024;23.02.2021 18:01:45;0;152;50.001045;8.261030;7;112;43;3.02;9.70;16.57;18.54;54.48;1022;68;11;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.02;614;0.49;25.02;36.86
13025;23.02.2021 18:01:46;0;152;50.001045;8.261030;7;112;43;5.73;26.79;63.98;18.53;54.47;1022;66;18;6;4;4;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.83;615;0.49;25.02;36.90
13026;23.02.2021 18:01:47;0;152;50.001045;8.261030;7;112;43;3.90;15.77;42.59;18.53;54.46;1022;70;8;5;3;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;614;0.49;25.03;36.85
13027;23.02.2021 18:01:48;0;152;50.001045;8.261030;7;112;43;4.27;15.77;23.00;18.54;54.51;1022;61;24;3;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;615;0.49;25.03;36.87
13028;23.02.2021 18:01:49;0;152;50.001045;8.261030;7;112;42;3.90;8.71;9.93;18.57;54.45;1022;67;12;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;614;0.49;25.05;36.89
13029;23.02.2021 18:01:50;0;152;50.001045;8.261030;7;112;43;4.12;24.69;64.04;18.56;54.52;1022;61;10;5;2;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;614;0.49;25.05;36.85
13030;23.02.2021 18:01:51;0;152;50.001045;8.261030;7;112;43;3.18;13.26;59.61;18.56;54.51;1022;46;9;2;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;614;0.49;25.03;36.82
13031;23.02.2021 18:01:52;0;152;50.001045;8.261030;7;112;42;4.73;17.99;24.66;18.56;54.49;1022;52;8;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;614;0.49;25.02;36.86
13032;23.02.2021 18:01:53;0;152;50.001045;8.261030;7;112;44;4.19;28.85;86.67;18.54;54.49;1022;59;9;0;3;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.19;614;0.49;25.03;36.90
13033;23.02.2021 18:01:54;0;152;50.001045;8.261030;7;112;43;4.27;18.47;25.85;18.54;54.55;1022;57;8;4;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;614;0.49;25.05;36.91
13034;23.02.2021 18:01:55;0;152;50.001045;8.261030;7;112;42;5.28;21.03;61.19;18.57;54.51;1022;66;12;9;3;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;614;0.49;25.02;36.86
13035;23.02.2021 18:01:56;0;152;50.001045;8.261030;7;112;43;3.92;13.86;23.01;18.57;54.58;1022;69;9;3;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;615;0.49;25.05;36.94
13036;23.02.2021 18:01:57;0;152;50.001045;8.261030;7;112;43;3.75;16.20;64.71;18.57;54.53;1022;60;13;3;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;615;0.49;25.02;36.88
13037;23.02.2021 18:01:58;0;152;50.001045;8.261030;7;112;43;4.37;18.78;29.48;18.54;54.55;1022;68;10;5;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;615;0.49;25.03;36.93
13038;23.02.2021 18:01:59;0;152;50.001045;8.261030;7;112;43;4.01;16.25;51.44;18.57;54.56;1022;50;12;4;1;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;614;0.49;25.03;36.90
13039;23.02.2021 18:02:00;0;152;50.001045;8.261030;7;112;42;4.67;13.00;14.68;18.56;54.56;1022;54;13;4;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;614;0.49;25.05;36.91
13040;23.02.2021 18:02:01;0;152;50.001045;8.261030;7;112;43;5.24;12.23;120.75;18.58;54.55;1022;69;11;9;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;615;0.49;25.02;36.87
13041;23.02.2021 18:02:02;0;152;50.001045;8.261030;7;112;43;4.24;17.18;35.89;18.58;54.59;1022;52;9;4;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;614;0.49;25.05;36.93
13042;23.02.2021 18:02:03;0;152;50.001045;8.261030;7;112;43;4.03;16.38;23.55;18.57;54.56;1022;56;10;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;614;0.49;25.02;36.87
13043;23.02.2021 18:02:04;0;152;50.001045;8.261030;7;112;43;5.66;23.72;35.58;18.58;54.58;1022;69;7;8;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;614;0.49;25.03;36.91
13044;23.02.2021 18:02:05;0;152;50.001045;8.261030;7;112;42;4.58;29.70;58.76;18.57;54.61;1022;55;7;4;2;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;615;0.49;25.03;36.93
13045;23.02.2021 18:02:06;0;152;50.001045;8.261030;7;112;43;5.79;20.17;149.29;18.58;54.56;1022;67;19;4;2;4;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;614;0.49;25.05;36.94
13046;23.02.2021 18:02:07;0;152;50.001045;8.261030;7;112;42;5.05;16.54;26.27;18.57;54.57;1022;68;11;8;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;614;0.49;25.00;36.95
13047;23.02.2021 18:02:08;0;152;50.001045;8.261030;7;112;43;5.55;20.21;60.46;18.57;54.56;1022;69;12;8;2;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;614;0.49;25.02;36.92
13048;23.02.2021 18:02:09;0;152;50.001045;8.261030;7;112;43;5.93;26.83;78.47;18.54;54.58;1022;58;12;7;4;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;615;0.49;25.00;36.96
13049;23.02.2021 18:02:10;0;152;50.001045;8.261030;7;112;43;3.55;13.11;87.43;18.57;54.56;1022;59;12;3;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;615;0.49;25.02;36.96
13050;23.02.2021 18:02:11;0;152;50.001045;8.261030;7;112;42;4.83;17.33;23.87;18.56;54.57;1022;51;13;7;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;614;0.49;25.03;36.95
13051;23.02.2021 18:02:12;0;152;50.001045;8.261030;7;112;42;3.63;17.82;28.04;18.58;54.56;1022;58;7;1;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;615;0.49;25.02;36.96
13052;23.02.2021 18:02:13;0;152;50.001045;8.261030;7;112;43;5.60;18.86;25.71;18.56;54.57;1022;78;10;10;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;614;0.49;25.03;36.88
13053;23.02.2021 18:02:14;0;152;50.001045;8.261030;7;112;43;4.96;20.55;58.22;18.56;54.58;1022;73;7;4;3;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;614;0.49;25.00;36.96
13054;23.02.2021 18:02:15;0;152;50.001045;8.261030;7;112;43;4.49;17.82;267.22;18.57;54.58;1022;49;12;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4.36;614;0.49;25.03;36.95
13055;23.02.2021 18:02:16;0;152;50.001045;8.261030;7;112;43;5.59;22.90;31.08;18.58;54.57;1022;67;11;7;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;614;0.49;24.99;36.91
13056;23.02.2021 18:02:17;0;152;50.001045;8.261030;7;112;42;3.87;14.34;29.84;18.60;54.58;1022;55;10;7;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;614;0.49;25.03;36.94
13057;23.02.2021 18:02:18;0;152;50.001045;8.261030;7;112;42;5.14;21.11;111.42;18.57;54.58;1022;74;9;8;3;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;614;0.49;25.02;36.96
13058;23.02.2021 18:02:19;0;152;50.001045;8.261030;7;112;43;5.32;26.01;49.35;18.58;54.56;1022;58;16;4;2;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;614;0.49;25.02;36.95
13059;23.02.2021 18:02:20;0;152;50.001045;8.261030;7;112;42;6.09;29.42;54.62;18.57;54.57;1022;60;15;5;2;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;614;0.49;25.00;36.96
13060;23.02.2021 18:02:21;0;152;50.001045;8.261030;7;112;43;6.57;26.92;36.99;18.57;54.54;1022;70;14;9;4;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;614;0.49;25.02;36.96
13061;23.02.2021 18:02:22;0;152;50.001045;8.261030;7;112;43;4.14;19.48;63.37;18.58;54.59;1022;61;12;1;2;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;615;0.49;25.02;36.96
13062;23.02.2021 18:02:23;0;152;50.001045;8.261030;7;112;43;3.83;9.70;235.12;18.60;54.57;1022;59;8;4;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;615;0.49;25.00;36.93
13063;23.02.2021 18:02:24;0;152;50.001045;8.261030;7;112;43;5.45;39.66;195.48;18.57;54.57;1022;48;8;6;0;6;6;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;614;0.49;25.02;36.94
13064;23.02.2021 18:02:25;0;152;50.001045;8.261030;7;112;43;4.81;21.15;64.46;18.60;54.57;1022;54;12;2;5;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;614;0.49;25.03;36.98
13065;23.02.2021 18:02:26;0;152;50.001045;8.261030;7;112;42;5.09;23.84;55.01;18.57;54.54;1022;58;12;4;3;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;614;0.49;25.02;36.96
13066;23.02.2021 18:02:27;0;152;50.001045;8.261030;7;112;43;5.09;18.74;129.56;18.57;54.53;1022;51;14;10;2;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;614;0.49;25.00;36.95
13067;23.02.2021 18:02:28;0;152;50.001045;8.261030;7;112;43;4.24;17.74;27.77;18.56;54.53;1022;63;6;2;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;615;0.49;25.03;36.96
13068;23.02.2021 18:02:29;0;152;50.001045;8.261030;7;112;44;6.30;29.98;83.79;18.57;54.53;1022;57;9;9;4;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.15;614;0.49;25.02;36.98
13069;23.02.2021 18:02:30;0;152;50.001045;8.261030;7;112;43;4.80;21.17;44.54;18.57;54.52;1022;58;14;6;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;614;0.49;25.00;36.92
13070;23.02.2021 18:02:31;0;152;50.001045;8.261030;7;112;43;4.54;17.28;36.56;18.57;54.52;1022;58;14;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;615;0.49;25.03;36.95
13071;23.02.2021 18:02:32;0;152;50.001045;8.261030;7;112;43;3.65;21.91;112.26;18.57;54.54;1022;52;12;5;0;0;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;614;0.49;25.02;36.90
13072;23.02.2021 18:02:33;0;152;50.001045;8.261030;7;112;43;5.45;15.27;17.04;18.57;54.52;1022;51;16;2;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;614;0.49;25.00;36.95
13073;23.02.2021 18:02:34;0;152;50.001045;8.261030;7;112;43;3.94;23.67;42.25;18.58;54.52;1022;64;10;2;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.13;615;0.49;25.00;36.93
13074;23.02.2021 18:02:35;0;152;50.001045;8.261030;7;112;43;5.45;20.91;57.44;18.60;54.48;1022;61;14;7;0;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.16;615;0.49;25.00;36.92
