ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11858;03.12.2020 18:02:04;0;127;50.001137;8.261218;11;85;45;3.69;4.02;4.02;6.66;61.98;988;81;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.27;638;0.49;12.20;44.07
11859;03.12.2020 18:02:05;0;127;50.001137;8.261218;11;85;45;4.30;5.05;5.07;6.71;61.98;988;82;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;637;0.49;12.19;44.07
11860;03.12.2020 18:02:06;0;127;50.001137;8.261218;11;85;46;3.73;4.04;4.04;6.71;61.98;988;67;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;638;0.49;12.19;44.08
11861;03.12.2020 18:02:07;0;127;50.001137;8.261218;11;85;45;5.10;10.51;12.48;6.71;61.98;988;93;13;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;637;0.49;12.17;44.10
11862;03.12.2020 18:02:08;0;127;50.001137;8.261218;11;85;45;2.92;4.38;69.55;6.71;61.99;988;72;11;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;637;0.49;12.17;44.08
11863;03.12.2020 18:02:09;0;127;50.001137;8.261218;11;85;45;3.95;7.35;8.42;6.71;61.98;988;85;14;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;637;0.49;12.19;44.08
11864;03.12.2020 18:02:10;0;127;50.001137;8.261218;11;85;45;3.17;3.28;3.28;6.69;62.00;988;78;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;637;0.49;12.17;44.02
11865;03.12.2020 18:02:11;0;127;50.001137;8.261218;10;87;45;3.42;5.63;5.93;6.71;61.99;988;71;13;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;637;0.49;12.16;44.03
11866;03.12.2020 18:02:12;0;127;50.001137;8.261218;10;87;45;3.24;3.51;3.51;6.73;61.97;988;63;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;637;0.49;12.17;44.05
11867;03.12.2020 18:02:13;0;127;50.001137;8.261218;11;85;45;3.83;4.28;4.28;6.71;61.98;988;70;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;637;0.49;12.17;44.03
11868;03.12.2020 18:02:14;0;127;50.001137;8.261218;10;87;46;3.11;3.30;3.30;6.71;61.98;988;63;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;637;0.49;12.19;44.04
11869;03.12.2020 18:02:15;0;127;50.001137;8.261218;10;87;45;3.52;3.75;3.75;6.69;61.98;988;59;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;638;0.49;12.17;44.00
11870;03.12.2020 18:02:16;0;127;50.001137;8.261218;11;85;45;5.07;7.44;7.65;6.69;61.97;988;74;10;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;637;0.49;12.19;43.96
11871;03.12.2020 18:02:17;0;127;50.001137;8.261218;10;87;45;3.49;3.87;3.88;6.69;61.91;988;61;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;638;0.49;12.17;44.02
11872;03.12.2020 18:02:18;0;127;50.001137;8.261218;10;87;45;3.39;3.50;3.50;6.71;61.89;988;66;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;638;0.49;12.19;43.97
11873;03.12.2020 18:02:19;0;127;50.001137;8.261218;11;85;45;4.73;7.41;7.66;6.71;61.87;988;56;16;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;637;0.49;12.19;43.99
11874;03.12.2020 18:02:20;0;127;50.001137;8.261218;10;96;44;4.81;5.17;5.17;6.72;61.85;988;79;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;638;0.49;12.16;43.94
11875;03.12.2020 18:02:21;0;127;50.001137;8.261218;10;97;44;3.83;4.16;4.16;6.72;61.83;988;60;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.09;638;0.49;12.17;43.96
11876;03.12.2020 18:02:22;0;127;50.001137;8.261218;10;97;45;4.57;4.93;4.94;6.72;61.84;988;71;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;638;0.49;12.19;43.92
11877;03.12.2020 18:02:23;0;127;50.001137;8.261218;9;102;43;3.70;8.12;13.43;6.72;61.82;988;75;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;638;0.49;12.20;43.92
11878;03.12.2020 18:02:24;0;127;50.001137;8.261218;10;87;44;3.94;4.75;4.78;6.72;61.77;988;61;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.13;638;0.49;12.19;43.92
11879;03.12.2020 18:02:25;0;127;50.001137;8.261218;10;87;45;6.14;8.19;8.38;6.72;61.82;988;83;19;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.10;637;0.49;12.17;43.88
11880;03.12.2020 18:02:26;0;127;50.001137;8.261218;10;87;45;4.29;4.71;4.72;6.72;61.77;988;70;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.18;637;0.49;12.16;43.88
11881;03.12.2020 18:02:27;0;127;50.001137;8.261218;10;87;45;4.47;4.82;4.83;6.73;61.76;988;71;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;637;0.49;12.20;43.85
11882;03.12.2020 18:02:28;0;127;50.001137;8.261218;10;87;44;5.51;6.19;6.19;6.71;61.77;988;73;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.19;637;0.49;12.17;43.88
11883;03.12.2020 18:02:29;0;127;50.001137;8.261218;11;85;45;4.50;5.32;5.34;6.69;61.78;988;75;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;637;0.49;12.17;43.82
11884;03.12.2020 18:02:30;0;127;50.001137;8.261218;11;85;45;4.44;5.24;5.27;6.71;61.77;988;77;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;637;0.49;12.17;43.83
11885;03.12.2020 18:02:31;0;127;50.001137;8.261218;10;87;45;5.20;6.30;6.33;6.71;61.79;988;72;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;638;0.49;12.17;43.85
11886;03.12.2020 18:02:32;0;127;50.001137;8.261218;10;87;45;4.86;6.32;6.37;6.66;61.75;988;63;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;637;0.49;12.19;43.85
11887;03.12.2020 18:02:33;0;127;50.001137;8.261218;10;87;46;3.70;3.88;3.88;6.69;61.73;988;83;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.43;638;0.49;12.16;43.84
11888;03.12.2020 18:02:34;0;127;50.001137;8.261218;10;87;45;4.10;5.77;5.94;6.71;61.74;988;71;9;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;638;0.49;12.19;43.85
11889;03.12.2020 18:02:35;0;127;50.001137;8.261218;10;87;44;3.45;3.88;3.88;6.71;61.74;988;68;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;637;0.49;12.17;43.87
11890;03.12.2020 18:02:36;0;127;50.001137;8.261218;10;87;45;3.65;5.23;5.41;6.71;61.74;988;54;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;637;0.49;12.17;43.87
11891;03.12.2020 18:02:37;0;127;50.001137;8.261218;11;85;45;5.11;6.40;6.43;6.72;61.75;988;65;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;637;0.49;12.16;43.84
11892;03.12.2020 18:02:38;0;127;50.001137;8.261218;11;85;44;4.36;4.70;4.70;6.71;61.70;988;73;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.99;637;0.49;12.17;43.87
11893;03.12.2020 18:02:39;0;127;50.001137;8.261218;11;85;45;4.70;5.43;5.46;6.72;61.73;988;63;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.87;637;0.49;12.17;43.86
11894;03.12.2020 18:02:40;0;127;50.001137;8.261218;11;85;45;4.82;6.68;6.88;6.72;61.73;988;71;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.98;637;0.49;12.16;43.87
11895;03.12.2020 18:02:41;0;127;50.001137;8.261218;10;87;45;4.57;6.12;6.32;6.72;61.73;988;69;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;638;0.49;12.19;43.85
11896;03.12.2020 18:02:42;0;127;50.001137;8.261218;11;85;45;4.10;4.54;4.54;6.72;61.73;988;58;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;637;0.49;12.16;43.88
11897;03.12.2020 18:02:43;0;127;50.001137;8.261218;10;87;45;5.50;11.41;16.74;6.73;61.72;988;85;14;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;637;0.49;12.17;43.86
11898;03.12.2020 18:02:44;0;127;50.001137;8.261218;9;102;44;4.93;5.64;5.65;6.71;61.75;988;73;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;637;0.49;12.17;43.86
11899;03.12.2020 18:02:45;0;127;50.001137;8.261218;11;85;45;4.81;5.18;5.19;6.73;61.71;988;75;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.99;637;0.49;12.17;43.88
11900;03.12.2020 18:02:46;0;127;50.001137;8.261218;10;97;45;5.48;6.57;6.60;6.72;61.72;988;84;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;637;0.49;12.17;43.85
11901;03.12.2020 18:02:47;0;127;50.001137;8.261218;10;87;44;5.16;5.72;5.73;6.72;61.72;988;80;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.94;637;0.49;12.19;43.85
11902;03.12.2020 18:02:48;0;127;50.001137;8.261218;10;87;45;5.22;8.64;9.90;6.71;61.74;988;76;15;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;637;0.49;12.16;43.82
11903;03.12.2020 18:02:49;0;127;50.001137;8.261218;10;87;45;4.33;5.15;5.18;6.71;61.72;988;67;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.14;637;0.49;12.17;43.83
11904;03.12.2020 18:02:50;0;127;50.001137;8.261218;9;102;44;3.84;4.27;4.27;6.72;61.74;988;53;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.12;637;0.49;12.16;43.83
11905;03.12.2020 18:02:51;0;127;50.001137;8.261218;10;97;45;3.57;3.86;3.87;6.73;61.73;988;64;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.21;638;0.49;12.17;43.82
11906;03.12.2020 18:02:52;0;127;50.001137;8.261218;10;97;45;3.35;4.76;4.95;6.73;61.77;988;65;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;637;0.49;12.16;43.86
11907;03.12.2020 18:02:53;0;127;50.001137;8.261218;9;102;44;4.12;4.39;4.39;6.72;61.81;988;61;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;637;0.49;12.17;43.87
11908;03.12.2020 18:02:54;0;127;50.001137;8.261218;9;102;44;4.81;5.25;5.25;6.72;61.83;988;81;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;637;0.49;12.17;43.92
11909;03.12.2020 18:02:55;0;127;50.001137;8.261218;10;97;45;4.21;5.05;5.08;6.71;61.84;988;63;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;637;0.49;12.16;43.91
11910;03.12.2020 18:02:56;0;127;50.001137;8.261218;10;97;45;6.30;8.61;8.81;6.71;61.85;988;65;22;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;637;0.49;12.17;43.92
11911;03.12.2020 18:02:57;0;127;50.001137;8.261218;10;97;45;4.63;5.08;5.08;6.75;61.83;988;70;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;637;0.49;12.17;43.92
11912;03.12.2020 18:02:58;0;127;50.001137;8.261218;10;97;45;5.28;6.29;127.16;6.71;61.89;988;94;22;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.58;638;0.49;12.16;43.99
11913;03.12.2020 18:02:59;0;127;50.001137;8.261218;11;85;45;4.66;6.32;6.48;6.69;61.91;988;76;16;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;637;0.49;12.15;43.98
11914;03.12.2020 18:03:00;0;127;50.001137;8.261218;10;97;45;4.76;6.33;6.50;6.72;61.89;988;85;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;637;0.49;12.17;43.93
11915;03.12.2020 18:03:01;0;127;50.001137;8.261218;10;97;45;3.69;3.82;3.82;6.72;61.93;988;84;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;637;0.49;12.19;43.98
11916;03.12.2020 18:03:02;0;127;50.001137;8.261218;10;97;45;4.08;4.50;4.51;6.72;61.94;988;89;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;637;0.49;12.17;43.94
11917;03.12.2020 18:03:03;0;127;50.001137;8.261218;11;85;45;4.01;4.46;4.47;6.69;61.95;988;71;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;637;0.49;12.17;44.03
11918;03.12.2020 18:03:04;0;127;50.001137;8.261218;11;85;45;4.00;5.54;5.61;6.72;61.96;988;56;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;637;0.49;12.19;44.07
11919;03.12.2020 18:03:05;0;127;50.001137;8.261218;11;85;45;5.43;6.18;6.18;6.69;61.97;988;91;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;637;0.49;12.16;44.06
11920;03.12.2020 18:03:06;0;127;50.001137;8.261218;11;85;45;4.71;8.13;9.28;6.73;62.00;988;79;13;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;638;0.49;12.17;44.05
11921;03.12.2020 18:03:07;0;127;50.001137;8.261218;11;85;45;4.13;5.76;5.93;6.71;61.97;988;73;10;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;637;0.49;12.17;44.09
11922;03.12.2020 18:03:08;0;127;50.001137;8.261218;11;85;45;3.43;3.60;3.61;6.71;62.00;988;84;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;12.16;44.06
11923;03.12.2020 18:03:09;0;127;50.001137;8.261218;11;85;45;3.96;4.28;4.28;6.69;62.02;988;70;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;637;0.49;12.16;44.09
11924;03.12.2020 18:03:10;0;127;50.001137;8.261218;11;85;45;4.13;4.37;4.37;6.71;62.03;988;85;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;637;0.49;12.16;44.08
11925;03.12.2020 18:03:11;0;127;50.001137;8.261218;11;85;45;3.72;3.92;3.93;6.69;62.02;988;84;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;637;0.49;12.16;44.10
11926;03.12.2020 18:03:12;0;127;50.001137;8.261218;11;85;46;4.27;6.79;7.73;6.72;62.04;988;98;12;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;637;0.49;12.17;44.10
11927;03.12.2020 18:03:13;0;127;50.001137;8.261218;11;85;44;4.80;5.65;5.68;6.71;62.05;988;88;19;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;637;0.49;12.17;44.09
11928;03.12.2020 18:03:14;0;127;50.001137;8.261218;11;85;45;4.20;6.13;6.29;6.71;62.01;988;69;14;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;637;0.49;12.19;44.11
11929;03.12.2020 18:03:15;0;127;50.001137;8.261218;11;85;45;3.66;4.30;4.32;6.71;62.02;988;70;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;638;0.49;12.17;44.12
11930;03.12.2020 18:03:16;0;127;50.001137;8.261218;11;85;45;3.69;4.15;4.16;6.71;62.04;988;77;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;638;0.49;12.16;44.14
11931;03.12.2020 18:03:17;0;127;50.001137;8.261218;10;89;45;4.05;4.39;4.39;6.71;62.02;988;93;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;637;0.49;12.17;44.11
11932;03.12.2020 18:03:18;0;127;50.001137;8.261218;11;85;46;4.24;6.88;7.83;6.72;62.07;988;84;14;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;637;0.49;12.16;44.11
11933;03.12.2020 18:03:19;0;127;50.001137;8.261218;11;85;45;3.54;3.82;3.82;6.71;62.02;988;72;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;637;0.49;12.16;44.16
11934;03.12.2020 18:03:20;0;127;50.001137;8.261218;11;85;45;3.16;4.36;4.51;6.71;62.05;988;72;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;637;0.49;12.16;44.15
11935;03.12.2020 18:03:21;0;127;50.001137;8.261218;10;89;45;4.91;7.24;7.44;6.72;62.06;988;85;14;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;637;0.49;12.16;44.12
11936;03.12.2020 18:03:22;0;127;50.001137;8.261218;10;89;45;4.67;8.82;13.26;6.73;62.05;988;79;14;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;637;0.49;12.17;44.11
11937;03.12.2020 18:03:23;0;127;50.001137;8.261218;10;89;46;3.10;6.70;11.18;6.73;62.08;988;71;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;637;0.49;12.17;44.11
11938;03.12.2020 18:03:24;0;127;50.001137;8.261218;10;89;45;4.08;4.70;4.70;6.72;62.08;988;64;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;638;0.49;12.17;44.11
11939;03.12.2020 18:03:25;0;127;50.001137;8.261218;10;89;45;3.45;3.64;3.64;6.71;62.06;988;76;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;637;0.49;12.17;44.16
11940;03.12.2020 18:03:26;0;127;50.001137;8.261218;10;89;45;4.14;5.26;5.30;6.71;62.10;988;78;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;637;0.49;12.16;44.16
11941;03.12.2020 18:03:27;0;127;50.001137;8.261218;10;89;45;3.87;4.31;4.31;6.72;62.09;988;78;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;637;0.49;12.17;44.15
11942;03.12.2020 18:03:28;0;127;50.001137;8.261218;10;89;45;4.04;4.18;4.18;6.72;62.08;988;79;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;638;0.49;12.16;44.17
11943;03.12.2020 18:03:29;0;127;50.001137;8.261218;10;89;45;4.26;4.80;4.81;6.72;62.10;988;79;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;637;0.49;12.16;44.15
11944;03.12.2020 18:03:30;0;127;50.001137;8.261218;10;89;45;4.50;5.16;5.17;6.73;62.11;988;69;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;637;0.49;12.17;44.17
11945;03.12.2020 18:03:31;0;127;50.001137;8.261218;10;89;45;3.20;3.45;3.46;6.72;62.08;988;67;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.69;637;0.49;12.16;44.16
11946;03.12.2020 18:03:32;0;127;50.001137;8.261218;10;89;45;5.03;5.45;5.45;6.72;62.09;988;95;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;637;0.49;12.17;44.15
11947;03.12.2020 18:03:33;0;127;50.001137;8.261218;10;89;45;3.95;4.19;4.19;6.76;62.09;988;68;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;637;0.49;12.16;44.16
11948;03.12.2020 18:03:34;0;127;50.001137;8.261218;10;89;45;3.60;3.88;3.88;6.73;62.09;988;71;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;638;0.49;12.16;44.16
11949;03.12.2020 18:03:35;0;127;50.001137;8.261218;10;89;44;3.36;3.46;3.46;6.73;62.11;988;76;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;637;0.49;12.17;44.15
11950;03.12.2020 18:03:36;0;127;50.001137;8.261218;11;85;45;4.52;4.91;4.92;6.72;62.09;988;86;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;637;0.49;12.16;44.17
11951;03.12.2020 18:03:37;0;127;50.001137;8.261218;11;85;45;3.96;4.60;4.61;6.75;62.11;988;55;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;637;0.49;12.17;44.16
11952;03.12.2020 18:03:38;0;127;50.001137;8.261218;11;85;45;3.57;4.13;4.13;6.73;62.13;988;50;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.40;638;0.49;12.16;44.20
11953;03.12.2020 18:03:39;0;127;50.001137;8.261218;11;85;46;4.86;6.14;6.19;6.71;62.10;988;78;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;637;0.49;12.17;44.22
11954;03.12.2020 18:03:40;0;127;50.001137;8.261218;11;85;45;4.01;4.70;4.72;6.72;62.09;988;70;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;637;0.49;12.17;44.16
11955;03.12.2020 18:03:41;0;127;50.001137;8.261218;11;85;44;4.89;5.45;5.45;6.75;62.11;988;68;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;637;0.49;12.19;44.20
11956;03.12.2020 18:03:42;0;127;50.001137;8.261218;10;89;44;3.62;3.83;3.83;6.72;62.10;988;65;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;637;0.49;12.15;44.17
11957;03.12.2020 18:03:43;0;127;50.001137;8.261218;10;89;45;4.37;9.11;14.63;6.72;62.12;988;66;13;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;637;0.49;12.16;44.20
11958;03.12.2020 18:03:44;0;127;50.001137;8.261218;10;89;44;3.42;3.81;3.81;6.73;62.12;988;56;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;637;0.49;12.16;44.19
11959;03.12.2020 18:03:45;0;127;50.001137;8.261218;10;89;45;3.73;4.15;4.16;6.75;62.11;988;56;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;637;0.49;12.15;44.16
11960;03.12.2020 18:03:46;0;127;50.001137;8.261218;10;89;45;4.56;5.63;5.66;6.73;62.13;988;60;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;637;0.49;12.19;44.17
11961;03.12.2020 18:03:47;0;127;50.001137;8.261218;10;89;45;4.61;6.25;6.30;6.75;62.11;988;56;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.86;637;0.49;12.17;44.19
11962;03.12.2020 18:03:48;0;127;50.001137;8.261218;11;85;45;5.11;5.70;5.70;6.75;62.07;988;71;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.77;637;0.49;12.17;44.20
