ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6966;23.02.2021 16:23:22;0;99;50.000725;8.261602;6;153;43;4.90;13.74;16.11;21.06;49.27;1022;81;10;5;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.30;639;0.49;26.00;36.48
6967;23.02.2021 16:23:23;0;99;50.000725;8.261602;6;153;43;4.31;14.57;82.00;21.06;49.29;1022;74;12;2;2;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.30;639;0.49;26.01;36.49
6968;23.02.2021 16:23:24;0;99;50.000725;8.261602;6;153;43;5.47;16.59;25.32;21.06;49.28;1022;100;20;6;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;639;0.49;26.01;36.49
6969;23.02.2021 16:23:25;0;99;50.000725;8.261602;6;153;44;4.87;8.23;9.20;21.08;49.27;1022;107;17;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.61;639;0.49;26.01;36.53
6970;23.02.2021 16:23:26;0;99;50.000725;8.261602;6;153;43;4.61;12.15;149.09;21.06;49.26;1022;88;10;4;2;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.61;639;0.49;26.00;36.51
6971;23.02.2021 16:23:27;0;99;50.000725;8.261602;6;156;43;4.92;19.43;67.01;21.06;49.30;1022;105;13;1;4;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;639;0.49;26.03;36.47
6972;23.02.2021 16:23:28;0;99;50.000725;8.261602;6;156;44;4.90;11.73;13.72;21.09;49.25;1022;83;8;10;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;639;0.49;26.01;36.44
6973;23.02.2021 16:23:29;0;99;50.000725;8.261602;6;153;43;4.58;10.24;12.04;21.08;49.24;1022;102;12;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.72;639;0.49;26.03;36.51
6974;23.02.2021 16:23:30;0;99;50.000725;8.261602;6;153;43;5.47;16.69;33.08;21.06;49.27;1022;101;9;9;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;639;0.49;26.00;36.47
6975;23.02.2021 16:23:31;1;100;50.000877;8.261452;6;153;44;5.45;18.19;105.40;21.05;49.30;1022;102;21;4;3;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;639;0.49;26.03;36.49
6976;23.02.2021 16:23:32;0;100;50.000877;8.261445;6;153;43;4.48;17.17;34.43;21.05;49.28;1022;75;20;4;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.67;639;0.49;26.00;36.53
6977;23.02.2021 16:23:33;0;100;50.000881;8.261438;6;153;44;5.02;18.02;27.85;21.08;49.28;1022;92;17;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;639;0.49;26.03;36.49
6978;23.02.2021 16:23:34;0;100;50.000885;8.261433;6;153;44;4.67;13.04;150.94;21.05;49.28;1022;94;14;3;1;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.53;639;0.49;26.03;36.50
6979;23.02.2021 16:23:35;0;100;50.000885;8.261433;6;153;43;3.80;11.56;27.67;21.06;49.28;1022;82;10;4;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;639;0.49;26.00;36.48
6980;23.02.2021 16:23:36;0;100;50.000885;8.261433;6;153;44;4.66;19.14;40.11;21.06;49.28;1022;97;11;3;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;639;0.49;26.03;36.46
6981;23.02.2021 16:23:37;0;100;50.000885;8.261433;6;153;44;4.19;13.02;20.92;21.08;49.26;1022;90;8;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.45;639;0.49;26.00;36.50
6982;23.02.2021 16:23:38;0;100;50.000885;8.261433;6;153;44;5.11;9.98;11.18;21.08;49.28;1022;97;15;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.29;639;0.49;26.03;36.53
6983;23.02.2021 16:23:39;0;100;50.000885;8.261433;6;153;43;4.65;9.67;212.64;21.06;49.31;1022;78;13;6;1;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;639;0.49;26.03;36.45
6984;23.02.2021 16:23:40;0;100;50.000885;8.261433;6;153;43;6.00;30.35;147.96;21.06;49.29;1022;112;18;4;0;3;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;639;0.49;26.03;36.51
6985;23.02.2021 16:23:41;0;100;50.000885;8.261433;6;153;44;5.22;16.04;22.03;21.05;49.32;1022;86;12;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.37;639;0.49;26.04;36.49
6986;23.02.2021 16:23:42;0;100;50.000885;8.261433;6;153;43;3.42;14.32;62.88;21.09;49.31;1022;78;9;4;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;639;0.49;26.03;36.51
6987;23.02.2021 16:23:43;0;100;50.000885;8.261433;6;153;44;5.89;14.84;17.13;21.06;49.30;1022;96;14;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;639;0.49;26.01;36.53
6988;23.02.2021 16:23:44;0;100;50.000885;8.261433;6;153;43;5.08;19.47;25.04;21.08;49.28;1022;94;13;4;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;639;0.49;26.04;36.53
6989;23.02.2021 16:23:45;0;100;50.000885;8.261433;6;153;44;4.65;10.44;11.76;21.06;49.28;1022;88;7;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;639;0.49;26.03;36.47
6990;23.02.2021 16:23:46;0;100;50.000885;8.261433;6;153;43;4.70;17.02;57.48;21.06;49.28;1022;86;13;6;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;639;0.49;26.03;36.50
6991;23.02.2021 16:23:47;0;100;50.000885;8.261433;6;156;44;4.86;17.23;121.95;21.06;49.28;1022;102;12;2;2;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;639;0.49;26.03;36.50
6992;23.02.2021 16:23:48;0;100;50.000885;8.261433;6;156;44;5.72;18.04;21.89;21.06;49.26;1022;91;13;5;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.57;639;0.49;26.03;36.50
6993;23.02.2021 16:23:49;0;100;50.000885;8.261433;6;153;43;4.10;14.73;23.45;21.05;49.26;1022;91;12;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.85;639;0.49;26.00;36.50
6994;23.02.2021 16:23:50;0;100;50.000885;8.261433;6;153;44;4.83;11.88;14.44;21.08;49.26;1022;91;17;8;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;639;0.49;26.03;36.49
6995;23.02.2021 16:23:51;0;100;50.000885;8.261433;6;153;44;5.23;22.38;43.45;21.05;49.27;1022;74;11;10;1;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;639;0.49;26.04;36.54
6996;23.02.2021 16:23:52;0;100;50.000885;8.261433;6;153;44;3.70;14.53;29.35;21.05;49.27;1022;79;12;4;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.70;639;0.49;26.01;36.50
6997;23.02.2021 16:23:53;0;100;50.000885;8.261433;6;153;44;5.33;21.92;39.07;21.03;49.33;1022;85;17;5;0;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;639;0.49;26.05;36.54
6998;23.02.2021 16:23:54;0;100;50.000885;8.261433;6;153;44;5.68;25.73;52.16;21.05;49.29;1022;102;11;8;0;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.33;639;0.49;26.03;36.51
6999;23.02.2021 16:23:55;0;100;50.000885;8.261433;6;153;45;5.47;14.06;16.39;21.06;49.30;1022;82;13;6;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;639;0.49;26.03;36.50
7000;23.02.2021 16:23:56;0;100;50.000885;8.261433;6;153;44;4.53;12.39;17.69;21.08;49.29;1022;76;14;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.08;639;0.49;26.01;36.49
7001;23.02.2021 16:23:57;0;100;50.000885;8.261433;6;156;45;5.01;10.26;14.41;21.05;49.30;1022;85;11;6;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;639;0.49;26.01;36.50
7002;23.02.2021 16:23:58;0;100;50.000885;8.261433;6;153;44;4.95;17.48;27.62;21.08;49.28;1022;81;14;6;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;639;0.49;26.03;36.47
7003;23.02.2021 16:23:59;0;100;50.000885;8.261433;6;153;44;5.69;19.75;30.15;21.09;49.29;1022;85;16;6;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;639;0.49;26.00;36.53
7004;23.02.2021 16:24:00;0;100;50.000885;8.261433;6;153;43;4.57;18.95;41.07;21.08;49.29;1022;86;13;3;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.21;639;0.49;26.01;36.53
7005;23.02.2021 16:24:01;0;100;50.000885;8.261433;6;153;44;4.50;11.93;16.68;21.06;49.24;1022;63;12;5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;639;0.49;26.03;36.51
7006;23.02.2021 16:24:02;0;100;50.000885;8.261433;6;153;45;5.00;15.96;22.24;21.09;49.24;1022;80;8;4;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;639;0.49;26.01;36.50
7007;23.02.2021 16:24:03;0;100;50.000885;8.261433;6;153;44;4.63;10.62;12.07;21.08;49.24;1022;72;8;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.61;639;0.49;26.03;36.47
