ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12228;24.02.2021 17:43:54;0;122;50.001083;8.261255;6;135;43;5.54;23.66;66.89;18.91;52.73;1020;67;16;9;5;3;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;614;0.49;25.37;35.60
12229;24.02.2021 17:43:55;0;122;50.001083;8.261255;6;136;43;5.08;19.85;37.27;18.91;52.77;1020;49;20;4;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.65;614;0.49;25.37;35.64
12230;24.02.2021 17:43:56;0;122;50.001083;8.261255;6;136;43;5.21;18.92;27.83;18.92;52.75;1020;54;13;10;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;614;0.49;25.38;35.57
12231;24.02.2021 17:43:57;0;122;50.001083;8.261255;6;126;43;6.09;27.44;39.27;18.91;52.79;1020;53;15;11;1;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;614;0.49;25.36;35.63
12232;24.02.2021 17:43:58;0;122;50.001083;8.261255;6;126;43;4.89;17.67;53.49;18.91;52.78;1020;56;15;7;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;614;0.49;25.37;35.56
12233;24.02.2021 17:43:59;0;122;50.001083;8.261255;6;126;42;6.39;27.04;69.82;18.91;52.76;1020;48;14;9;6;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;614;0.49;25.40;35.60
12234;24.02.2021 17:44:00;0;122;50.001083;8.261255;6;126;42;5.74;33.90;52.50;18.91;52.80;1020;55;15;9;0;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;614;0.49;25.36;35.61
12235;24.02.2021 17:44:01;0;122;50.001083;8.261255;6;126;43;5.58;33.57;53.72;18.92;52.75;1020;51;12;7;3;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;614;0.49;25.38;35.60
12236;24.02.2021 17:44:02;0;122;50.001083;8.261255;6;126;23;5.96;31.89;79.17;18.91;52.75;1020;68;16;9;4;5;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;614;0.49;25.37;35.60
12237;24.02.2021 17:44:03;0;122;50.001083;8.261255;6;126;42;5.85;28.73;49.55;18.94;52.74;1020;40;20;9;4;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.66;614;0.49;25.37;35.57
12238;24.02.2021 17:44:04;0;122;50.001083;8.261255;6;126;17;5.77;22.90;62.40;18.92;52.73;1020;54;28;9;3;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.65;614;0.49;25.36;35.57
12239;24.02.2021 17:44:05;0;122;50.001083;8.261255;6;126;17;6.52;34.77;210.54;18.92;52.70;1020;63;12;10;5;7;5;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;615;0.49;25.37;35.59
12240;24.02.2021 17:44:06;0;122;50.001083;8.261255;6;126;42;6.86;33.57;80.33;18.88;52.70;1020;65;19;18;2;3;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;614;0.49;25.37;35.56
12241;24.02.2021 17:44:07;0;122;50.001083;8.261255;6;126;25;5.21;29.58;128.63;18.89;52.70;1020;57;14;10;2;6;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.01;614;0.49;25.37;35.59
12242;24.02.2021 17:44:08;0;122;50.001083;8.261255;6;126;43;5.86;18.78;21.95;18.89;52.73;1020;62;19;11;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.21;614;0.49;25.36;35.60
12243;24.02.2021 17:44:09;0;122;50.001083;8.261255;6;126;0;6.95;16.64;136.31;18.89;52.76;1020;62;20;17;4;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.16;614;0.49;25.37;35.59
12244;24.02.2021 17:44:10;0;122;50.001083;8.261255;6;126;43;4.99;30.23;77.63;18.87;52.74;1020;57;13;7;5;3;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.36;614;0.49;25.36;35.59
12245;24.02.2021 17:44:11;0;122;50.001083;8.261255;6;126;17;5.75;24.08;59.32;18.91;52.77;1020;71;16;11;3;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.28;614;0.49;25.37;35.61
12246;24.02.2021 17:44:12;0;122;50.001083;8.261255;6;126;0;6.67;38.09;78.51;18.87;52.79;1020;67;29;14;2;5;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.33;614;0.49;25.37;35.56
12247;24.02.2021 17:44:13;0;122;50.001083;8.261255;6;126;4;5.69;23.80;98.59;18.89;52.80;1020;62;19;8;6;7;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.36;614;0.49;25.36;35.60
12248;24.02.2021 17:44:14;0;122;50.001083;8.261255;6;126;15;5.78;28.17;44.63;18.88;52.79;1020;57;26;9;3;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.25;614;0.49;25.37;35.63
12249;24.02.2021 17:44:15;0;122;50.001083;8.261255;6;126;43;4.64;14.61;17.38;18.89;52.84;1020;52;17;10;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.29;614;0.49;25.36;35.61
12250;24.02.2021 17:44:16;0;122;50.001083;8.261255;6;126;24;6.43;33.07;56.66;18.88;52.83;1020;69;13;12;4;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.02;614;0.49;25.33;35.58
12251;24.02.2021 17:44:17;0;122;50.001083;8.261255;6;126;19;5.60;26.77;47.51;18.87;52.84;1020;52;20;5;5;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.02;614;0.49;25.37;35.61
12252;24.02.2021 17:44:18;0;122;50.001083;8.261255;6;126;12;6.92;25.91;97.47;18.85;52.87;1020;57;24;11;6;7;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;615;0.49;25.38;35.61
12253;24.02.2021 17:44:19;0;122;50.001083;8.261255;6;126;43;4.72;21.13;39.95;18.88;52.86;1020;68;12;7;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.67;614;0.49;25.37;35.61
12254;24.02.2021 17:44:20;0;122;50.001083;8.261255;6;126;43;5.92;38.40;285.64;18.88;52.90;1020;53;16;9;2;8;3;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;614;0.49;25.37;35.61
12255;24.02.2021 17:44:21;0;122;50.001083;8.261255;6;126;42;4.25;19.30;85.29;18.88;52.90;1020;57;12;9;3;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;615;0.49;25.36;35.63
12256;24.02.2021 17:44:22;0;122;50.001083;8.261255;6;126;42;5.05;17.87;29.36;18.87;52.98;1020;66;20;8;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.84;614;0.49;25.37;35.64
12257;24.02.2021 17:44:23;0;122;50.001083;8.261255;6;126;13;5.72;24.71;132.11;18.87;53.02;1020;58;7;14;4;4;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.86;614;0.49;25.37;35.67
12258;24.02.2021 17:44:24;0;122;50.001083;8.261255;7;116;42;4.70;16.35;56.71;18.87;53.00;1020;55;18;7;3;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.89;614;0.49;25.37;35.63
12259;24.02.2021 17:44:25;0;122;50.001083;8.261255;6;126;43;5.55;15.37;170.18;18.88;53.02;1020;61;21;10;3;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;614;0.49;25.36;35.66
12260;24.02.2021 17:44:26;0;122;50.001083;8.261255;7;116;21;4.28;14.90;139.24;18.87;53.03;1020;53;15;4;1;6;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.64;614;0.49;25.37;35.68
12261;24.02.2021 17:44:27;0;122;50.001083;8.261255;7;116;42;5.07;26.83;49.14;18.87;53.02;1020;52;14;2;5;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;614;0.49;25.37;35.69
12262;24.02.2021 17:44:28;0;122;50.001083;8.261255;6;126;42;5.56;18.78;262.81;18.89;53.03;1020;63;13;17;3;1;3;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.97;614;0.49;25.36;35.69
12263;24.02.2021 17:44:29;0;122;50.001083;8.261255;7;116;43;5.04;29.61;112.13;18.88;53.03;1020;54;16;6;1;8;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;614;0.49;25.37;35.69
12264;24.02.2021 17:44:30;0;122;50.001083;8.261255;7;116;26;6.44;24.17;41.74;18.89;53.03;1020;56;24;12;1;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.76;614;0.49;25.36;35.72
12265;24.02.2021 17:44:32;0;122;50.001083;8.261255;6;126;43;5.56;25.74;95.48;18.88;52.98;1020;60;19;9;0;7;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;614;0.49;25.34;35.70
12266;24.02.2021 17:44:33;0;122;50.001083;8.261255;6;126;42;5.74;14.37;15.88;18.88;52.98;1020;55;17;10;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.79;614;0.49;25.37;35.71
12267;24.02.2021 17:44:34;0;122;50.001083;8.261255;6;126;42;5.60;30.91;59.45;18.88;52.98;1020;59;15;9;1;7;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.69;614;0.49;25.37;35.76
12268;24.02.2021 17:44:35;0;122;50.001083;8.261255;6;126;42;6.61;24.84;43.43;18.88;52.99;1020;62;17;11;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;614;0.49;25.37;35.76
12269;24.02.2021 17:44:36;0;122;50.001083;8.261255;6;126;42;6.38;34.83;108.45;18.91;53.00;1020;62;14;13;0;6;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;615;0.49;25.37;35.79
12270;24.02.2021 17:44:37;0;122;50.001083;8.261255;6;126;42;6.22;34.53;62.32;18.88;53.02;1020;58;16;10;4;4;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.71;614;0.49;25.38;35.71
12271;24.02.2021 17:44:38;0;122;50.001083;8.261255;6;126;42;5.38;29.64;110.06;18.87;52.98;1020;56;18;6;3;4;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.69;615;0.49;25.37;35.72
12272;24.02.2021 17:44:39;0;122;50.001083;8.261255;6;126;42;5.31;25.60;37.72;18.88;52.99;1020;61;22;5;3;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;614;0.49;25.36;35.74
12273;24.02.2021 17:44:40;0;122;50.001083;8.261255;6;126;42;5.68;35.12;66.21;18.87;52.99;1020;54;18;10;2;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;614;0.49;25.36;35.72
12274;24.02.2021 17:44:41;0;122;50.001083;8.261255;6;126;43;4.80;31.02;102.17;18.88;53.00;1020;62;18;4;3;4;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.88;614;0.49;25.36;35.77
12275;24.02.2021 17:44:42;0;122;50.001083;8.261255;7;116;43;7.06;30.91;93.80;18.89;53.00;1020;48;26;11;2;12;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.92;614;0.49;25.34;35.78
12276;24.02.2021 17:44:43;0;122;50.001083;8.261255;7;116;42;5.50;30.79;51.28;18.87;52.98;1020;48;17;8;4;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.86;614;0.49;25.36;35.72
12277;24.02.2021 17:44:44;0;122;50.001083;8.261255;7;116;43;5.91;28.23;42.33;18.89;52.97;1020;52;18;8;5;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.98;614;0.49;25.34;35.76
12278;24.02.2021 17:44:45;0;122;50.001083;8.261255;7;116;42;5.45;19.60;30.44;18.88;52.95;1020;52;20;10;4;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.99;614;0.49;25.36;35.76
12279;24.02.2021 17:44:46;0;122;50.001083;8.261255;7;116;42;5.21;24.39;146.87;18.89;52.98;1020;59;19;7;4;2;6;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.99;615;0.49;25.37;35.68
12280;24.02.2021 17:44:47;0;122;50.001083;8.261255;7;116;42;3.98;19.79;41.73;18.88;52.98;1020;70;7;9;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.17;615;0.49;25.34;35.78
12281;24.02.2021 17:44:48;0;122;50.001083;8.261255;7;116;42;5.16;23.38;46.19;18.87;52.97;1020;55;17;11;6;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.13;615;0.49;25.34;35.73
12282;24.02.2021 17:44:49;0;122;50.001083;8.261255;7;116;42;5.47;18.37;22.11;18.89;52.99;1020;51;21;9;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.00;614;0.49;25.34;35.73
12283;24.02.2021 17:44:50;0;122;50.001083;8.261255;7;116;42;4.47;26.09;198.96;18.88;52.99;1020;45;15;9;1;3;4;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;4.92;614;0.49;25.37;35.76
12284;24.02.2021 17:44:51;0;122;50.001083;8.261255;7;116;43;5.21;33.14;77.70;18.89;52.99;1020;49;14;8;4;2;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.94;614;0.49;25.33;35.73
12285;24.02.2021 17:44:52;0;122;50.001083;8.261255;7;116;42;5.52;26.94;117.09;18.87;52.96;1020;59;16;8;2;8;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.04;614;0.49;25.37;35.72
12286;24.02.2021 17:44:53;0;122;50.001083;8.261255;7;116;43;5.92;28.53;47.15;18.88;52.97;1020;58;14;2;5;11;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;614;0.49;25.36;35.74
12287;24.02.2021 17:44:54;0;122;50.001083;8.261255;7;116;43;5.68;29.22;111.56;18.88;52.97;1020;50;25;8;2;6;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.87;614;0.49;25.36;35.76
12288;24.02.2021 17:44:55;0;122;50.001083;8.261255;7;116;43;6.08;30.56;96.74;18.87;52.94;1020;51;13;10;5;6;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.96;615;0.49;25.37;35.72
12289;24.02.2021 17:44:56;0;122;50.001083;8.261255;7;116;42;5.62;24.17;32.36;18.87;52.95;1020;49;14;10;3;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.90;614;0.49;25.37;35.71
12290;24.02.2021 17:44:57;0;122;50.001083;8.261255;7;116;41;5.43;22.72;94.32;18.88;52.95;1020;57;22;10;1;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.93;614;0.49;25.36;35.68
12291;24.02.2021 17:44:57;0;122;50.001083;8.261255;7;116;41;6.31;19.87;32.32;18.89;52.95;1020;52;17;10;8;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.04;614;0.49;25.36;35.74
12292;24.02.2021 17:44:58;0;122;50.001083;8.261255;7;116;4;6.39;27.31;49.37;18.88;52.95;1020;52;18;17;0;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.68;614;0.49;25.36;35.72
12293;24.02.2021 17:44:59;0;122;50.001083;8.261255;7;116;32;5.87;28.68;83.04;18.88;52.92;1020;55;23;9;6;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;614;0.49;25.37;35.76
12294;24.02.2021 17:45:00;0;122;50.001083;8.261255;7;116;8;5.62;28.02;50.16;18.85;52.92;1020;72;17;8;2;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.99;615;0.49;25.36;35.72
12295;24.02.2021 17:45:01;0;122;50.001083;8.261255;7;116;26;4.96;22.63;28.15;18.87;52.91;1020;47;11;7;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.99;614;0.49;25.36;35.72
12296;24.02.2021 17:45:02;0;122;50.001083;8.261255;7;116;43;5.56;28.11;51.75;18.91;52.87;1020;62;24;6;2;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.11;614;0.49;25.36;35.73
12297;24.02.2021 17:45:03;0;122;50.001083;8.261255;7;116;7;4.88;26.73;187.63;18.88;52.87;1020;53;13;8;3;3;6;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.02;614;0.49;25.33;35.70
12298;24.02.2021 17:45:04;0;122;50.001083;8.261255;7;116;43;6.72;31.28;62.90;18.88;52.86;1020;58;27;11;3;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.02;614;0.49;25.36;35.65
12299;24.02.2021 17:45:05;0;122;50.001083;8.261255;7;116;32;7.03;40.16;101.55;18.87;52.81;1020;73;8;11;4;11;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.97;614;0.49;25.36;35.68
12300;24.02.2021 17:45:06;0;122;50.001083;8.261255;7;116;43;6.16;23.70;96.05;18.85;52.84;1020;55;14;12;6;5;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.83;614;0.49;25.34;35.70
12301;24.02.2021 17:45:07;0;122;50.001083;8.261255;7;116;43;4.46;16.41;25.39;18.87;52.82;1020;55;19;8;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.78;614;0.49;25.36;35.64
12302;24.02.2021 17:45:08;0;122;50.001083;8.261255;7;116;26;5.77;29.63;119.38;18.87;52.81;1020;62;19;10;4;2;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.75;615;0.49;25.34;35.69
12303;24.02.2021 17:45:09;0;122;50.001083;8.261255;7;116;5;6.66;33.22;54.43;18.88;52.85;1020;50;21;10;9;2;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.81;614;0.49;25.36;35.65
12304;24.02.2021 17:45:10;0;122;50.001083;8.261255;7;116;43;4.74;26.96;251.66;18.87;52.88;1020;65;12;8;2;3;2;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;4.85;614;0.49;25.36;35.65
12305;24.02.2021 17:45:11;0;122;50.001083;8.261255;7;116;42;6.81;26.92;44.08;18.87;52.84;1020;68;16;9;8;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.13;614;0.49;25.36;35.66
12306;24.02.2021 17:45:12;0;122;50.001083;8.261255;7;116;14;5.52;35.63;99.79;18.87;52.87;1020;61;22;8;4;3;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.21;614;0.49;25.34;35.69
12307;24.02.2021 17:45:13;0;122;50.001083;8.261255;7;116;4;5.31;29.60;194.73;18.89;52.92;1020;56;15;6;2;8;5;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;5.09;614;0.49;25.36;35.68
12308;24.02.2021 17:45:14;0;122;50.001083;8.261255;7;116;14;5.36;17.80;144.23;18.87;52.90;1020;79;16;5;4;5;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;4.90;614;0.49;25.34;35.69
12309;24.02.2021 17:45:15;0;122;50.001083;8.261255;7;116;43;8.10;34.97;126.23;18.87;52.93;1020;71;19;15;5;9;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.93;614;0.49;25.37;35.65
12310;24.02.2021 17:45:16;0;122;50.001083;8.261255;7;116;0;5.38;23.72;86.73;18.87;52.97;1020;43;17;9;4;4;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.86;614;0.49;25.34;35.66
12311;24.02.2021 17:45:17;0;122;50.001083;8.261255;7;116;3;4.78;36.65;196.69;18.85;52.99;1020;56;6;5;3;4;7;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.77;614;0.49;25.33;35.66
12312;24.02.2021 17:45:18;0;122;50.001083;8.261255;7;116;14;5.97;26.49;96.59;18.87;53.03;1020;56;18;12;3;4;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;614;0.49;25.34;35.72
12313;24.02.2021 17:45:19;0;122;50.001083;8.261255;7;116;43;6.52;44.57;107.29;18.85;53.06;1020;61;27;9;2;6;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;614;0.49;25.36;35.72
12314;24.02.2021 17:45:20;0;122;50.001083;8.261255;7;116;4;5.47;20.99;59.92;18.85;53.06;1020;53;12;9;6;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;614;0.49;25.34;35.72
12315;24.02.2021 17:45:21;0;122;50.001083;8.261255;7;116;5;3.93;37.27;135.50;18.85;53.05;1020;53;8;5;1;1;5;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;614;0.49;25.34;35.72
12316;24.02.2021 17:45:22;0;122;50.001083;8.261255;7;116;1;6.00;29.28;386.96;18.87;53.04;1020;54;16;13;3;5;1;2;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;4.61;614;0.49;25.34;35.72
12317;24.02.2021 17:45:23;0;122;50.001083;8.261255;7;116;43;5.75;31.64;164.11;18.87;53.08;1020;47;10;10;3;7;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;614;0.49;25.37;35.74
12318;24.02.2021 17:45:24;0;122;50.001083;8.261255;7;116;0;5.61;29.82;82.63;18.84;53.08;1020;68;23;6;2;3;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.66;614;0.49;25.33;35.74
12319;24.02.2021 17:45:25;0;122;50.001083;8.261255;7;116;43;6.24;29.89;53.25;18.85;53.10;1020;55;13;13;2;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;614;0.49;25.36;35.72
12320;24.02.2021 17:45:26;0;122;50.001083;8.261255;7;116;12;4.55;23.12;39.26;18.87;53.10;1020;59;22;2;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.80;615;0.49;25.36;35.72
12321;24.02.2021 17:45:27;0;122;50.001083;8.261255;7;116;43;6.65;28.86;36.30;18.87;53.10;1020;68;16;9;3;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.68;614;0.49;25.38;35.76
12322;24.02.2021 17:45:28;0;122;50.001083;8.261255;7;116;43;6.52;46.66;78.26;18.85;53.10;1020;65;19;8;2;6;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;614;0.49;25.33;35.76
12323;24.02.2021 17:45:29;0;122;50.001083;8.261255;7;116;0;5.83;40.48;111.03;18.87;53.12;1020;64;19;6;6;3;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.98;614;0.49;25.34;35.81
12324;24.02.2021 17:45:30;0;122;50.001083;8.261255;7;116;12;7.20;44.92;122.69;18.87;53.10;1020;63;17;8;6;8;8;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.99;615;0.49;25.36;35.78
12325;24.02.2021 17:45:31;0;122;50.001083;8.261255;7;116;43;6.08;31.26;244.29;18.87;53.12;1020;53;16;10;4;8;3;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;4.99;614;0.49;25.34;35.77
12326;24.02.2021 17:45:32;0;122;50.001083;8.261255;7;110;43;5.31;21.78;34.71;18.87;53.12;1020;55;19;11;4;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;614;0.49;25.33;35.78
12327;24.02.2021 17:45:33;0;122;50.001083;8.261255;7;116;18;4.71;23.86;39.91;18.87;53.09;1020;45;19;4;3;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;614;0.49;25.34;35.78
12328;24.02.2021 17:45:34;0;122;50.001083;8.261255;7;116;31;7.73;40.06;88.15;18.88;53.12;1020;73;17;7;5;12;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;614;0.49;25.34;35.74
12329;24.02.2021 17:45:35;0;122;50.001083;8.261255;7;116;5;6.32;22.12;32.61;18.87;53.09;1020;74;23;10;6;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.75;614;0.49;25.33;35.76
12330;24.02.2021 17:45:36;0;122;50.001083;8.261255;7;116;43;6.26;35.37;70.48;18.84;53.11;1020;74;26;5;1;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;614;0.49;25.34;35.80
12331;24.02.2021 17:45:37;0;122;50.001083;8.261255;7;116;3;5.83;18.10;21.40;18.88;53.09;1020;67;15;8;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;614;0.49;25.33;35.77
12332;24.02.2021 17:45:38;0;122;50.001083;8.261255;7;116;5;6.48;29.96;60.20;18.85;53.08;1020;88;26;9;2;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;614;0.49;25.36;35.78
