ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18213;24.02.2021 19:23:51;0;150;50.001087;8.261288;10;85;44;6.07;27.39;88.47;15.92;61.67;1019;52;16;8;1;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;635;0.49;21.19;45.33
18214;24.02.2021 19:23:52;0;150;50.001087;8.261288;10;85;45;6.62;30.79;57.71;15.92;61.71;1019;50;16;5;5;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;635;0.49;21.19;45.29
18215;24.02.2021 19:23:53;0;150;50.001087;8.261288;10;85;45;6.85;27.57;47.08;15.91;61.71;1019;51;13;8;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;635;0.49;21.19;45.28
18216;24.02.2021 19:23:54;0;150;50.001087;8.261288;10;85;44;6.52;27.22;39.48;15.92;61.70;1019;64;15;6;1;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;635;0.49;21.21;45.30
18217;24.02.2021 19:23:55;0;150;50.001087;8.261288;10;85;44;8.35;46.55;105.33;15.92;61.69;1019;74;8;8;5;9;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;635;0.49;21.23;45.32
18218;24.02.2021 19:23:56;0;150;50.001087;8.261288;10;85;45;7.34;34.60;49.53;15.91;61.71;1019;63;16;9;1;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;635;0.49;21.19;45.30
18219;24.02.2021 19:23:57;0;150;50.001087;8.261288;10;85;45;7.01;32.42;139.82;15.91;61.70;1019;52;12;14;1;6;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76;635;0.49;21.19;45.28
18220;24.02.2021 19:23:58;0;150;50.001087;8.261288;10;85;45;6.30;26.08;40.54;15.89;61.68;1019;58;9;9;2;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;635;0.49;21.21;45.29
18221;24.02.2021 19:23:59;0;150;50.001087;8.261288;10;85;44;5.03;32.60;150.97;15.91;61.71;1019;44;16;3;3;0;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;635;0.49;21.18;45.29
18222;24.02.2021 19:24:00;0;150;50.001087;8.261288;10;85;45;5.09;28.72;57.96;15.91;61.67;1019;47;10;5;4;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;635;0.49;21.21;45.29
18223;24.02.2021 19:24:01;0;150;50.001087;8.261288;10;85;45;7.08;36.33;145.67;15.92;61.71;1019;57;16;6;7;1;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;635;0.49;21.21;45.32
18224;24.02.2021 19:24:02;0;150;50.001087;8.261288;10;85;45;4.78;23.44;39.62;15.92;61.68;1019;40;9;4;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.47;635;0.49;21.19;45.32
18225;24.02.2021 19:24:03;0;150;50.001087;8.261288;10;85;45;5.98;39.90;76.34;15.92;61.70;1019;39;11;5;2;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;635;0.49;21.21;45.29
18226;24.02.2021 19:24:04;0;150;50.001087;8.261288;10;85;45;4.94;21.05;40.98;15.92;61.68;1019;60;10;4;0;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;635;0.49;21.19;45.32
18227;24.02.2021 19:24:05;0;150;50.001087;8.261288;10;85;45;5.85;24.57;83.50;15.92;61.69;1019;56;11;8;2;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.46;635;0.49;21.19;45.30
18228;24.02.2021 19:24:06;0;150;50.001087;8.261288;10;85;45;5.16;18.74;23.02;15.91;61.70;1019;50;16;2;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;635;0.49;21.18;45.35
18229;24.02.2021 19:24:07;0;150;50.001087;8.261288;10;85;45;9.30;34.10;81.50;15.91;61.68;1019;56;14;8;4;10;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;635;0.49;21.18;45.33
18230;24.02.2021 19:24:08;0;150;50.001087;8.261288;10;85;45;6.72;50.44;201.08;15.93;61.67;1019;43;9;7;2;5;4;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;635;0.49;21.18;45.31
18231;24.02.2021 19:24:09;0;150;50.001087;8.261288;10;85;45;6.52;26.34;54.21;15.92;61.66;1019;60;10;7;3;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;635;0.49;21.21;45.30
18232;24.02.2021 19:24:10;0;150;50.001087;8.261288;10;85;45;6.65;15.82;17.72;15.93;61.68;1019;60;13;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;635;0.49;21.19;45.32
18233;24.02.2021 19:24:11;0;150;50.001087;8.261288;10;85;45;6.45;26.15;52.07;15.89;61.73;1019;56;20;6;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;635;0.49;21.22;45.31
18234;24.02.2021 19:24:12;0;150;50.001087;8.261288;10;85;45;7.98;36.92;93.26;15.91;61.71;1019;51;18;10;3;4;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.35;635;0.49;21.18;45.31
18235;24.02.2021 19:24:13;0;150;50.001087;8.261288;10;85;45;6.53;33.32;92.10;15.91;61.74;1019;44;13;6;5;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.36;635;0.49;21.19;45.30
18236;24.02.2021 19:24:14;0;150;50.001087;8.261288;10;85;45;6.42;26.42;73.85;15.92;61.72;1019;61;14;5;4;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;635;0.49;21.19;45.32
18237;24.02.2021 19:24:15;0;150;50.001087;8.261288;10;85;45;6.50;25.40;118.71;15.92;61.72;1019;56;20;8;3;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;635;0.49;21.21;45.32
18238;24.02.2021 19:24:16;0;150;50.001087;8.261288;10;85;45;5.66;27.13;76.05;15.91;61.74;1019;57;16;3;2;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;635;0.49;21.19;45.29
18239;24.02.2021 19:24:17;0;150;50.001087;8.261288;10;85;45;6.87;40.29;160.90;15.92;61.72;1019;46;14;5;4;7;5;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;635;0.49;21.18;45.31
18240;24.02.2021 19:24:18;0;150;50.001087;8.261288;10;85;45;6.55;44.75;102.92;15.92;61.72;1019;49;14;7;1;5;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;635;0.49;21.18;45.28
18241;24.02.2021 19:24:19;0;150;50.001087;8.261288;10;85;46;7.05;34.35;212.84;15.92;61.74;1019;53;22;9;4;6;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;635;0.49;21.18;45.29
18242;24.02.2021 19:24:20;0;150;50.001087;8.261288;10;85;44;6.26;29.20;86.73;15.92;61.73;1019;60;8;10;3;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;635;0.49;21.21;45.29
18243;24.02.2021 19:24:21;0;150;50.001087;8.261288;10;85;44;4.93;23.47;35.75;15.91;61.73;1019;46;9;6;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;635;0.49;21.19;45.32
18244;24.02.2021 19:24:22;0;150;50.001087;8.261288;10;85;45;5.87;12.33;13.57;15.91;61.73;1019;43;10;9;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;635;0.49;21.18;45.34
18245;24.02.2021 19:24:23;0;150;50.001087;8.261288;10;85;45;4.77;24.52;47.66;15.92;61.73;1019;41;11;2;2;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;635;0.49;21.19;45.34
18246;24.02.2021 19:24:24;0;150;50.001087;8.261288;10;85;45;6.11;22.45;102.91;15.92;61.74;1019;54;18;5;3;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;635;0.49;21.19;45.25
18247;24.02.2021 19:24:25;0;150;50.001087;8.261288;10;85;45;4.75;29.21;51.80;15.91;61.75;1019;45;14;2;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;635;0.49;21.16;45.32
18248;24.02.2021 19:24:26;0;150;50.001087;8.261288;10;85;45;6.82;35.32;126.98;15.88;61.73;1019;54;12;8;5;2;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;635;0.49;21.18;45.28
18249;24.02.2021 19:24:27;0;150;50.001087;8.261288;10;85;45;7.09;26.12;32.21;15.91;61.75;1019;59;15;8;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;635;0.49;21.18;45.33
18250;24.02.2021 19:24:28;0;150;50.001087;8.261288;10;85;45;7.95;42.75;217.39;15.89;61.74;1019;59;15;7;4;6;6;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;635;0.49;21.18;45.31
18251;24.02.2021 19:24:29;0;150;50.001087;8.261288;10;85;45;6.34;20.33;27.81;15.92;61.76;1019;80;14;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;635;0.49;21.21;45.28
18252;24.02.2021 19:24:30;0;150;50.001087;8.261288;10;85;45;5.06;29.09;228.38;15.92;61.72;1019;49;11;4;2;3;5;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;635;0.49;21.19;45.29
18253;24.02.2021 19:24:31;0;150;50.001087;8.261288;10;85;45;7.59;45.76;99.61;15.92;61.70;1019;70;13;7;6;5;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.79;635;0.49;21.18;45.30
18254;24.02.2021 19:24:32;0;150;50.001087;8.261288;10;85;44;6.67;21.64;28.22;15.89;61.74;1019;62;19;6;2;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;635;0.49;21.18;45.29
18255;24.02.2021 19:24:33;0;150;50.001087;8.261288;10;85;45;5.16;23.21;32.34;15.92;61.71;1019;47;14;5;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;635;0.49;21.16;45.30
18256;24.02.2021 19:24:34;0;150;50.001087;8.261288;10;85;45;8.52;37.41;49.57;15.89;61.74;1019;57;20;8;7;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;635;0.49;21.19;45.30
18257;24.02.2021 19:24:35;0;150;50.001087;8.261288;10;85;45;5.64;21.73;42.47;15.89;61.73;1019;53;15;10;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;635;0.49;21.16;45.31
18258;24.02.2021 19:24:36;0;150;50.001087;8.261288;10;85;45;5.77;30.86;46.54;15.91;61.71;1019;54;11;7;2;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;635;0.49;21.21;45.28
18259;24.02.2021 19:24:37;0;150;50.001087;8.261288;10;85;45;4.94;29.52;51.43;15.92;61.72;1019;47;13;4;3;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;635;0.49;21.19;45.32
18260;24.02.2021 19:24:38;0;150;50.001087;8.261288;10;85;46;5.03;32.44;76.64;15.91;61.72;1019;51;14;7;1;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.89;635;0.49;21.19;45.28
18261;24.02.2021 19:24:39;0;150;50.001087;8.261288;10;85;46;5.56;33.20;69.36;15.91;61.73;1019;45;11;5;2;7;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;635;0.49;21.21;45.27
18262;24.02.2021 19:24:40;0;150;50.001087;8.261288;10;85;45;7.29;33.84;48.19;15.91;61.73;1019;56;17;5;4;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;635;0.49;21.18;45.26
18263;24.02.2021 19:24:41;0;150;50.001087;8.261288;10;85;44;7.68;34.17;51.59;15.92;61.75;1019;82;17;7;2;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;635;0.49;21.19;45.32
18264;24.02.2021 19:24:42;0;150;50.001087;8.261288;10;85;44;5.09;16.30;22.35;15.91;61.75;1019;49;14;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;635;0.49;21.18;45.30
18265;24.02.2021 19:24:43;0;150;50.001087;8.261288;10;85;45;4.34;18.48;29.31;15.92;61.76;1019;56;11;5;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;635;0.49;21.19;45.28
18266;24.02.2021 19:24:44;0;150;50.001087;8.261288;10;85;45;5.86;24.04;44.56;15.89;61.74;1019;52;21;9;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;635;0.49;21.18;45.26
18267;24.02.2021 19:24:45;0;150;50.001087;8.261288;10;85;44;3.88;21.92;46.38;15.91;61.73;1019;57;12;3;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;635;0.49;21.16;45.32
18268;24.02.2021 19:24:46;0;150;50.001087;8.261288;10;85;45;5.38;16.07;25.26;15.89;61.77;1019;58;16;8;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;635;0.49;21.16;45.30
18269;24.02.2021 19:24:47;0;150;50.001087;8.261288;10;85;45;6.07;20.56;28.04;15.89;61.77;1019;59;10;11;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;635;0.49;21.18;45.30
18270;24.02.2021 19:24:48;0;150;50.001087;8.261288;10;85;45;4.66;23.20;70.80;15.88;61.75;1019;41;15;3;1;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;635;0.49;21.18;45.30
18271;24.02.2021 19:24:49;0;150;50.001087;8.261288;10;85;44;5.66;21.69;29.55;15.92;61.76;1019;56;20;5;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;635;0.49;21.18;45.28
18272;24.02.2021 19:24:50;0;150;50.001087;8.261288;10;85;45;5.49;35.66;116.70;15.92;61.76;1019;43;16;6;1;3;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;635;0.49;21.16;45.26
18273;24.02.2021 19:24:51;0;150;50.001087;8.261288;9;121;44;6.36;43.93;183.10;15.92;61.75;1019;50;9;3;3;8;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;635;0.49;21.16;45.24
18274;24.02.2021 19:24:52;0;150;50.001087;8.261288;9;121;44;6.28;33.14;117.20;15.89;61.74;1019;53;17;4;3;5;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;635;0.49;21.18;45.23
18275;24.02.2021 19:24:53;0;150;50.001087;8.261288;10;85;44;6.75;38.01;101.20;15.88;61.70;1019;46;13;11;5;2;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;635;0.49;21.16;45.29
18276;24.02.2021 19:24:54;0;150;50.001087;8.261288;10;85;45;6.15;32.38;55.76;15.89;61.72;1019;63;19;7;2;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;635;0.49;21.15;45.27
18277;24.02.2021 19:24:55;0;150;50.001087;8.261288;10;85;45;6.91;30.36;109.65;15.91;61.71;1019;79;14;11;3;5;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;635;0.49;21.18;45.26
18278;24.02.2021 19:24:56;0;150;50.001087;8.261288;10;85;45;7.40;31.76;161.69;15.91;61.73;1019;55;23;12;3;8;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;635;0.49;21.19;45.27
18279;24.02.2021 19:24:57;0;150;50.001087;8.261288;10;85;45;5.93;31.84;81.70;15.92;61.66;1019;70;16;8;2;6;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.35;635;0.49;21.16;45.28
18280;24.02.2021 19:24:58;0;150;50.001087;8.261288;10;85;45;5.62;34.96;185.80;15.88;61.72;1019;70;25;6;3;2;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;635;0.49;21.18;45.25
18281;24.02.2021 19:24:59;0;150;50.001087;8.261288;10;85;45;6.98;47.53;132.17;15.91;61.74;1019;66;14;11;2;7;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.46;635;0.49;21.21;45.29
18282;24.02.2021 19:25:00;0;150;50.001087;8.261288;10;85;45;5.10;20.50;38.89;15.91;61.72;1019;68;17;8;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;635;0.49;21.18;45.30
18283;24.02.2021 19:25:01;0;150;50.001087;8.261288;10;85;45;6.28;27.33;47.74;15.89;61.76;1019;69;21;8;3;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;635;0.49;21.16;45.26
18284;24.02.2021 19:25:02;0;150;50.001087;8.261288;10;85;45;5.84;31.13;187.08;15.89;61.76;1019;58;24;5;2;5;4;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;4.43;635;0.49;21.18;45.25
18285;24.02.2021 19:25:03;0;150;50.001087;8.261288;10;85;45;5.82;33.86;68.07;15.89;61.77;1019;55;18;8;3;4;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;635;0.49;21.16;45.28
18286;24.02.2021 19:25:04;0;150;50.001087;8.261288;10;85;45;5.07;24.60;96.92;15.91;61.74;1019;55;16;4;2;7;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.51;635;0.49;21.16;45.26
18287;24.02.2021 19:25:05;0;150;50.001087;8.261288;10;85;45;6.37;31.96;329.14;15.92;61.71;1019;76;19;3;5;5;5;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;635;0.49;21.16;45.29
18288;24.02.2021 19:25:06;0;150;50.001087;8.261288;10;85;45;6.77;40.99;201.91;15.88;61.73;1019;66;24;12;4;2;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;635;0.49;21.19;45.29
18289;24.02.2021 19:25:07;0;150;50.001087;8.261288;10;85;45;6.41;23.82;33.90;15.89;61.70;1019;61;14;9;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;635;0.49;21.16;45.31
18290;24.02.2021 19:25:08;0;150;50.001087;8.261288;10;85;45;5.77;22.62;30.73;15.91;61.67;1019;57;17;7;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;635;0.49;21.15;45.26
18291;24.02.2021 19:25:09;0;150;50.001087;8.261288;10;85;44;5.94;32.68;60.64;15.91;61.68;1019;57;26;9;1;3;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;635;0.49;21.15;45.29
18292;24.02.2021 19:25:10;0;150;50.001087;8.261288;10;85;45;4.63;16.23;76.89;15.91;61.70;1019;48;14;7;3;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.80;635;0.49;21.18;45.29
18293;24.02.2021 19:25:11;0;150;50.001087;8.261288;10;85;44;4.30;27.47;376.02;15.88;61.70;1019;61;15;5;2;1;5;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4.80;635;0.49;21.16;45.30
18294;24.02.2021 19:25:12;0;150;50.001087;8.261288;10;85;45;4.75;18.62;138.51;15.91;61.68;1019;70;20;5;2;3;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;635;0.49;21.18;45.33
18295;24.02.2021 19:25:13;0;150;50.001087;8.261288;10;85;45;6.11;34.32;49.71;15.91;61.70;1019;69;17;4;4;4;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;635;0.49;21.15;45.30
18296;24.02.2021 19:25:14;0;150;50.001087;8.261288;10;85;45;6.67;31.06;100.93;15.89;61.69;1019;76;16;9;5;5;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;635;0.49;21.16;45.29
18297;24.02.2021 19:25:15;0;150;50.001087;8.261288;10;85;45;5.97;27.61;39.62;15.89;61.68;1019;59;11;7;4;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.43;635;0.49;21.18;45.33
18298;24.02.2021 19:25:16;0;150;50.001087;8.261288;10;85;44;6.11;44.25;140.17;15.88;61.68;1019;61;18;5;3;3;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;635;0.49;21.16;45.32
18299;24.02.2021 19:25:17;0;150;50.001087;8.261288;10;85;45;8.16;39.87;80.42;15.85;61.68;1019;76;18;12;7;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;635;0.49;21.13;45.30
18300;24.02.2021 19:25:18;0;150;50.001087;8.261288;10;85;45;6.56;25.64;173.59;15.89;61.67;1019;58;22;11;4;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;635;0.49;21.15;45.33
18301;24.02.2021 19:25:19;0;150;50.001087;8.261288;10;85;44;5.78;32.93;61.25;15.89;61.68;1019;44;16;11;2;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.48;635;0.49;21.16;45.31
18302;24.02.2021 19:25:20;0;150;50.001087;8.261288;10;85;45;6.15;23.80;64.21;15.91;61.69;1019;58;15;12;2;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.41;635;0.49;21.16;45.31
18303;24.02.2021 19:25:21;0;150;50.001087;8.261288;10;85;45;5.86;28.90;60.88;15.91;61.67;1019;50;20;8;1;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;635;0.49;21.18;45.34
18304;24.02.2021 19:25:22;0;150;50.001087;8.261288;10;85;44;6.00;27.16;145.56;15.88;61.68;1019;67;18;6;1;3;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;635;0.49;21.16;45.30
18305;24.02.2021 19:25:23;0;150;50.001087;8.261288;10;85;45;5.98;29.31;43.13;15.86;61.66;1019;55;17;5;3;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;635;0.49;21.16;45.32
18306;24.02.2021 19:25:24;0;150;50.001087;8.261288;10;85;45;4.97;15.44;51.39;15.91;61.66;1019;61;17;4;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;635;0.49;21.16;45.32
18307;24.02.2021 19:25:25;0;150;50.001087;8.261288;10;85;45;5.27;20.77;28.42;15.89;61.69;1019;68;14;4;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;635;0.49;21.15;45.32
18308;24.02.2021 19:25:26;0;150;50.001087;8.261288;10;85;45;7.19;22.75;59.95;15.88;61.68;1019;68;17;7;10;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;635;0.49;21.18;45.34
18309;24.02.2021 19:25:27;0;150;50.001087;8.261288;10;85;45;5.38;18.12;210.56;15.88;61.71;1019;54;16;6;6;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;635;0.49;21.18;45.36
18310;24.02.2021 19:25:28;0;150;50.001087;8.261288;10;85;45;5.42;27.64;84.97;15.89;61.71;1019;53;11;9;2;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.10;635;0.49;21.16;45.34
18311;24.02.2021 19:25:29;0;150;50.001087;8.261288;10;85;45;4.74;32.74;319.45;15.89;61.71;1019;60;16;3;2;3;1;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4.05;635;0.49;21.18;45.34
18312;24.02.2021 19:25:30;0;150;50.001087;8.261288;10;85;44;6.40;27.14;36.06;15.88;61.72;1019;41;16;7;1;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;635;0.49;21.16;45.32
18313;24.02.2021 19:25:31;0;150;50.001087;8.261288;10;85;45;6.00;16.16;54.00;15.89;61.74;1019;49;22;11;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;635;0.49;21.16;45.28
18314;24.02.2021 19:25:32;0;150;50.001087;8.261288;10;85;45;5.68;23.92;159.55;15.88;61.72;1019;54;16;6;2;4;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;635;0.49;21.16;45.35
18315;24.02.2021 19:25:33;0;150;50.001087;8.261288;10;85;45;5.07;18.65;37.90;15.89;61.75;1019;46;14;7;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;635;0.49;21.16;45.32
18316;24.02.2021 19:25:34;0;150;50.001087;8.261288;10;85;46;5.39;23.40;151.42;15.88;61.74;1019;65;16;3;2;5;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;635;0.49;21.15;45.31
18317;24.02.2021 19:25:35;0;150;50.001087;8.261288;10;85;45;7.01;39.69;66.48;15.88;61.76;1019;63;12;8;5;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;635;0.49;21.13;45.33
