ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12312;18.11.2020 17:54:56;0;151;50.001026;8.261198;10;89;45;5.95;15.80;34.10;12.85;67.24;1012;117;16;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;635;0.49;18.09;49.16
12313;18.11.2020 17:54:57;0;151;50.001026;8.261198;10;89;45;5.07;9.39;10.58;12.85;67.27;1012;95;10;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;635;0.49;18.10;49.16
12314;18.11.2020 17:54:58;0;151;50.001026;8.261198;10;89;45;6.02;12.62;17.87;12.83;67.24;1012;110;9;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.97;635;0.49;18.12;49.16
12315;18.11.2020 17:54:59;0;151;50.001026;8.261198;10;89;45;4.84;14.44;20.79;12.83;67.26;1012;98;8;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;635;0.49;18.10;49.14
12316;18.11.2020 17:55:00;0;151;50.001026;8.261198;10;89;45;6.09;12.49;17.01;12.83;67.23;1012;95;24;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;635;0.49;18.10;49.18
12317;18.11.2020 17:55:01;0;151;50.001026;8.261198;10;89;45;5.95;16.60;42.88;12.86;67.22;1012;116;12;7;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.19;635;0.49;18.13;49.14
12318;18.11.2020 17:55:02;0;151;50.001026;8.261198;10;89;44;3.54;5.72;6.01;12.83;67.22;1012;76;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;635;0.49;18.12;49.14
12319;18.11.2020 17:55:03;0;151;50.001026;8.261198;10;89;45;5.68;7.63;7.79;12.83;67.24;1012;114;19;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;635;0.49;18.13;49.15
12320;18.11.2020 17:55:04;0;151;50.001026;8.261198;10;89;45;6.26;16.07;29.40;12.85;67.24;1012;128;18;4;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;635;0.49;18.10;49.15
12321;18.11.2020 17:55:05;0;151;50.001026;8.261198;10;89;45;5.02;11.98;44.53;12.82;67.24;1012;96;20;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;635;0.49;18.12;49.21
12322;18.11.2020 17:55:06;0;151;50.001026;8.261198;10;89;45;5.49;10.62;11.82;12.86;67.26;1012;109;14;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.37;635;0.49;18.13;49.16
12323;18.11.2020 17:55:07;0;151;50.001026;8.261198;10;89;45;7.01;21.60;28.80;12.82;67.25;1012;108;16;9;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;635;0.49;18.12;49.17
12324;18.11.2020 17:55:08;0;151;50.001026;8.261198;10;89;44;5.62;22.23;38.57;12.85;67.25;1012;113;14;6;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.46;635;0.49;18.10;49.16
12325;18.11.2020 17:55:09;0;151;50.001026;8.261198;10;89;44;5.46;9.46;66.10;12.85;67.24;1012;105;16;10;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.74;635;0.49;18.12;49.18
12326;18.11.2020 17:55:10;0;151;50.001026;8.261198;10;89;45;5.01;6.86;7.01;12.82;67.22;1012;96;21;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;635;0.49;18.12;49.20
12327;18.11.2020 17:55:11;0;151;50.001026;8.261198;10;89;44;5.45;11.83;41.14;12.85;67.24;1012;110;17;10;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.84;635;0.49;18.10;49.20
12328;18.11.2020 17:55:12;0;151;50.001026;8.261198;10;89;45;5.59;14.45;19.49;12.86;67.28;1012;100;18;5;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;635;0.49;18.10;49.20
12329;18.11.2020 17:55:13;0;151;50.001026;8.261198;10;89;45;5.72;15.69;19.26;12.86;67.26;1012;101;17;7;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;635;0.49;18.13;49.18
12330;18.11.2020 17:55:14;0;151;50.001026;8.261198;10;89;45;4.84;10.60;14.57;12.83;67.24;1012;103;14;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.60;635;0.49;18.13;49.24
12331;18.11.2020 17:55:15;0;151;50.001026;8.261198;10;89;46;3.97;9.28;13.94;12.83;67.24;1012;98;11;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.47;635;0.49;18.12;49.21
12332;18.11.2020 17:55:16;0;151;50.001026;8.261198;10;89;45;3.58;4.76;4.89;12.85;67.24;1012;86;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;635;0.49;18.12;49.20
12333;18.11.2020 17:55:17;0;151;50.001026;8.261198;10;89;45;3.73;6.32;6.61;12.86;67.26;1012;85;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;635;0.49;18.13;49.21
12334;18.11.2020 17:55:18;0;151;50.001026;8.261198;10;89;45;5.30;10.33;11.50;12.85;67.29;1012;106;14;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;635;0.49;18.13;49.23
12335;18.11.2020 17:55:19;0;151;50.001026;8.261198;10;89;45;4.37;11.63;16.57;12.86;67.26;1012;75;20;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.45;635;0.49;18.12;49.22
12336;18.11.2020 17:55:20;0;151;50.001026;8.261198;10;89;45;5.90;13.52;15.60;12.85;67.27;1012;100;27;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.65;635;0.49;18.13;49.21
12337;18.11.2020 17:55:21;0;151;50.001026;8.261198;10;89;44;4.61;9.18;38.74;12.83;67.24;1012;115;13;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;635;0.49;18.10;49.22
12338;18.11.2020 17:55:22;0;151;50.001026;8.261198;10;89;44;5.06;18.28;37.35;12.85;67.24;1012;96;17;5;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;635;0.49;18.10;49.21
12339;18.11.2020 17:55:23;0;151;50.001026;8.261198;10;89;45;5.09;7.48;8.37;12.85;67.24;1012;125;19;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.36;635;0.49;18.09;49.19
12340;18.11.2020 17:55:24;0;151;50.001026;8.261198;10;89;45;3.59;6.00;6.90;12.86;67.28;1012;83;10;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;635;0.49;18.10;49.18
12341;18.11.2020 17:55:25;0;151;50.001026;8.261198;10;89;45;4.62;13.20;19.32;12.85;67.24;1012;79;12;6;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;635;0.49;18.12;49.20
12342;18.11.2020 17:55:26;0;151;50.001026;8.261198;10;89;45;4.94;18.03;27.87;12.83;67.25;1012;88;24;1;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;635;0.49;18.13;49.19
12343;18.11.2020 17:55:27;0;151;50.001026;8.261198;10;89;45;4.57;6.57;6.74;12.86;67.24;1012;95;16;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;635;0.49;18.12;49.22
12344;18.11.2020 17:55:28;0;151;50.001026;8.261198;10;89;46;5.32;13.19;15.32;12.83;67.28;1012;106;20;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;635;0.49;18.13;49.24
12345;18.11.2020 17:55:29;0;151;50.001026;8.261198;10;89;45;3.88;8.81;10.58;12.85;67.25;1012;93;13;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.72;635;0.49;18.12;49.26
12346;18.11.2020 17:55:30;0;151;50.001026;8.261198;10;89;45;4.91;11.09;41.97;12.85;67.24;1012;120;16;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.58;635;0.49;18.13;49.23
12347;18.11.2020 17:55:31;0;151;50.001026;8.261198;10;89;46;5.50;9.76;10.88;12.85;67.29;1012;130;16;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.55;635;0.49;18.12;49.23
12348;18.11.2020 17:55:32;0;151;50.001026;8.261198;10;89;46;5.11;14.92;23.62;12.82;67.27;1012;108;12;6;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;635;0.49;18.15;49.20
12349;18.11.2020 17:55:33;0;151;50.001026;8.261198;10;89;45;4.20;10.92;15.77;12.85;67.29;1012;86;10;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;635;0.49;18.12;49.23
12350;18.11.2020 17:55:34;0;151;50.001026;8.261198;10;89;45;4.34;14.71;21.20;12.82;67.31;1012;84;17;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;635;0.49;18.10;49.21
12351;18.11.2020 17:55:35;0;151;50.001026;8.261198;10;89;44;5.29;14.27;76.48;12.82;67.32;1012;119;17;3;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;635;0.49;18.15;49.25
12352;18.11.2020 17:55:36;0;151;50.001026;8.261198;10;89;45;4.79;10.71;24.05;12.80;67.33;1012;94;15;8;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.35;635;0.49;18.13;49.26
12353;18.11.2020 17:55:37;0;151;50.001026;8.261198;10;89;45;5.48;8.84;9.25;12.82;67.38;1012;122;14;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;635;0.49;18.15;49.20
12354;18.11.2020 17:55:38;0;151;50.001026;8.261198;10;89;45;4.46;9.40;74.29;12.82;67.35;1012;94;20;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;635;0.49;18.13;49.21
12355;18.11.2020 17:55:39;0;151;50.001026;8.261198;10;89;45;5.21;10.11;11.27;12.82;67.39;1012;93;14;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;635;0.49;18.12;49.23
12356;18.11.2020 17:55:40;0;151;50.001026;8.261198;10;89;45;5.60;11.97;13.33;12.82;67.38;1012;99;19;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;635;0.49;18.12;49.22
12357;18.11.2020 17:55:41;0;151;50.001026;8.261198;10;89;45;4.66;12.59;152.01;12.83;67.38;1012;105;19;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;635;0.49;18.15;49.21
12358;18.11.2020 17:55:42;0;151;50.001026;8.261198;10;89;45;4.96;9.51;10.67;12.83;67.38;1012;106;18;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;635;0.49;18.12;49.23
12359;18.11.2020 17:55:43;0;151;50.001026;8.261198;10;89;45;5.41;12.96;17.87;12.83;67.35;1012;95;17;9;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;635;0.49;18.13;49.24
12360;18.11.2020 17:55:44;0;151;50.001026;8.261198;10;89;46;4.68;6.92;7.79;12.83;67.35;1012;127;16;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;635;0.49;18.13;49.23
12361;18.11.2020 17:55:45;0;151;50.001026;8.261198;10;89;45;5.87;11.69;13.52;12.82;67.37;1012;124;23;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;635;0.49;18.13;49.23
12362;18.11.2020 17:55:46;0;151;50.001026;8.261198;10;89;45;4.87;7.31;7.49;12.85;67.36;1012;107;18;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.92;635;0.49;18.13;49.21
12363;18.11.2020 17:55:47;0;151;50.001026;8.261198;10;89;46;3.80;7.79;36.47;12.83;67.35;1012;99;16;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;635;0.49;18.12;49.25
12364;18.11.2020 17:55:48;0;151;50.001026;8.261198;10;89;45;4.20;5.30;5.33;12.85;67.32;1012;94;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;635;0.49;18.12;49.20
12365;18.11.2020 17:55:49;0;151;50.001026;8.261198;10;89;45;4.92;12.26;13.70;12.85;67.36;1012;81;11;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4.53;635;0.49;18.12;49.26
12366;18.11.2020 17:55:50;0;151;50.001026;8.261198;10;89;45;4.29;4.86;131.80;12.85;67.35;1012;96;18;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.82;635;0.49;18.13;49.25
12367;18.11.2020 17:55:51;0;151;50.001026;8.261198;10;89;45;5.50;12.91;28.02;12.82;67.37;1012;102;21;8;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.72;635;0.49;18.13;49.23
12368;18.11.2020 17:55:52;0;151;50.001026;8.261198;10;89;45;5.07;12.33;15.01;12.83;67.35;1012;98;19;6;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;635;0.49;18.12;49.20
12369;18.11.2020 17:55:53;0;151;50.001026;8.261198;10;89;45;4.20;13.84;58.99;12.82;67.34;1012;104;17;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;635;0.49;18.12;49.23
12370;18.11.2020 17:55:54;0;151;50.001026;8.261198;10;89;45;4.31;9.73;11.69;12.82;67.32;1012;87;18;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.26;635;0.49;18.13;49.18
12371;18.11.2020 17:55:55;0;151;50.001026;8.261198;10;89;45;4.22;8.55;9.12;12.86;67.33;1012;83;9;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;635;0.49;18.12;49.21
12372;18.11.2020 17:55:56;0;151;50.001026;8.261198;10;89;45;5.80;13.15;17.62;12.85;67.34;1012;106;15;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;635;0.49;18.12;49.25
12373;18.11.2020 17:55:57;0;151;50.001026;8.261198;10;89;44;4.74;6.03;6.07;12.86;67.35;1012;91;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;635;0.49;18.12;49.17
12374;18.11.2020 17:55:58;0;151;50.001026;8.261198;10;89;44;4.17;6.09;6.26;12.85;67.35;1012;84;17;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;635;0.49;18.12;49.20
12375;18.11.2020 17:55:59;0;151;50.001026;8.261198;10;89;45;4.70;7.19;152.02;12.86;67.34;1012;96;9;4;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;635;0.49;18.12;49.21
12376;18.11.2020 17:56:00;0;151;50.001026;8.261198;10;89;45;5.49;10.99;15.21;12.83;67.31;1012;106;24;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;635;0.49;18.15;49.20
12377;18.11.2020 17:56:01;0;151;50.001026;8.261198;10;89;44;5.22;8.93;9.94;12.88;67.30;1012;119;15;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;635;0.49;18.13;49.20
12378;18.11.2020 17:56:02;0;151;50.001026;8.261198;10;89;44;3.94;4.35;4.36;12.85;67.32;1012;78;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.58;635;0.49;18.16;49.23
12379;18.11.2020 17:56:03;0;151;50.001026;8.261198;10;89;45;6.40;22.78;34.26;12.85;67.34;1012;89;23;10;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;635;0.49;18.13;49.20
12380;18.11.2020 17:56:04;0;151;50.001026;8.261198;10;89;45;5.25;10.61;14.72;12.86;67.32;1012;87;20;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.30;635;0.49;18.13;49.18
12381;18.11.2020 17:56:05;0;151;50.001026;8.261198;10;89;45;6.62;18.17;80.81;12.85;67.31;1012;120;9;7;3;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;635;0.49;18.13;49.21
12382;18.11.2020 17:56:06;0;151;50.001026;8.261198;10;89;45;4.93;6.38;6.50;12.86;67.31;1012;114;19;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.85;635;0.49;18.15;49.20
12383;18.11.2020 17:56:07;0;151;50.001026;8.261198;10;89;44;5.38;12.15;16.64;12.86;67.32;1012;126;17;7;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.91;635;0.49;18.15;49.23
12384;18.11.2020 17:56:08;0;151;50.001026;8.261198;10;89;45;5.18;12.15;155.63;12.86;67.33;1012;90;24;5;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;4.67;635;0.49;18.15;49.18
12385;18.11.2020 17:56:09;0;151;50.001026;8.261198;10;89;45;4.14;5.74;148.17;12.88;67.30;1012;91;15;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.30;635;0.49;18.13;49.21
12386;18.11.2020 17:56:10;0;151;50.001026;8.261198;10;89;44;4.55;11.44;16.73;12.86;67.30;1012;96;11;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;635;0.49;18.13;49.16
12387;18.11.2020 17:56:11;0;151;50.001026;8.261198;10;89;45;6.06;15.18;20.92;12.83;67.30;1012;94;22;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;635;0.49;18.15;49.21
12388;18.11.2020 17:56:12;0;151;50.001026;8.261198;10;89;45;4.90;12.02;14.31;12.83;67.30;1012;86;13;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;635;0.49;18.16;49.19
12389;18.11.2020 17:56:13;0;151;50.001026;8.261198;10;89;45;5.44;10.85;15.44;12.80;67.28;1012;97;18;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;635;0.49;18.13;49.16
12390;18.11.2020 17:56:14;0;151;50.001026;8.261198;10;89;45;4.64;8.23;8.69;12.80;67.28;1012;87;12;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;635;0.49;18.13;49.19
12391;18.11.2020 17:56:15;0;151;50.001026;8.261198;10;89;45;5.26;10.14;12.07;12.80;67.31;1012;102;20;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.01;635;0.49;18.12;49.15
12392;18.11.2020 17:56:16;0;151;50.001026;8.261198;10;89;45;4.96;13.91;81.91;12.82;67.35;1012;88;16;5;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.09;635;0.49;18.15;49.19
12393;18.11.2020 17:56:17;0;151;50.001026;8.261198;10;89;45;4.55;5.13;5.13;12.83;67.33;1012;85;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.25;635;0.49;18.15;49.19
12394;18.11.2020 17:56:18;0;151;50.001026;8.261198;10;89;45;4.65;6.22;6.37;12.83;67.33;1012;100;10;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;635;0.49;18.12;49.22
12395;18.11.2020 17:56:19;0;151;50.001026;8.261198;10;89;45;5.07;6.66;6.81;12.83;67.35;1012;105;14;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.11;635;0.49;18.13;49.16
12396;18.11.2020 17:56:20;0;151;50.001026;8.261198;10;89;45;5.07;13.49;27.45;12.82;67.32;1012;92;17;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;635;0.49;18.12;49.18
12397;18.11.2020 17:56:21;0;151;50.001026;8.261198;10;89;44;4.97;9.76;11.01;12.86;67.35;1012;104;16;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;635;0.49;18.12;49.17
12398;18.11.2020 17:56:22;0;151;50.001026;8.261198;10;89;45;6.35;18.58;24.99;12.83;67.35;1012;107;18;2;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.17;635;0.49;18.15;49.15
12399;18.11.2020 17:56:23;0;151;50.001026;8.261198;10;89;45;4.87;7.26;8.22;12.85;67.34;1012;125;15;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;635;0.49;18.15;49.19
12400;18.11.2020 17:56:24;0;151;50.001026;8.261198;10;89;45;5.48;7.66;7.83;12.83;67.37;1012;103;22;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;635;0.49;18.12;49.18
12401;18.11.2020 17:56:25;0;151;50.001026;8.261198;10;89;45;4.67;9.00;10.06;12.83;67.34;1012;105;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;635;0.49;18.16;49.19
12402;18.11.2020 17:56:26;0;151;50.001026;8.261198;10;89;45;4.04;8.60;10.34;12.83;67.33;1012;92;13;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;635;0.49;18.13;49.13
12403;18.11.2020 17:56:27;0;151;50.001026;8.261198;10;89;45;5.22;14.61;31.10;12.83;67.33;1012;107;19;7;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;635;0.49;18.12;49.14
12404;18.11.2020 17:56:28;0;151;50.001026;8.261198;10;89;45;6.66;18.76;117.32;12.82;67.36;1012;113;21;5;2;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;635;0.49;18.10;49.16
12405;18.11.2020 17:56:29;0;151;50.001026;8.261198;10;89;45;3.59;7.93;38.12;12.86;67.32;1012;82;17;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.66;635;0.49;18.12;49.16
12406;18.11.2020 17:56:30;0;151;50.001026;8.261198;10;89;44;4.97;12.54;15.39;12.83;67.33;1012;94;19;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;635;0.49;18.15;49.13
12407;18.11.2020 17:56:31;0;151;50.001026;8.261198;10;89;45;3.77;6.33;7.20;12.83;67.31;1012;102;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;635;0.49;18.15;49.18
12408;18.11.2020 17:56:32;0;151;50.001026;8.261198;10;89;45;5.04;10.18;11.94;12.85;67.34;1012;96;17;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.52;635;0.49;18.15;49.15
12409;18.11.2020 17:56:33;0;151;50.001026;8.261198;10;89;45;4.75;9.27;12.93;12.85;67.32;1012;118;18;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;635;0.49;18.15;49.14
12410;18.11.2020 17:56:34;0;151;50.001026;8.261198;10;89;45;5.53;12.08;41.60;12.85;67.31;1012;124;22;7;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.90;635;0.49;18.15;49.13
12411;18.11.2020 17:56:35;0;151;50.001026;8.261198;10;89;45;5.61;15.58;50.19;12.86;67.30;1012;109;23;6;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.67;635;0.49;18.13;49.13
12412;18.11.2020 17:56:36;0;151;50.001026;8.261198;10;89;45;6.36;12.11;12.62;12.86;67.30;1012;91;21;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;635;0.49;18.13;49.18
12413;18.11.2020 17:56:37;0;151;50.001026;8.261198;10;89;44;5.03;6.65;6.79;12.86;67.28;1012;104;15;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.44;635;0.49;18.16;49.15
12414;18.11.2020 17:56:38;0;151;50.001026;8.261198;10;89;45;5.47;21.39;40.61;12.86;67.27;1012;107;8;6;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;635;0.49;18.13;49.10
12415;18.11.2020 17:56:39;0;151;50.001026;8.261198;10;89;45;5.16;7.56;7.83;12.86;67.27;1012;105;20;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.41;635;0.49;18.13;49.14
12416;18.11.2020 17:56:40;0;151;50.001026;8.261198;10;89;45;4.75;8.42;8.84;12.86;67.29;1012;88;14;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;635;0.49;18.15;49.13
