ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
9113;04.12.2020 17:02:28;0;144;50.001240;8.261068;11;80;45;3.23;5.73;6.05;9.05;75.48;980;65;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;638;0.49;14.36;55.28
9114;04.12.2020 17:02:29;0;144;50.001240;8.261068;11;80;45;3.74;4.49;4.51;9.05;75.45;980;73;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;638;0.49;14.37;55.32
9115;04.12.2020 17:02:30;0;144;50.001240;8.261068;11;80;45;2.92;3.09;3.09;9.06;75.45;980;65;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;638;0.49;14.38;55.31
9116;04.12.2020 17:02:31;0;144;50.001240;8.261068;11;80;45;3.47;3.76;3.76;9.06;75.46;980;60;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;638;0.49;14.38;55.33
9117;04.12.2020 17:02:32;0;144;50.001240;8.261068;11;80;44;3.77;7.87;9.07;9.05;75.44;980;70;9;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;638;0.49;14.40;55.33
9118;04.12.2020 17:02:33;0;144;50.001240;8.261068;11;80;45;3.43;6.35;7.39;9.05;75.45;980;68;11;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;638;0.49;14.40;55.31
9119;04.12.2020 17:02:34;0;144;50.001240;8.261068;11;80;45;3.63;4.98;5.14;9.06;75.45;980;82;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;638;0.49;14.37;55.30
9120;04.12.2020 17:02:35;0;144;50.001240;8.261068;11;80;45;4.27;8.24;12.58;9.05;75.41;980;96;14;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;638;0.49;14.37;55.27
9121;04.12.2020 17:02:36;0;144;50.001240;8.261068;11;80;45;2.93;5.93;6.98;9.06;75.40;980;50;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;637;0.49;14.37;55.25
9122;04.12.2020 17:02:37;0;144;50.001240;8.261068;11;80;44;3.23;8.03;12.59;9.05;75.44;980;55;13;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.84;638;0.49;14.37;55.25
9123;04.12.2020 17:02:38;0;144;50.001240;8.261068;11;80;45;2.15;2.27;2.27;9.07;75.43;980;59;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;638;0.49;14.40;55.27
9124;04.12.2020 17:02:39;0;144;50.001240;8.261068;11;80;44;4.02;6.30;6.49;9.07;75.40;980;59;13;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;638;0.49;14.40;55.27
9125;04.12.2020 17:02:40;0;144;50.001240;8.261068;11;80;45;2.83;2.93;2.93;9.06;75.43;980;70;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;638;0.49;14.36;55.25
9126;04.12.2020 17:02:41;0;144;50.001240;8.261068;11;80;45;3.16;3.33;3.33;9.09;75.41;980;75;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.99;637;0.49;14.37;55.27
9127;04.12.2020 17:02:42;0;144;50.001240;8.261068;11;80;46;3.33;4.59;4.75;9.07;75.40;980;67;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.87;638;0.49;14.38;55.24
9128;04.12.2020 17:02:43;0;144;50.001240;8.261068;11;80;45;3.11;3.30;3.30;9.05;75.40;980;63;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;638;0.49;14.36;55.25
9129;04.12.2020 17:02:44;0;144;50.001240;8.261068;10;89;45;3.49;3.82;3.83;9.06;75.39;980;73;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;638;0.49;14.38;55.27
9130;04.12.2020 17:02:45;0;144;50.001240;8.261068;11;80;45;3.17;5.82;6.79;9.06;75.42;980;60;7;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;638;0.49;14.38;55.25
9131;04.12.2020 17:02:46;0;144;50.001240;8.261068;10;89;45;3.83;8.90;23.19;9.06;75.40;980;76;11;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;638;0.49;14.37;55.24
9132;04.12.2020 17:02:47;0;144;50.001240;8.261068;11;80;44;3.31;3.65;3.65;9.07;75.38;980;68;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;638;0.49;14.41;55.26
9133;04.12.2020 17:02:48;0;144;50.001240;8.261068;11;80;46;3.90;4.29;4.29;9.06;75.38;980;68;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;638;0.49;14.37;55.25
9134;04.12.2020 17:02:49;0;144;50.001240;8.261068;11;80;45;2.76;3.91;4.06;9.05;75.36;980;60;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;638;0.49;14.38;55.25
9135;04.12.2020 17:02:50;0;144;50.001240;8.261068;11;80;45;3.43;5.05;5.21;9.06;75.36;980;77;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;638;0.49;14.38;55.25
9136;04.12.2020 17:02:51;0;144;50.001240;8.261068;11;80;45;3.56;4.26;4.28;9.05;75.40;980;78;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;638;0.49;14.37;55.21
9137;04.12.2020 17:02:52;0;144;50.001240;8.261068;11;80;45;3.59;5.32;5.48;9.06;75.37;980;70;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;638;0.49;14.41;55.26
9138;04.12.2020 17:02:53;0;144;50.001240;8.261068;11;80;45;3.37;7.88;9.74;9.07;75.36;980;62;16;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;638;0.49;14.38;55.27
9139;04.12.2020 17:02:54;0;144;50.001240;8.261068;11;80;45;3.50;4.45;4.48;9.07;75.35;980;82;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;638;0.49;14.37;55.26
9140;04.12.2020 17:02:55;0;144;50.001240;8.261068;11;80;45;4.30;5.99;6.05;9.06;75.35;980;66;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;637;0.49;14.38;55.30
9141;04.12.2020 17:02:56;0;144;50.001240;8.261068;11;80;45;3.89;5.40;5.54;9.06;75.36;980;78;10;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;638;0.49;14.40;55.30
9142;04.12.2020 17:02:57;0;144;50.001240;8.261068;11;80;44;3.22;4.49;4.63;9.07;75.36;980;59;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;638;0.49;14.40;55.28
9143;04.12.2020 17:02:58;0;144;50.001240;8.261068;11;80;44;3.76;4.41;4.43;9.05;75.35;980;73;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;637;0.49;14.38;55.31
9144;04.12.2020 17:02:59;0;144;50.001240;8.261068;11;80;45;3.87;10.96;16.19;9.07;75.35;980;69;12;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.11;638;0.49;14.38;55.34
9145;04.12.2020 17:03:00;0;144;50.001240;8.261068;11;80;46;3.52;4.05;4.07;9.06;75.34;980;94;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;638;0.49;14.37;55.33
9146;04.12.2020 17:03:01;0;144;50.001240;8.261068;11;80;45;4.41;11.46;45.72;9.07;75.36;980;77;19;5;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;638;0.49;14.37;55.35
9147;04.12.2020 17:03:02;0;144;50.001240;8.261068;11;80;45;4.77;8.38;9.33;9.06;75.32;980;80;17;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;637;0.49;14.37;55.34
9148;04.12.2020 17:03:03;0;144;50.001240;8.261068;11;80;45;3.51;4.26;4.27;9.06;75.29;980;71;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.30;637;0.49;14.40;55.32
9149;04.12.2020 17:03:04;0;144;50.001240;8.261068;11;80;45;2.79;3.02;3.02;9.06;75.32;980;67;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;638;0.49;14.38;55.32
9150;04.12.2020 17:03:05;0;144;50.001240;8.261068;11;80;45;2.68;3.14;3.16;9.07;75.32;980;59;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;638;0.49;14.40;55.35
9151;04.12.2020 17:03:06;0;144;50.001240;8.261068;11;80;46;2.66;6.88;11.04;9.07;75.30;980;61;11;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;638;0.49;14.37;55.35
9152;04.12.2020 17:03:07;0;144;50.001240;8.261068;11;80;44;3.79;4.13;4.13;9.06;75.31;980;82;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;638;0.49;14.41;55.34
9153;04.12.2020 17:03:08;0;144;50.001240;8.261068;11;80;45;2.50;3.76;3.90;9.09;75.31;980;55;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.23;638;0.49;14.38;55.39
9154;04.12.2020 17:03:09;0;144;50.001240;8.261068;11;80;44;4.01;4.88;4.90;9.09;75.28;980;72;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.10;638;0.49;14.40;55.37
9155;04.12.2020 17:03:10;0;144;50.001240;8.261068;11;80;45;2.91;3.22;3.23;9.09;75.29;980;60;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;638;0.49;14.38;55.37
9156;04.12.2020 17:03:11;0;144;50.001240;8.261068;11;80;45;3.54;5.07;5.13;9.09;75.29;980;54;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;638;0.49;14.40;55.38
9157;04.12.2020 17:03:12;0;144;50.001240;8.261068;11;80;45;3.83;4.32;4.32;9.07;75.27;980;78;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;638;0.49;14.38;55.37
9158;04.12.2020 17:03:13;0;144;50.001240;8.261068;11;80;45;3.34;7.25;8.42;9.05;75.30;980;67;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;638;0.49;14.38;55.39
9159;04.12.2020 17:03:14;0;144;50.001240;8.261068;11;80;45;3.37;5.01;5.18;9.09;75.30;980;73;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;638;0.49;14.40;55.39
9160;04.12.2020 17:03:15;0;144;50.001240;8.261068;11;80;46;2.31;2.88;2.90;9.07;75.31;980;55;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;638;0.49;14.37;55.44
9161;04.12.2020 17:03:16;0;144;50.001240;8.261068;11;80;45;3.08;6.62;7.71;9.06;75.30;980;62;5;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;638;0.49;14.40;55.42
9162;04.12.2020 17:03:17;0;144;50.001240;8.261068;11;80;46;2.24;2.69;2.71;9.07;75.33;980;52;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.07;638;0.49;14.40;55.41
9163;04.12.2020 17:03:18;0;144;50.001240;8.261068;11;80;45;3.40;4.73;4.89;9.07;75.32;980;67;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;637;0.49;14.40;55.45
9164;04.12.2020 17:03:19;0;144;50.001240;8.261068;10;89;45;3.96;5.03;5.07;9.10;75.33;980;66;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;638;0.49;14.40;55.43
9165;04.12.2020 17:03:20;0;144;50.001240;8.261068;11;80;45;3.47;13.59;186.73;9.12;75.36;980;63;6;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;638;0.49;14.38;55.43
9166;04.12.2020 17:03:21;0;144;50.001240;8.261068;11;80;46;3.55;10.15;15.90;9.09;75.38;980;59;7;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;638;0.49;14.41;55.45
9167;04.12.2020 17:03:22;0;144;50.001240;8.261068;11;80;45;3.28;8.65;46.36;9.10;75.39;980;65;8;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;638;0.49;14.41;55.44
9168;04.12.2020 17:03:23;0;144;50.001240;8.261068;11;80;45;3.81;4.08;4.08;9.10;75.43;980;86;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;637;0.49;14.40;55.42
9169;04.12.2020 17:03:24;0;144;50.001240;8.261068;11;80;46;3.48;7.19;11.77;9.12;75.44;980;69;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;638;0.49;14.40;55.46
9170;04.12.2020 17:03:25;0;144;50.001240;8.261068;11;80;45;3.20;8.51;46.94;9.09;75.47;980;67;10;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;638;0.49;14.40;55.46
9171;04.12.2020 17:03:26;0;144;50.001240;8.261068;11;80;45;3.41;9.91;15.85;9.07;75.48;980;62;12;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;638;0.49;14.40;55.50
9172;04.12.2020 17:03:27;0;144;50.001240;8.261068;11;80;44;4.73;9.83;49.33;9.10;75.48;980;62;15;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;638;0.49;14.41;55.45
9173;04.12.2020 17:03:28;0;144;50.001240;8.261068;11;80;44;3.78;7.13;8.33;9.10;75.48;980;68;9;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;637;0.49;14.40;55.49
9174;04.12.2020 17:03:29;0;144;50.001240;8.261068;11;80;45;3.47;7.61;8.97;9.10;75.50;980;64;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;638;0.49;14.40;55.48
9175;04.12.2020 17:03:30;0;144;50.001240;8.261068;11;80;44;4.79;12.79;14.63;9.10;75.56;980;59;9;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.15;638;0.49;14.40;55.47
9176;04.12.2020 17:03:31;0;144;50.001240;8.261068;11;80;45;3.99;9.67;15.01;9.10;75.52;980;70;7;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.28;638;0.49;14.40;55.50
9177;04.12.2020 17:03:32;0;144;50.001240;8.261068;11;80;45;3.62;11.01;17.31;9.10;75.53;980;56;9;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;638;0.49;14.40;55.49
9178;04.12.2020 17:03:33;0;144;50.001240;8.261068;11;80;46;3.27;3.67;3.67;9.12;75.53;980;46;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;638;0.49;14.40;55.49
9179;04.12.2020 17:03:34;0;144;50.001240;8.261068;11;80;45;3.11;3.76;3.78;9.10;75.55;980;54;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.40;638;0.49;14.38;55.51
9180;04.12.2020 17:03:35;0;144;50.001240;8.261068;11;80;45;4.05;5.06;5.08;9.10;75.57;980;53;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;638;0.49;14.38;55.44
9181;04.12.2020 17:03:36;0;144;50.001240;8.261068;11;80;45;3.08;4.04;4.08;9.12;75.57;980;55;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;638;0.49;14.40;55.49
9182;04.12.2020 17:03:37;0;144;50.001240;8.261068;11;80;45;2.98;3.94;3.98;9.10;75.59;980;57;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;638;0.49;14.38;55.48
9183;04.12.2020 17:03:38;0;144;50.001240;8.261068;10;106;45;3.41;4.58;4.63;9.09;75.60;980;53;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;638;0.49;14.40;55.49
9184;04.12.2020 17:03:39;0;144;50.001240;8.261068;10;106;45;3.54;4.41;4.43;9.12;75.57;980;50;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;638;0.49;14.41;55.48
9185;04.12.2020 17:03:40;0;144;50.001240;8.261068;10;106;46;4.16;4.50;4.50;9.10;75.54;980;68;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;638;0.49;14.38;55.46
9186;04.12.2020 17:03:41;0;144;50.001240;8.261068;10;106;44;2.98;4.57;4.75;9.12;75.57;980;51;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.17;638;0.49;14.41;55.39
9187;04.12.2020 17:03:42;0;144;50.001240;8.261068;10;106;44;2.43;2.66;2.66;9.12;75.53;980;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.18;638;0.49;14.41;55.41
9188;04.12.2020 17:03:43;0;144;50.001240;8.261068;10;106;45;3.11;3.79;3.81;9.12;75.50;980;48;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;638;0.49;14.41;55.39
9189;04.12.2020 17:03:44;0;144;50.001240;8.261068;10;106;46;3.97;9.64;11.99;9.13;75.48;980;61;13;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;638;0.49;14.40;55.33
9190;04.12.2020 17:03:45;0;144;50.001240;8.261068;10;106;45;2.88;2.99;2.99;9.12;75.45;980;53;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;638;0.49;14.40;55.32
9191;04.12.2020 17:03:46;0;144;50.001240;8.261068;10;106;45;3.59;4.32;4.35;9.09;75.44;980;67;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;638;0.49;14.38;55.27
9192;04.12.2020 17:03:47;0;144;50.001240;8.261068;11;80;45;3.92;5.06;5.10;9.14;75.39;980;73;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.28;637;0.49;14.41;55.27
9193;04.12.2020 17:03:48;0;144;50.001240;8.261068;11;80;45;3.42;5.03;5.21;9.13;75.38;980;56;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;638;0.49;14.38;55.23
9194;04.12.2020 17:03:49;0;144;50.001240;8.261068;10;106;46;3.43;4.34;4.37;9.13;75.34;980;51;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;638;0.49;14.41;55.22
9195;04.12.2020 17:03:50;0;144;50.001240;8.261068;10;106;45;3.10;3.73;3.75;9.13;75.35;980;60;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;638;0.49;14.41;55.18
9196;04.12.2020 17:03:51;0;144;50.001240;8.261068;10;106;46;3.32;3.65;3.65;9.13;75.32;980;41;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;637;0.49;14.41;55.21
9197;04.12.2020 17:03:52;0;144;50.001240;8.261068;11;80;45;3.42;4.86;5.04;9.12;75.29;980;58;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;638;0.49;14.40;55.16
9198;04.12.2020 17:03:53;0;144;50.001240;8.261068;11;80;45;3.52;6.73;46.04;9.12;75.27;980;70;8;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;638;0.49;14.38;55.16
9199;04.12.2020 17:03:54;0;144;50.001240;8.261068;11;80;45;2.83;5.54;6.68;9.13;75.25;980;54;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.38;638;0.49;14.40;55.14
9200;04.12.2020 17:03:55;0;144;50.001240;8.261068;11;80;44;3.33;4.80;4.99;9.14;75.24;980;65;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.21;638;0.49;14.40;55.19
9201;04.12.2020 17:03:56;0;144;50.001240;8.261068;11;80;45;2.98;3.35;3.35;9.16;75.26;980;46;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.19;638;0.49;14.40;55.14
9202;04.12.2020 17:03:57;0;144;50.001240;8.261068;11;81;45;3.88;13.22;20.44;9.14;75.21;980;58;14;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;638;0.49;14.40;55.11
9203;04.12.2020 17:03:58;0;144;50.001240;8.261068;11;80;45;4.05;6.09;6.17;9.14;75.21;980;54;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.55;638;0.49;14.40;55.14
9204;04.12.2020 17:03:59;0;144;50.001240;8.261068;11;81;45;3.61;5.08;5.25;9.13;75.18;980;65;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;638;0.49;14.40;55.11
9205;04.12.2020 17:04:00;0;144;50.001240;8.261068;11;80;45;3.62;7.00;8.15;9.17;75.16;980;54;10;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;638;0.49;14.41;55.09
9206;04.12.2020 17:04:01;0;144;50.001240;8.261068;11;81;45;4.09;9.42;14.36;9.14;75.17;980;58;5;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;638;0.49;14.41;55.11
9207;04.12.2020 17:04:02;0;144;50.001240;8.261068;11;81;45;2.66;2.82;2.82;9.13;75.15;980;60;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.67;638;0.49;14.41;55.08
9208;04.12.2020 17:04:03;0;144;50.001240;8.261068;11;81;45;4.43;8.71;13.47;9.13;75.14;980;70;15;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;637;0.49;14.43;55.10
9209;04.12.2020 17:04:04;0;144;50.001240;8.261068;11;80;45;2.99;3.40;3.41;9.12;75.13;980;58;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;637;0.49;14.40;55.08
9210;04.12.2020 17:04:05;0;144;50.001240;8.261068;11;80;45;3.74;4.12;4.12;9.13;75.12;980;68;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;637;0.49;14.40;55.06
9211;04.12.2020 17:04:06;0;144;50.001240;8.261068;11;81;45;2.45;2.59;2.59;9.12;75.12;980;60;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;638;0.49;14.41;55.05
9212;04.12.2020 17:04:07;0;144;50.001240;8.261068;11;80;45;3.60;4.40;4.42;9.14;75.09;980;63;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;638;0.49;14.38;55.06
9213;04.12.2020 17:04:08;0;144;50.001240;8.261068;11;80;45;3.58;4.10;4.10;9.14;75.09;980;60;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;638;0.49;14.40;55.08
9214;04.12.2020 17:04:09;0;144;50.001240;8.261068;11;80;44;2.79;3.04;3.04;9.16;75.08;980;54;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;638;0.49;14.40;55.04
9215;04.12.2020 17:04:10;0;144;50.001240;8.261068;11;81;46;3.50;4.19;4.21;9.16;75.06;980;61;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;638;0.49;14.41;55.09
9216;04.12.2020 17:04:11;0;144;50.001240;8.261068;11;80;45;3.54;4.97;5.13;9.16;75.09;980;62;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;638;0.49;14.38;55.11
9217;04.12.2020 17:04:12;0;144;50.001240;8.261068;11;81;44;2.14;4.67;5.76;9.14;75.09;980;47;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;638;0.49;14.40;55.05
